295	4	102079	
502	161	102083	
179	25	102244	
183	65	102269	
267	70	102152	
367	75	102222	
18	119	102297	
97	46	102297	
17	19	102343	
139	77	102362	
74	48	102362	
64	28	102362	
80	49	102390	
329	23	102129	
21	57	102152	
62	236	102209	
21	161	102209	
88	61	102370	
177	155	102370	
744	68	102200	
63	34	102149	
141	31	102183	
174	28	102214	
103	45	102242	
62	32	102287	
43	27	102319	
53	1	102346	
78	79	102347	
76	306	102347	
145	22	102347	
57	12	102369	
37	72	102381	
21	135	102381	
44	219	102381	
31	6	102378	
260	44	102269	
243	143	102313	
133	39	102313	
117	6	102352	
17	94	102358	
41	63	102358	
108	11	102358	
339	8	102280	
35	184	102288	
46	46	102288	
197	16	102334	
18	103	102350	
127	97	102350	
59	3	102350	
783	491	102172	
128	292	102172	
350	52	102172	
18	16	102224	
65	204	102240	
22	78	102240	
230	157	102318	
21	37	102318	
74	175	102230	
93	49	102230	
55	19	102279	
333	42	102298	
141	240	102340	
238	230	102340	
63	34	102340	
175	217	102344	
184	124	102266	
67	43	102390	
158	50	102390	
26	211	102390	
139	11	102390	
49	28	102390	
49	102	102390	
106	67	102390	
96	15	102390	
24	41	102390	
64	24	102390	
142	215	102390	
93	96	102363	
39	265	102272	
33	21	102272	
184	40	102293	
78	133	102333	
25	25	102333	
190	73	102358	
299	20	102358	
558	24	102226	
65	15	102250	
21	139	102265	
459	387	102265	
24	158	102265	
60	5	102265	
326	22	102221	
41	46	102243	
94	114	102289	
302	54	102289	
137	93	102343	
26	38	102343	
170	86	102381	
24	18	102381	
229	11	102399	
127	174	102323	
475	70	102323	
82	5	102393	
20	33	102398	
103	195	102398	
237	102	102398	
138	197	102328	
255	129	102328	
102	39	102328	
9	35	102367	
8	173	102367	
449	207	102367	
286	164	102327	
318	17	102327	
76	157	102344	
46	13	102344	
370	36	102357	
153	23	102338	
220	6	102361	
131	27	102367	
34	182	102394	
11	20	102394	
276	30	102394	
162	147	102394	
98	6	102394	
304	60	102340	
23	27	102400	
138	114	102400	
731	39	102298	
119	177	102337	
13	300	102337	
43	43	102337	
63	4	102380	
536	52	102384	
737	58	102315	
172	1	102373	
293	85	102374	
222	31	102327	
11	74	102358	
262	235	102358	
92	310	102358	
158	409	102358	
73	38	102358	
110	18	102396	
118	279	102396	
23	24	102396	
11	47	102396	
154	100	102311	
13	33	102311	
278	40	102344	
141	230	102384	
139	223	102384	
11	323	102384	
33	58	102384	
198	148	102384	
36	357	102384	
85	19	102384	
322	4	102296	
10	219	102300	
71	50	102300	
25	278	102350	
327	88	102350	
284	75	102350	
458	14	102195	
220	92	102209	
74	143	102301	
151	141	102301	
42	9	102301	
155	20	102310	
195	82	102259	
196	11	102341	
313	38	102352	
21	193	102390	
62	5	102390	
74	38	102395	
144	74	102395	
116	73	102352	
16	270	102352	
8	457	102352	
79	45	102352	
31	78	102397	
94	215	102397	
39	100	102397	
236	32	102397	
9	140	102397	
59	104	102397	
234	128	102397	
79	179	102397	
79	150	102397	
124	1	102325	
85	181	102326	
30	6	102326	
109	159	102332	
35	12	102332	
239	114	102344	
18	18	102344	
155	25	102362	
185	3	102387	
544	45	102332	
56	210	102377	
409	50	102377	
102	29	102377	
29	12	102362	
39	144	102325	
139	312	102254	
61	68	102254	
185	58	102322	
87	4	102380	
13	6	102384	
216	91	102390	
60	517	102390	
373	21	102345	
175	76	102366	
154	81	102366	
16	67	102366	
53	38	102366	
72	73	102366	
47	36	102366	
94	18	102366	
250	87	102384	
643	47	102322	
287	1	102369	
517	246	102288	
109	51	102288	
236	73	102339	
149	12	102339	
344	19	102250	
19	100	102269	
283	41	102369	
485	6	102369	
7	21	102375	
61	122	102396	
144	42	102295	
104	110	102337	
398	6	102337	
380	218	102343	
85	429	102343	
38	33	102315	
689	6	102348	
176	39	102354	
7	194	102393	
274	171	102336	
58	32	102336	
336	342	102368	
27	162	102368	
228	126	102368	
46	242	102368	
370	158	102304	
51	245	102304	
9	68	102304	
179	3	102372	
151	16	102375	
114	47	102391	
458	8	102347	
334	74	102355	
11	137	102355	
70	72	102355	
159	49	102355	
424	16	102355	
19	92	102317	
17	1	102281	
115	330	102282	
271	25	102282	
189	51	102307	
28	32	102358	
478	14	102331	
96	82	102345	
378	207	102345	
50	199	102345	
157	51	102345	
60	52	102396	
53	259	102396	
14	109	102396	
138	9	102396	
305	15	102362	
37	110	102377	
200	194	102377	
29	27	102377	
136	7	102377	
16	41	102384	
12	27	102384	
133	28	102384	
440	169	102335	
12	44	102335	
304	1	102379	
127	78	102380	
63	88	102380	
602	47	102320	
9	177	102367	
100	281	102367	
27	72	102367	
78	48	102367	
29	23	102367	
59	249	102390	
611	503	102346	
196	45	102346	
57	31	102391	
114	8	102391	
54	147	102399	
175	67	102399	
166	168	102399	
132	121	102399	
394	11	102352	
21	43	102363	
69	622	102363	
238	77	102363	
207	78	102363	
10	349	102363	
96	54	102363	
200	73	102326	
21	76	102399	
241	36	102399	
418	2	102399	
33	208	102399	
526	314	102365	
10	114	102365	
122	56	102365	
119	26	102365	
119	114	102391	
477	140	102391	
47	42	102382	
155	102	102351	
66	46	102351	
129	85	102397	
56	134	102397	
341	6	102397	
96	20	102397	
366	207	102335	
23	88	102335	
256	199	102335	
9	50	102335	
276	194	102385	
41	57	102385	
9	239	102385	
47	32	102385	
46	88	102385	
130	22	102385	
141	80	102385	
135	54	102300	
360	121	102354	
229	131	102354	
298	244	102354	
178	105	102239	
78	141	102242	
131	35	102317	
121	44	102352	
8	27	102396	
97	5	102396	
252	99	102396	
9	39	102396	
1149	164	102231	
160	57	102395	
453	85	102206	
19	67	102291	
353	302	102358	
9	27	102358	
296	21	102385	
12	18	102385	
110	79	102385	
296	9	102326	
118	108	102335	
12	3	102335	
305	2	102338	
61	261	102340	
10	54	102340	
226	43	102394	
94	14	102394	
146	129	102323	
319	73	102323	
108	57	102396	
22	85	102396	
74	150	102396	
51	68	102396	
723	148	102226	
214	158	102374	
21	34	102374	
453	127	102374	
295	1	102254	
36	3	102255	
102	54	102258	
75	46	102312	
291	2	102358	
101	10	102360	
140	4	102370	
327	14	102337	
133	3	102351	
377	138	102354	
102	178	102354	
248	88	102354	
639	245	102285	
11	36	102285	
18	38	102321	
218	41	102359	
313	50	102400	
377	208	102344	
112	72	102344	
33	250	102344	
39	38	102344	
123	362	102382	
63	33	102382	
240	176	102382	
96	58	102382	
58	270	102338	
32	23	102158	
277	215	102181	
61	4	102396	
116	118	102400	
40	84	102400	
108	7	102400	
9	12	102400	
84	77	102400	
8	33	102400	
13	111	102400	
8	46	102400	
331	35	102300	
38	215	102335	
417	34	102335	
493	86	102369	
149	108	102284	
50	11	102392	
76	17	102392	
8	11	102392	
219	426	102392	
94	59	102392	
449	2	102392	
183	10	102320	
32	131	102330	
153	39	102330	
189	218	102369	
185	203	102369	
17	7	102369	
144	73	102376	
43	11	102376	
240	41	102381	
28	32	102342	
55	168	102374	
227	43	102374	
145	106	102374	
84	71	102374	
47	110	102374	
99	122	102374	
575	137	102280	
74	31	102280	
166	77	102311	
96	127	102388	
495	188	102388	
51	209	102388	
165	129	102305	
144	205	102305	
667	130	102305	
137	23	102305	
84	59	102216	
99	2	102275	
47	41	102277	
98	10	102318	
643	133	102328	
9	94	102328	
87	71	102328	
149	7	102323	
155	65	102330	
42	7	102395	
126	57	102395	
8	20	102395	
160	8	102395	
59	14	102395	
88	81	102395	
101	83	102395	
155	61	102395	
123	220	102327	
10	55	102327	
433	167	102382	
36	79	102382	
35	135	102382	
35	54	102382	
171	359	102382	
407	94	102285	
23	156	102379	
431	25	102379	
117	56	102379	
46	223	102379	
743	213	102303	
412	295	102303	
454	19	102136	
325	54	102155	
124	359	102209	
225	363	102209	
91	131	102209	
178	58	102340	
200	11	102286	
179	107	102297	
48	120	102297	
463	20	102297	
186	64	102317	
281	48	102131	
58	8	102179	
36	11	102187	
17	187	102198	
421	21	102385	
246	12	102385	
46	183	102397	
102	14	102397	
250	160	102209	
26	22	102369	
260	89	102391	
173	5	102391	
73	43	102396	
21	4	102396	
28	24	102400	
48	185	102400	
463	147	102305	
240	350	102305	
143	176	102305	
21	51	102305	
149	32	102356	
163	150	102388	
44	26	102388	
23	40	102388	
18	4	102388	
57	167	102392	
396	208	102275	
110	73	102275	
212	106	102348	
102	204	102348	
37	31	102348	
17	43	102379	
421	47	102373	
63	16	102291	
52	59	102307	
55	75	102366	
225	17	102366	
28	4	102383	
17	138	102387	
18	77	102387	
75	23	102387	
549	128	102387	
669	34	102257	
27	61	102291	
52	62	102352	
63	20	102352	
318	301	102368	
104	73	102293	
80	46	102366	
39	756	102366	
21	39	102366	
22	7	102366	
15	65	102373	
47	170	102373	
98	114	102373	
269	136	102373	
179	31	102373	
371	8	102219	
102	251	102227	
125	137	102227	
17	29	102364	
45	252	102393	
21	81	102393	
190	648	102393	
174	40	102393	
121	32	102393	
406	20	102265	
50	12	102285	
130	125	102297	
462	448	102297	
380	100	102190	
187	36	102290	
303	11	102326	
17	292	102337	
18	7	102337	
14	93	102344	
56	44	102344	
39	231	102388	
21	345	102388	
31	186	102388	
156	86	102388	
229	23	102316	
27	5	102339	
361	45	102344	
406	351	102389	
21	29	102389	
243	3	102346	
69	26	102294	
31	53	102320	
17	61	102373	
192	295	102373	
160	25	102373	
668	70	102344	
123	32	102272	
277	329	102304	
44	171	102304	
764	555	102148	
83	67	102148	
94	404	102215	
70	396	102215	
21	50	102215	
534	7	102265	
68	9	102272	
92	17	102281	
141	93	102260	
56	4	102284	
207	41	102224	
170	67	102265	
17	78	102332	
70	45	102332	
53	131	102377	
132	424	102377	
21	13	102377	
69	165	102390	
528	38	102293	
167	209	102331	
22	67	102331	
217	37	102398	
530	112	102337	
118	80	102337	
187	87	102337	
36	64	102337	
90	269	102337	
199	531	102337	
395	41	102337	
292	177	102284	
163	41	102284	
120	42	102325	
17	33	102367	
59	163	102400	
245	2	102400	
724	230	102282	
27	1	102282	
165	39	102283	
194	165	102322	
21	14	102322	
425	215	102245	
27	42	102245	
35	32	102287	
141	13	102319	
34	16	102332	
17	90	102348	
18	71	102348	
313	81	102348	
401	1	102249	
271	4	102250	
56	4	102254	
17	202	102258	
122	122	102258	
17	6	102380	
116	37	102386	
327	25	102386	
38	67	102386	
325	31	102139	
23	61	102170	
191	1	102231	
130	43	102232	
350	174	102275	
81	25	102275	
314	55	102209	
341	110	102264	
7	52	102374	
73	308	102374	
224	17	102374	
603	49	102335	
240	59	102384	
321	604	102384	
121	32	102384	
14	100	102384	
187	30	102193	
20	269	102223	
591	67	102223	
51	8	102290	
89	64	102298	
78	42	102362	
9	17	102362	
415	10	102291	
48	153	102301	
41	305	102301	
59	79	102301	
26	7	102380	
7	16	102387	
191	48	102387	
70	54	102387	
79	86	102387	
463	118	102304	
20	133	102304	
44	90	102304	
141	127	102394	
311	193	102394	
43	146	102394	
103	51	102394	
143	1	102394	
45	37	102395	
106	31	102280	
76	118	102311	
156	38	102311	
189	97	102349	
16	38	102349	
104	24	102387	
90	99	102387	
332	127	102387	
606	67	102293	
47	51	102360	
9	59	102360	
65	33	102360	
30	90	102393	
447	35	102365	
80	36	102400	
199	43	102400	
308	36	102400	
293	95	102400	
35	66	102400	
129	24	102390	
137	147	102340	
280	81	102340	
9	15	102340	
33	15	102355	
250	33	102370	
8	35	102370	
473	289	102249	
122	268	102249	
212	48	102249	
59	13	102297	
254	25	102310	
77	159	102335	
136	106	102335	
62	178	102335	
158	92	102263	
55	280	102355	
91	31	102355	
16	406	102386	
134	125	102386	
184	36	102386	
149	14	102386	
440	7	102218	
9	36	102225	
17	198	102261	
145	214	102261	
98	117	102261	
18	109	102378	
8	46	102378	
115	42	102378	
219	84	102378	
220	31	102378	
200	38	102341	
22	124	102321	
457	36	102249	
7	27	102285	
283	38	102312	
6	90	102350	
77	58	102350	
279	150	102283	
331	137	102283	
23	123	102283	
92	156	102283	
21	2	102283	
102	26	102285	
40	183	102311	
26	129	102311	
407	5	102311	
71	18	102133	
129	25	102151	
7	463	102176	
104	25	102176	
7	73	102201	
95	8	102274	
979	8	102221	
557	24	102229	
129	135	102253	
236	15	102330	
258	14	102345	
72	270	102359	
153	83	102359	
113	8	102359	
130	80	102367	
9	99	102367	
201	44	102294	
600	172	102338	
26	25	102338	
49	93	102363	
49	254	102363	
25	60	102363	
9	187	102363	
408	194	102291	
11	211	102291	
63	118	102291	
224	97	102291	
89	50	102388	
9	172	102388	
233	145	102388	
360	61	102366	
357	216	102366	
10	149	102366	
45	30	102366	
86	115	102396	
9	20	102396	
344	100	102396	
46	6	102396	
208	109	102316	
142	98	102316	
121	74	102316	
61	49	102390	
10	184	102390	
19	147	102390	
97	68	102390	
10	95	102390	
85	374	102390	
10	35	102390	
104	3	102390	
60	136	102393	
245	168	102393	
41	192	102294	
96	2	102294	
10	2	102296	
597	27	102298	
647	334	102233	
31	57	102233	
75	60	102290	
87	20	102350	
359	122	102370	
358	39	102296	
124	11	102335	
48	120	102346	
26	14	102346	
419	77	102360	
183	90	102360	
82	174	102360	
66	27	102309	
89	42	102279	
21	72	102321	
33	13	102393	
155	13	102393	
209	18	102393	
23	26	102393	
106	2	102393	
383	96	102395	
245	21	102324	
231	180	102345	
9	56	102345	
444	17	102345	
72	156	102362	
12	3	102362	
6	29	102365	
49	59	102394	
44	6	102378	
62	797	102384	
14	88	102384	
22	78	102384	
63	288	102384	
63	42	102384	
269	56	102384	
10	33	102384	
80	32	102384	
194	42	102384	
305	45	102321	
43	213	102319	
19	130	102274	
248	103	102274	
169	52	102377	
57	29	102377	
178	187	102377	
26	41	102377	
366	16	102377	
67	53	102393	
91	68	102393	
108	21	102393	
341	224	102393	
64	29	102393	
63	19	102393	
140	11	102393	
11	5	102393	
75	409	102398	
176	184	102327	
132	84	102327	
418	130	102327	
11	96	102327	
11	321	102327	
246	30	102327	
408	42	102309	
198	64	102351	
66	9	102351	
205	65	102360	
12	22	102360	
94	12	102382	
266	48	102318	
54	63	102366	
182	92	102366	
84	120	102366	
11	170	102366	
423	141	102366	
220	302	102366	
20	160	102366	
313	66	102281	
282	69	102347	
473	510	102297	
369	30	102297	
7	211	102327	
260	30	102327	
76	95	102357	
310	163	102357	
91	28	102276	
692	9	102304	
119	45	102313	
299	253	102314	
82	308	102314	
500	168	102314	
43	255	102314	
80	178	102314	
33	118	102314	
214	63	102280	
75	66	102343	
54	119	102343	
9	276	102343	
25	49	102343	
79	163	102392	
195	37	102392	
104	22	102392	
63	232	102392	
25	36	102392	
143	118	102392	
200	7	102392	
225	69	102282	
18	14	102351	
361	128	102365	
160	132	102365	
67	151	102365	
77	3	102365	
68	181	102368	
66	24	102368	
148	42	102357	
56	33	102399	
208	141	102399	
118	123	102399	
180	25	102399	
466	4	102350	
55	216	102249	
395	12	102249	
282	100	102261	
30	77	102361	
199	229	102361	
218	119	102199	
181	75	102318	
240	67	102393	
182	89	102393	
69	119	102393	
45	69	102393	
56	75	102393	
344	134	102277	
43	18	102277	
8	55	102295	
31	240	102350	
42	27	102350	
154	102	102377	
25	104	102377	
209	16	102377	
95	94	102393	
177	29	102393	
264	14	102380	
137	171	102315	
9	314	102315	
113	159	102315	
20	7	102315	
283	301	102322	
89	532	102322	
130	30	102322	
25	15	102352	
588	10	102240	
133	35	102250	
565	83	102285	
489	11	102284	
57	28	102295	
374	12	102323	
26	86	102335	
10	114	102335	
473	4	102284	
56	156	102288	
78	74	102288	
1067	30	102260	
245	463	102290	
31	8	102290	
177	13	102298	
7	173	102311	
172	76	102311	
28	22	102387	
120	31	102284	
128	79	102315	
146	6	102394	
74	48	102400	
326	92	102400	
99	23	102400	
180	500	102400	
174	47	102343	
69	69	102390	
20	21	102390	
428	2	102390	
24	73	102392	
122	20	102392	
144	117	102392	
246	8	102286	
9	12	102294	
203	37	102306	
59	150	102343	
121	21	102343	
89	99	102364	
9	163	102364	
43	46	102364	
204	69	102364	
243	117	102364	
57	128	102255	
483	290	102383	
185	26	102383	
215	319	102383	
15	21	102383	
116	40	102383	
106	14	102279	
74	55	102293	
50	89	102348	
254	34	102348	
39	212	102382	
174	39	102382	
75	18	102382	
19	25	102400	
109	30	102400	
547	92	102350	
54	164	102350	
169	15	102350	
7	78	102365	
177	61	102365	
230	214	102365	
22	6	102365	
567	42	102281	
24	86	102323	
124	101	102323	
9	27	102323	
15	460	102350	
149	187	102350	
21	182	102350	
30	33	102350	
133	102	102383	
221	125	102344	
11	74	102344	
7	10	102344	
151	8	102354	
76	342	102362	
241	33	102362	
6	35	102395	
377	67	102395	
145	74	102283	
64	63	102357	
255	96	102357	
132	51	102357	
41	263	102357	
121	72	102357	
763	129	102245	
341	14	102374	
70	13	102388	
128	148	102388	
33	13	102388	
167	146	102363	
560	54	102363	
30	11	102363	
35	106	102374	
882	25	102281	
237	18	102306	
146	7	102324	
82	597	102331	
52	48	102331	
872	48	102285	
183	90	102333	
160	204	102277	
32	229	102277	
22	201	102277	
401	107	102277	
106	23	102384	
94	86	102384	
13	79	102384	
339	146	102384	
273	191	102283	
12	104	102283	
61	171	102387	
178	209	102387	
144	78	102387	
80	274	102387	
115	402	102387	
303	100	102361	
224	50	102276	
11	80	102326	
21	85	102326	
172	24	102326	
230	110	102350	
12	35	102350	
187	25	102385	
99	260	102385	
64	3	102385	
20	105	102388	
1280	34	102230	
24	149	102264	
34	50	102264	
81	170	102314	
22	199	102314	
90	62	102314	
24	309	102376	
405	142	102376	
192	106	102376	
41	48	102376	
22	102	102332	
250	86	102215	
23	105	102301	
115	30	102301	
70	18	102331	
187	176	102349	
202	52	102349	
126	150	102349	
587	57	102326	
199	61	102383	
108	131	102383	
43	129	102383	
44	50	102383	
22	38	102383	
65	88	102383	
47	227	102383	
31	263	102383	
205	39	102293	
9	7	102332	
6	2	102339	
187	116	102341	
10	36	102341	
313	25	102377	
105	99	102377	
16	7	102377	
149	3	102384	
26	85	102387	
277	8	102301	
39	43	102309	
6	198	102352	
213	64	102352	
474	45	102352	
521	198	102296	
146	11	102296	
22	112	102307	
9	20	102307	
200	30	102327	
171	292	102357	
189	56	102194	
231	212	102250	
80	20	102250	
760	68	102199	
124	7	102267	
153	41	102274	
37	7	102315	
96	163	102322	
11	20	102322	
33	119	102342	
21	79	102342	
181	57	102342	
41	98	102399	
214	9	102399	
168	88	102314	
698	99	102215	
148	36	102314	
92	184	102350	
379	102	102270	
126	125	102372	
87	46	102372	
37	188	102372	
187	101	102372	
35	164	102372	
11	33	102372	
579	51	102372	
47	123	102372	
104	119	102372	
353	56	102372	
11	166	102372	
357	10	102295	
61	2	102305	
70	9	102307	
94	1	102316	
32	88	102317	
11	121	102317	
535	105	102317	
194	95	102247	
53	31	102342	
91	57	102373	
18	151	102373	
9	1	102373	
396	96	102374	
44	292	102374	
51	63	102374	
44	218	102374	
196	29	102374	
22	42	102374	
23	215	102374	
53	32	102374	
464	37	102329	
202	104	102366	
28	78	102366	
17	108	102366	
13	12	102366	
90	102	102378	
768	70	102290	
67	126	102360	
128	232	102360	
246	7	102360	
9	47	102367	
234	20	102259	
215	219	102279	
202	217	102279	
193	40	102279	
553	32	102220	
16	45	102252	
59	122	102297	
178	3	102297	
158	324	102300	
46	414	102300	
262	146	102300	
390	64	102208	
77	1	102272	
81	72	102273	
92	22	102345	
132	316	102367	
64	266	102367	
241	5	102367	
144	47	102372	
88	261	102372	
98	164	102301	
193	4	102301	
237	58	102305	
18	152	102363	
220	23	102363	
79	29	102386	
485	109	102244	
276	93	102353	
25	15	102353	
77	92	102368	
462	24	102368	
71	71	102392	
93	113	102309	
106	94	102309	
90	239	102309	
334	229	102309	
62	7	102309	
112	73	102316	
88	8	102389	
195	27	102397	
53	10	102397	
409	59	102335	
57	11	102394	
100	137	102394	
305	21	102394	
67	11	102394	
60	359	102394	
246	47	102272	
123	7	102319	
411	8	102326	
175	47	102334	
7	224	102381	
188	536	102381	
665	276	102323	
204	112	102323	
164	75	102323	
139	190	102308	
92	29	102308	
444	28	102337	
65	61	102365	
359	57	102365	
137	68	102277	
116	9	102345	
118	24	102354	
567	53	102378	
410	167	102300	
364	21	102300	
160	51	102321	
235	64	102372	
161	5	102248	
243	173	102253	
13	25	102253	
389	247	102278	
139	118	102278	
299	24	102338	
87	70	102362	
15	814	102362	
81	74	102362	
468	100	102362	
526	4	102270	
291	12	102274	
54	31	102286	
96	17	102317	
220	29	102334	
275	124	102363	
107	25	102268	
187	140	102293	
81	58	102293	
54	94	102351	
206	60	102351	
52	51	102351	
602	194	102257	
350	89	102257	
73	4	102346	
20	11	102350	
340	53	102361	
109	32	102355	
244	14	102343	
99	100	102357	
53	54	102357	
353	45	102357	
282	20	102357	
19	70	102377	
429	155	102338	
123	24	102338	
59	126	102362	
28	166	102362	
73	84	102362	
583	444	102261	
245	38	102261	
128	13	102299	
114	132	102312	
55	234	102312	
10	36	102312	
232	54	102348	
189	60	102315	
64	208	102375	
64	110	102375	
10	52	102375	
61	17	102375	
194	215	102392	
87	3	102392	
114	25	102395	
22	40	102395	
84	78	102395	
386	42	102330	
10	12	102372	
228	26	102384	
44	165	102384	
47	472	102384	
204	60	102384	
127	308	102384	
41	57	102384	
490	14	102344	
112	136	102358	
11	43	102358	
181	12	102358	
14	20	102370	
1083	118	102332	
39	38	102332	
43	119	102370	
85	128	102370	
41	328	102370	
134	7	102370	
85	144	102377	
11	12	102377	
6	94	102389	
189	22	102329	
11	10	102351	
133	141	102361	
151	117	102361	
405	146	102361	
59	41	102361	
189	36	102361	
9	109	102397	
70	68	102278	
59	198	102346	
364	6	102346	
399	137	102352	
10	212	102352	
113	170	102352	
113	43	102349	
34	6	102376	
12	8	102289	
197	30	102297	
184	134	102327	
11	15	102327	
72	78	102342	
388	40	102342	
358	23	102284	
22	72	102307	
107	31	102379	
197	84	102379	
200	93	102379	
155	30	102379	
113	14	102379	
33	1	102393	
27	5	102394	
94	109	102399	
458	50	102279	
43	41	102329	
73	5	102370	
19	29	102375	
380	14	102375	
273	31	102302	
196	57	102333	
32	63	102390	
485	11	102390	
104	13	102390	
296	74	102309	
274	28	102383	
106	69	102383	
39	101	102383	
35	3	102383	
695	89	102326	
96	363	102326	
430	60	102326	
81	93	102386	
100	57	102386	
35	142	102386	
55	12	102386	
94	136	102301	
115	69	102301	
760	3	102370	
72	93	102373	
11	14	102373	
72	66	102387	
344	238	102296	
13	11	102296	
13	65	102307	
7	201	102372	
67	21	102372	
204	38	102393	
245	43	102393	
189	124	102294	
485	31	102294	
70	206	102325	
17	57	102325	
335	75	102382	
25	45	102382	
52	28	102382	
48	117	102382	
66	144	102318	
110	216	102318	
95	289	102318	
9	47	102318	
11	246	102365	
154	99	102365	
35	23	102365	
203	39	102388	
401	131	102388	
33	167	102366	
348	113	102295	
38	109	102295	
204	323	102295	
80	152	102295	
57	83	102295	
445	18	102322	
444	78	102340	
325	39	102340	
277	429	102379	
29	90	102376	
520	25	102351	
150	303	102376	
113	15	102376	
64	231	102391	
30	70	102391	
98	154	102391	
68	324	102391	
27	118	102352	
81	91	102352	
17	62	102352	
78	175	102352	
124	89	102352	
106	143	102352	
39	121	102352	
295	17	102352	
74	64	102369	
397	167	102293	
54	60	102293	
61	32	102353	
382	128	102385	
26	142	102385	
24	117	102385	
96	44	102385	
124	36	102385	
185	94	102329	
281	120	102329	
274	99	102329	
56	233	102329	
61	205	102329	
158	163	102329	
429	27	102287	
282	305	102314	
24	52	102314	
368	138	102366	
107	170	102366	
103	36	102306	
11	63	102342	
151	254	102342	
70	6	102342	
225	28	102348	
379	23	102376	
298	110	102333	
196	47	102333	
408	5	102380	
66	155	102385	
171	51	102385	
264	34	102283	
98	73	102317	
26	95	102390	
61	114	102390	
168	64	102390	
21	138	102390	
43	59	102390	
51	263	102390	
83	64	102390	
204	62	102390	
13	508	102390	
261	152	102352	
647	64	102352	
321	34	102352	
101	40	102299	
183	107	102272	
35	81	102379	
417	51	102379	
102	89	102379	
264	152	102379	
117	40	102286	
272	10	102326	
149	34	102336	
11	81	102370	
59	7	102370	
220	93	102377	
270	96	102377	
364	25	102302	
102	22	102327	
159	92	102349	
603	41	102277	
78	178	102318	
53	85	102318	
191	118	102318	
209	73	102318	
281	53	102391	
80	92	102391	
101	89	102283	
525	309	102372	
347	40	102372	
15	138	102372	
15	134	102372	
94	19	102320	
350	8	102339	
45	62	102347	
58	52	102347	
305	104	102399	
23	7	102399	
111	41	102399	
161	48	102338	
230	35	102386	
223	257	102386	
171	642	102386	
49	258	102386	
38	29	102386	
201	279	102386	
237	110	102331	
82	20	102331	
217	262	102351	
29	163	102351	
513	132	102351	
74	198	102351	
432	376	102309	
13	1	102309	
6	20	102310	
5	247	102330	
65	294	102330	
38	14	102330	
177	290	102344	
23	134	102344	
148	142	102344	
259	106	102298	
151	77	102298	
7	41	102375	
180	88	102375	
129	95	102375	
239	10	102375	
134	92	102385	
186	35	102262	
18	11	102297	
7	66	102308	
146	107	102374	
101	164	102374	
882	413	102312	
80	135	102312	
153	16	102312	
103	222	102328	
232	284	102328	
293	40	102328	
164	129	102267	
15	199	102396	
733	298	102396	
521	9	102286	
85	116	102295	
425	111	102295	
9	42	102295	
40	179	102337	
439	38	102287	
164	36	102325	
26	11	102361	
152	40	102372	
31	239	102372	
144	53	102372	
89	236	102372	
110	94	102372	
222	93	102316	
36	15	102316	
7	388	102331	
128	8	102331	
333	26	102339	
164	52	102365	
216	160	102365	
86	34	102323	
222	436	102357	
258	27	102357	
15	80	102384	
158	308	102384	
49	167	102384	
55	15	102384	
7	186	102399	
40	100	102399	
820	178	102329	
86	35	102329	
93	287	102364	
9	140	102364	
13	78	102364	
117	264	102364	
302	11	102297	
83	24	102308	
288	78	102332	
39	3	102332	
206	2	102335	
275	234	102337	
157	113	102242	
36	7	102355	
282	84	102362	
63	28	102362	
167	22	102390	
481	41	102330	
307	27	102371	
126	57	102398	
41	11	102398	
292	140	102398	
15	11	102398	
52	11	102398	
9	53	102398	
15	126	102398	
9	3	102398	
12	114	102398	
49	154	102398	
35	46	102398	
183	71	102302	
32	14	102373	
26	57	102387	
27	45	102387	
266	60	102387	
212	127	102387	
332	94	102387	
100	36	102246	
132	18	102282	
120	642	102300	
70	5	102300	
220	5	102305	
17	19	102310	
216	35	102329	
39	24	102364	
107	19	102388	
113	28	102388	
145	37	102331	
469	238	102368	
9	323	102368	
16	26	102368	
155	197	102394	
259	194	102394	
89	21	102320	
32	110	102341	
63	20	102341	
403	12	102361	
17	51	102373	
550	168	102373	
77	146	102343	
509	85	102343	
120	74	102343	
54	102	102343	
237	23	102343	
92	82	102366	
116	273	102334	
140	128	102334	
83	52	102334	
91	156	102386	
624	65	102386	
56	109	102273	
17	64	102382	
220	10	102382	
63	36	102392	
163	6	102392	
259	22	102398	
564	124	102280	
75	93	102280	
541	147	102373	
25	19	102373	
907	109	102328	
153	107	102328	
452	4	102222	
12	30	102226	
86	68	102256	
65	104	102324	
64	73	102324	
368	89	102397	
30	405	102397	
18	11	102397	
81	76	102397	
99	88	102397	
91	107	102367	
12	195	102367	
186	1	102367	
365	88	102368	
92	96	102368	
10	5	102368	
69	6	102373	
8	69	102379	
61	78	102379	
10	122	102379	
80	7	102379	
79	418	102375	
591	190	102334	
12	36	102334	
87	161	102370	
342	702	102370	
202	49	102313	
44	40	102362	
8	172	102362	
266	60	102362	
195	294	102362	
567	12	102274	
7	137	102286	
124	52	102286	
590	107	102338	
21	45	102338	
39	12	102383	
137	21	102395	
33	2	102395	
54	331	102347	
16	66	102347	
151	29	102347	
202	156	102376	
116	397	102376	
18	118	102376	
136	69	102376	
180	39	102376	
255	146	102376	
516	43	102271	
204	89	102314	
92	15	102314	
36	5	102329	
44	11	102334	
498	23	102287	
149	187	102310	
8	18	102310	
6	46	102328	
1167	60	102297	
126	253	102357	
31	20	102357	
