561	53	0	0	
1506	42	0	0	
1221	109	0	0	
226	31	0	0	
63	100	31	0	
515	55	0	0	
252	113	55	0	
867	37	168	0	
157	122	205	0	
678	7	159	0	
386	130	7	0	
3359	18	0	0	
560	78	0	0	
1295	79	0	0	
520	150	0	0	
1345	25	0	0	
3872	36	0	0	
1677	232	0	0	
1870	50	0	0	
94	246	0	0	
1620	43	0	0	
182	46	0	0	
274	5	0	0	
331	173	0	0	
746	13	0	0	
465	81	0	0	
56	33	0	0	
446	154	33	0	
252	44	154	0	
266	31	44	0	
1735	23	0	0	
2226	32	0	0	
1011	4	0	0	
318	79	0	0	
1057	25	0	0	
437	1480	0	0	
29	14	1480	0	
2307	175	0	0	
276	19	0	0	
75	11	19	0	
1025	69	0	0	
484	5	0	0	
179	124	5	0	
13	423	129	0	
2376	141	0	0	
644	23	0	0	
222	60	23	0	
10	56	83	0	
600	115	139	0	
953	90	115	0	
519	166	90	0	
872	74	0	0	
493	4	74	0	
2098	135	0	0	
3268	6	0	0	
1261	7	0	0	
1643	152	0	0	
759	22	0	0	
165	20	0	0	
367	57	0	0	
2688	21	0	0	
522	243	0	0	
874	37	0	0	
229	92	0	0	
266	20	0	0	
646	95	20	0	
1825	136	0	0	
498	200	0	0	
337	69	0	0	
827	31	69	0	
208	33	31	0	
364	8	64	0	
118	385	72	0	
181	101	457	0	
145	23	558	0	
1236	152	124	0	
772	170	276	0	
1045	143	170	0	
243	395	313	0	
342	1480	708	0	
195	73	2188	0	
520	201	2091	0	
1027	20	2292	0	
332	33	1774	0	
478	45	1807	0	
851	342	1852	0	
530	15	714	0	
370	221	729	0	
1161	41	578	0	
280	321	619	0	
412	34	940	0	
1755	55	632	0	
3325	56	0	0	
843	47	0	0	
918	145	0	0	
457	24	0	0	
345	4	0	0	
56	34	0	0	
2692	44	0	0	
2443	79	0	0	
622	82	0	0	
1250	69	0	0	
972	30	0	0	
62	74	0	0	
317	20	0	0	
444	15	0	0	
342	162	0	0	
10	86	162	0	
776	36	86	0	
743	10	0	0	
720	53	0	0	
519	59	0	0	
1129	74	0	0	
937	33	0	0	
1100	14	0	0	
495	15	0	0	
494	43	0	0	
191	51	0	0	
239	20	0	0	
140	26	20	0	
1875	13	0	0	
534	1	0	0	
733	495	0	0	
37	49	0	0	
298	1480	49	0	
673	29	1529	0	
582	163	29	0	
784	123	192	0	
1658	96	123	0	
333	69	96	0	
10	224	165	0	
231	207	389	0	
813	3	207	0	
1212	111	3	0	
553	5	114	0	
763	41	0	0	
614	262	0	0	
1196	9	0	0	
361	124	0	0	
136	55	0	0	
41	327	55	0	
1292	4	0	0	
1410	113	0	0	
3893	156	0	0	
278	133	0	0	
1314	89	0	0	
480	514	0	0	
610	370	514	0	
1337	173	0	0	
656	148	173	0	
16	126	321	0	
599	16	447	0	
799	177	142	0	
93	57	319	0	
10	61	376	0	
357	11	118	0	
2242	108	0	0	
220	101	0	0	
1609	31	0	0	
1604	322	0	0	
3880	9	0	0	
224	22	0	0	
1111	1480	0	0	
1424	54	0	0	
365	67	0	0	
757	181	0	0	
277	125	0	0	
123	76	125	0	
547	7	201	0	
447	78	208	0	
1110	220	0	0	
1578	21	0	0	
68	41	0	0	
20	108	41	0	
1671	60	0	0	
140	21	0	0	
540	81	0	0	
2311	417	0	0	
623	63	0	0	
26	45	0	0	
1022	17	0	0	
351	5	17	0	
691	224	0	0	
998	64	0	0	
1007	129	0	0	
875	34	0	0	
382	2	34	0	
619	45	0	0	
267	26	0	0	
1923	74	0	0	
675	245	0	0	
454	122	0	0	
1205	97	0	0	
195	117	0	0	
649	33	117	0	
855	117	33	0	
373	36	150	0	
2233	25	0	0	
459	315	0	0	
313	219	0	0	
142	74	219	0	
3799	55	0	0	
144	89	0	0	
415	64	0	0	
1759	75	0	0	
13	105	75	0	
72	4	0	0	
86	1480	4	0	
338	61	1484	0	
198	166	61	0	
342	21	227	0	
622	263	187	0	
612	15	284	0	
192	12	299	0	
1896	163	0	0	
791	24	0	0	
2156	187	0	0	
4690	27	0	0	
2169	120	0	0	
1671	45	0	0	
137	116	0	0	
328	69	0	0	
1155	234	0	0	
1978	38	0	0	
61	1	0	0	
118	44	0	0	
656	238	0	0	
75	67	0	0	
1601	26	0	0	
14	329	26	0	
788	26	0	0	
1451	52	0	0	
77	289	0	0	
1381	94	0	0	
594	75	0	0	
1556	155	0	0	
3103	31	0	0	
414	272	0	0	
175	10	0	0	
1345	26	0	0	
1091	196	0	0	
246	1480	0	0	
16	30	1480	0	
193	72	1510	0	
2098	78	0	0	
229	185	0	0	
2198	143	0	0	
776	40	0	0	
575	21	0	0	
917	62	0	0	
503	411	0	0	
34	209	411	0	
606	62	620	0	
333	84	271	0	
474	27	355	0	
792	20	173	0	
132	25	193	0	
384	277	218	0	
542	153	0	0	
1117	385	0	0	
119	58	385	0	
1906	121	0	0	
687	3	0	0	
102	38	3	0	
774	56	0	0	
168	120	56	0	
37	14	176	0	
1579	202	14	0	
93	114	216	0	
202	157	114	0	
450	56	271	0	
2582	11	0	0	
1596	44	0	0	
469	78	0	0	
2123	340	0	0	
1448	143	0	0	
1124	277	0	0	
3695	99	0	0	
1686	52	0	0	
161	1	0	0	
338	906	0	0	
747	1480	0	0	
1000	78	0	0	
364	41	78	0	
2016	29	0	0	
90	77	0	0	
1405	274	0	0	
69	343	274	0	
1082	50	343	0	
1715	11	50	0	
91	42	61	0	
79	59	103	0	
700	17	59	0	
226	52	76	0	
914	83	0	0	
935	1	83	0	
237	115	84	0	
171	90	0	0	
639	97	90	0	
343	28	187	0	
1245	65	28	0	
1928	99	0	0	
269	52	0	0	
890	54	52	0	
1247	89	0	0	
204	137	0	0	
869	21	0	0	
75	219	0	0	
451	107	0	0	
415	66	107	0	
88	30	173	0	
325	37	30	0	
111	86	67	0	
386	74	153	0	
78	76	227	0	
2283	211	150	0	
1138	60	0	0	
1635	30	0	0	
170	53	0	0	
1546	3	0	0	
2640	64	0	0	
897	123	0	0	
725	494	0	0	
1190	92	494	0	
95	164	586	0	
462	34	256	0	
25	34	290	0	
191	169	324	0	
337	560	401	0	
1977	77	961	0	
20	175	874	0	
979	109	1049	0	
7851	237	0	0	
1184	75	0	0	
1940	15	0	0	
44	29	0	0	
778	62	0	0	
1381	87	0	0	
296	88	0	0	
533	192	0	0	
815	17	0	0	
2148	15	0	0	
1810	29	0	0	
630	208	0	0	
195	70	0	0	
190	34	70	0	
924	27	0	0	
334	73	0	0	
1459	131	0	0	
291	55	131	0	
272	117	55	0	
43	11	172	0	
1014	123	11	0	
559	318	134	0	
628	62	318	0	
837	401	62	0	
9	264	463	0	
1044	81	264	0	
445	33	345	0	
16	139	378	0	
3235	15	0	0	
148	1480	0	0	
306	33	0	0	
311	82	33	0	
733	18	115	0	
1026	148	18	0	
520	9	0	0	
728	5	0	0	
1192	99	0	0	
141	239	0	0	
1187	63	0	0	
125	134	63	0	
37	24	197	0	
2587	145	0	0	
745	272	0	0	
239	481	0	0	
1133	32	0	0	
674	86	0	0	
3864	129	0	0	
195	50	0	0	
304	41	50	0	
946	241	0	0	
51	9	241	0	
875	80	9	0	
49	56	89	0	
142	5	0	0	
900	72	5	0	
869	37	0	0	
2153	51	0	0	
87	134	0	0	
1032	10	0	0	
934	33	10	0	
717	60	0	0	
211	120	0	0	
1034	113	0	0	
2047	249	0	0	
594	3	0	0	
172	65	3	0	
407	31	0	0	
149	64	31	0	
2035	21	0	0	
992	104	0	0	
891	55	0	0	
675	1480	0	0	
924	295	0	0	
3213	76	0	0	
85	264	0	0	
56	69	264	0	
636	165	333	0	
2561	68	0	0	
500	346	68	0	
701	109	0	0	
10	23	109	0	
709	214	0	0	
2188	32	0	0	
2471	168	0	0	
2037	201	0	0	
545	291	0	0	
1032	203	0	0	
769	47	0	0	
398	89	47	0	
629	88	89	0	
625	45	88	0	
1176	114	0	0	
1342	201	0	0	
309	241	0	0	
552	67	0	0	
395	91	67	0	
2995	84	0	0	
345	59	0	0	
523	76	0	0	
2078	40	0	0	
532	426	0	0	
59	202	0	0	
189	309	202	0	
62	176	511	0	
1385	28	485	0	
1631	307	28	0	
342	1480	335	0	
1329	93	1480	0	
184	123	1573	0	
134	107	1696	0	
467	54	323	0	
322	247	377	0	
42	28	624	0	
406	41	652	0	
1286	249	477	0	
656	253	726	0	
439	21	571	0	
337	85	592	0	
410	77	608	0	
355	223	436	0	
98	188	659	0	
236	96	847	0	
792	13	690	0	
843	23	597	0	
530	207	620	0	
292	184	827	0	
742	2	711	0	
806	159	713	0	
1360	45	588	0	
704	244	633	0	
1506	104	450	0	
59	13	554	0	
392	18	567	0	
240	190	585	0	
1221	139	614	0	
899	102	464	0	
1240	20	241	0	
1811	94	0	0	
996	3	0	0	
1067	23	0	0	
171	31	0	0	
2634	493	0	0	
172	170	0	0	
103	281	170	0	
463	75	451	0	
219	50	356	0	
581	82	406	0	
397	157	488	0	
730	15	364	0	
130	25	379	0	
403	5	404	0	
937	82	334	0	
258	53	416	0	
43	144	469	0	
316	53	613	0	
70	83	666	0	
906	161	617	0	
411	17	778	0	
908	139	638	0	
1697	24	453	0	
233	1480	477	0	
133	117	1957	0	
90	141	2074	0	
191	40	2215	0	
1784	84	1802	0	
381	149	382	0	
817	116	531	0	
755	109	530	0	
571	77	639	0	
744	174	575	0	
421	73	749	0	
969	112	549	0	
668	84	545	0	
327	126	629	0	
560	13	755	0	
193	123	659	0	
85	57	782	0	
72	32	839	0	
801	15	871	0	
2894	170	450	0	
301	34	536	0	
207	4	570	0	
1575	52	448	0	
1067	215	364	0	
13	155	579	0	
93	64	734	0	
3456	132	64	0	
355	18	196	0	
1509	48	0	0	
1112	16	0	0	
444	52	0	0	
191	44	0	0	
325	43	44	0	
1645	13	0	0	
476	270	0	0	
1213	65	0	0	
171	57	0	0	
1157	138	0	0	
230	236	0	0	
17	74	236	0	
358	221	310	0	
110	58	295	0	
373	117	353	0	
1290	29	175	0	
1927	415	0	0	
265	41	0	0	
300	23	41	0	
523	9	0	0	
525	38	0	0	
283	1480	0	0	
195	53	0	0	
1422	325	0	0	
129	74	0	0	
518	71	74	0	
362	150	71	0	
1766	15	150	0	
2662	110	0	0	
57	45	0	0	
145	235	45	0	
83	178	280	0	
302	160	458	0	
99	111	618	0	
1478	9	271	0	
2587	75	9	0	
1756	94	0	0	
815	14	0	0	
1621	221	0	0	
67	95	0	0	
315	151	95	0	
1241	14	0	0	
410	6	14	0	
469	128	0	0	
830	251	0	0	
373	134	0	0	
1075	59	0	0	
767	64	0	0	
1553	94	0	0	
52	210	0	0	
364	369	210	0	
21	34	579	0	
26	57	613	0	
797	36	460	0	
401	63	496	0	
284	435	190	0	
116	3	625	0	
3203	81	3	0	
170	18	84	0	
298	134	18	0	
306	10	152	0	
608	126	162	0	
109	41	288	0	
116	41	329	0	
784	375	218	0	
1411	41	0	0	
1517	64	0	0	
343	1480	0	0	
1609	56	0	0	
648	54	0	0	
1721	1	0	0	
478	96	0	0	
563	96	0	0	
195	95	96	0	
67	126	191	0	
703	225	221	0	
218	102	446	0	
500	35	327	0	
1158	42	137	0	
1561	22	0	0	
1285	58	0	0	
2080	219	0	0	
900	25	0	0	
941	73	0	0	
22	42	73	0	
165	153	0	0	
1076	61	0	0	
285	49	61	0	
1861	90	0	0	
37	63	0	0	
593	36	0	0	
772	322	0	0	
385	23	0	0	
406	113	23	0	
1892	240	0	0	
997	43	0	0	
197	56	0	0	
813	116	0	0	
843	136	0	0	
1956	101	0	0	
751	32	0	0	
230	155	0	0	
511	55	0	0	
233	63	0	0	
405	38	0	0	
271	47	0	0	
380	79	0	0	
1963	43	0	0	
1005	24	0	0	
862	1480	0	0	
499	20	0	0	
1627	206	0	0	
1317	27	0	0	
239	45	0	0	
1451	92	0	0	
741	143	0	0	
317	128	0	0	
1589	198	0	0	
826	56	0	0	
74	79	56	0	
665	48	135	0	
68	110	183	0	
2058	57	0	0	
292	42	57	0	
69	11	99	0	
892	71	0	0	
106	39	0	0	
1473	3	0	0	
2332	52	0	0	
88	47	0	0	
522	277	0	0	
206	13	0	0	
181	14	13	0	
49	25	27	0	
1281	144	0	0	
149	59	0	0	
1387	31	0	0	
1374	54	0	0	
423	65	0	0	
2021	177	0	0	
1296	5	0	0	
942	28	0	0	
565	3	0	0	
1080	172	0	0	
847	5	0	0	
679	12	0	0	
99	23	0	0	
721	181	0	0	
117	82	0	0	
2152	166	0	0	
469	158	0	0	
604	129	0	0	
20	34	129	0	
74	1480	163	0	
21	1	1643	0	
2544	226	0	0	
572	61	0	0	
198	4	61	0	
241	81	65	0	
206	146	146	0	
124	197	292	0	
258	28	343	0	
352	479	371	0	
2466	188	507	0	
1300	29	188	0	
13	22	217	0	
226	26	51	0	
54	11	77	0	
2096	13	0	0	
87	152	0	0	
1097	66	0	0	
348	66	0	0	
692	119	0	0	
71	110	0	0	
1960	151	0	0	
538	302	0	0	
212	184	302	0	
9	19	486	0	
1607	9	203	0	
12	112	212	0	
665	106	140	0	
198	24	246	0	
728	81	130	0	
659	71	211	0	
913	32	176	0	
189	19	208	0	
1387	217	122	0	
155	9	339	0	
395	80	9	0	
542	21	89	0	
1297	77	21	0	
752	40	98	0	
137	25	138	0	
2751	45	0	0	
591	42	0	0	
1399	85	0	0	
211	81	0	0	
1101	117	0	0	
334	168	0	0	
96	72	168	0	
1694	22	0	0	
120	106	0	0	
354	1480	0	0	
669	83	0	0	
229	3	83	0	
1990	10	0	0	
209	201	0	0	
106	169	0	0	
73	311	169	0	
476	40	480	0	
519	5	351	0	
605	23	356	0	
1194	10	0	0	
665	31	0	0	
996	125	0	0	
400	30	0	0	
1251	118	0	0	
591	160	0	0	
213	13	160	0	
79	77	173	0	
835	52	90	0	
96	40	142	0	
20	115	182	0	
613	26	207	0	
1224	111	26	0	
25	11	137	0	
43	218	148	0	
506	258	366	0	
1953	101	258	0	
343	16	359	0	
587	75	117	0	
476	30	91	0	
1393	43	30	0	
59	20	73	0	
112	191	93	0	
851	70	0	0	
962	55	0	0	
507	44	0	0	
796	163	0	0	
271	83	0	0	
474	107	83	0	
935	87	107	0	
343	54	0	0	
792	13	54	0	
311	122	0	0	
1196	353	0	0	
1507	5	0	0	
2727	13	0	0	
688	18	0	0	
636	163	0	0	
2459	1480	0	0	
1155	47	0	0	
340	25	0	0	
381	50	0	0	
63	111	0	0	
492	40	0	0	
924	70	40	0	
1629	30	0	0	
509	9	0	0	
34	29	9	0	
499	86	0	0	
841	16	0	0	
310	68	16	0	
479	154	0	0	
1150	116	0	0	
538	73	116	0	
940	189	73	0	
2022	109	0	0	
288	11	0	0	
28	190	11	0	
1828	53	0	0	
2266	215	0	0	
218	28	0	0	
839	32	0	0	
589	114	0	0	
197	140	0	0	
484	26	0	0	
66	154	26	0	
751	67	180	0	
304	37	247	0	
170	336	284	0	
991	18	440	0	
1291	149	0	0	
212	7	0	0	
94	195	7	0	
790	182	0	0	
36	105	182	0	
218	5	287	0	
880	3	110	0	
380	168	113	0	
179	89	281	0	
634	199	89	0	
14	61	288	0	
2285	22	0	0	
1907	55	0	0	
2462	9	0	0	
242	27	0	0	
1020	113	0	0	
32	1480	0	0	
403	105	1480	0	
292	292	1585	0	
32	21	1877	0	
628	2	1898	0	
3406	229	0	0	
359	44	0	0	
1314	62	0	0	
327	150	0	0	
277	90	0	0	
737	35	0	0	
1089	277	0	0	
2189	225	0	0	
710	12	0	0	
2183	10	0	0	
107	21	0	0	
109	130	0	0	
1615	175	0	0	
637	19	0	0	
1001	100	0	0	
2076	3	0	0	
1197	399	0	0	
70	288	0	0	
587	125	288	0	
3099	114	0	0	
1556	7	0	0	
935	24	0	0	
754	78	0	0	
16	297	78	0	
729	183	297	0	
691	7	183	0	
396	101	7	0	
2035	1	0	0	
97	93	0	0	
719	70	0	0	
254	140	0	0	
432	216	140	0	
206	258	356	0	
71	44	614	0	
660	1480	518	0	
669	72	1782	0	
1091	87	1596	0	
874	115	159	0	
76	162	274	0	
563	49	436	0	
521	31	326	0	
1297	58	80	0	
1662	216	0	0	
533	130	0	0	
632	341	0	0	
1192	366	0	0	
631	71	0	0	
1334	25	0	0	
1292	8	0	0	
2441	74	0	0	
687	10	0	0	
33	69	0	0	
720	74	0	0	
211	26	0	0	
1078	63	0	0	
650	68	0	0	
124	23	0	0	
101	59	0	0	
257	79	0	0	
69	63	79	0	
730	99	0	0	
1315	33	0	0	
1043	137	0	0	
995	25	0	0	
1341	231	0	0	
5243	138	0	0	
2421	42	0	0	
106	7	0	0	
228	332	0	0	
412	73	0	0	
1435	1480	0	0	
175	591	0	0	
1044	54	0	0	
1466	90	0	0	
248	303	0	0	
1888	110	0	0	
1183	47	0	0	
2135	43	0	0	
446	16	0	0	
665	8	0	0	
2179	59	0	0	
240	118	0	0	
1324	38	0	0	
543	81	0	0	
858	201	0	0	
665	25	0	0	
2644	24	0	0	
758	15	0	0	
412	41	0	0	
161	144	0	0	
1135	105	0	0	
4103	166	0	0	
216	31	0	0	
173	58	31	0	
2023	259	0	0	
1587	103	0	0	
120	176	0	0	
225	81	0	0	
175	2	81	0	
1343	43	0	0	
379	238	0	0	
2268	188	0	0	
1227	1480	0	0	
662	20	0	0	
317	205	0	0	
24	21	0	0	
985	131	21	0	
357	84	0	0	
1283	63	0	0	
72	18	0	0	
206	7	0	0	
2244	118	0	0	
316	121	0	0	
1024	157	0	0	
426	83	0	0	
102	112	83	0	
148	47	195	0	
318	39	159	0	
1585	16	0	0	
185	151	0	0	
1293	99	0	0	
193	18	0	0	
526	32	0	0	
237	42	0	0	
463	101	0	0	
584	61	0	0	
1170	54	0	0	
99	70	0	0	
1157	9	0	0	
203	103	0	0	
2601	163	0	0	
64	26	0	0	
891	131	0	0	
498	3	0	0	
4536	95	0	0	
136	4	0	0	
1111	113	0	0	
180	26	0	0	
2005	94	0	0	
47	192	0	0	
461	94	192	0	
415	292	94	0	
894	57	292	0	
11	107	349	0	
800	43	456	0	
558	20	207	0	
606	184	63	0	
685	31	247	0	
1244	39	31	0	
90	1480	39	0	
192	100	0	0	
818	30	0	0	
30	12	0	0	
364	6	0	0	
221	114	0	0	
11	180	114	0	
86	7	180	0	
868	100	7	0	
661	126	107	0	
990	182	126	0	
2447	73	0	0	
34	277	73	0	
187	256	0	0	
314	6	256	0	
289	52	6	0	
148	32	58	0	
365	26	90	0	
2314	47	0	0	
419	205	0	0	
560	195	0	0	
88	39	195	0	
1020	23	39	0	
261	7	0	0	
761	83	0	0	
53	2	0	0	
665	2	2	0	
525	19	0	0	
1305	99	0	0	
1096	119	0	0	
1371	29	0	0	
1402	55	0	0	
19	67	55	0	
1716	27	0	0	
159	108	0	0	
725	150	0	0	
28	281	150	0	
1187	2	0	0	
1210	60	0	0	
108	67	0	0	
596	130	0	0	
514	8	0	0	
891	88	0	0	
1079	31	0	0	
43	67	0	0	
1789	9	0	0	
453	391	0	0	
351	36	0	0	
277	110	0	0	
437	13	0	0	
184	208	13	0	
296	84	221	0	
9	95	305	0	
1109	11	0	0	
46	12	11	0	
901	1480	0	0	
926	81	0	0	
385	30	0	0	
510	23	0	0	
44	24	0	0	
1573	254	0	0	
188	27	0	0	
2661	116	0	0	
1314	51	0	0	
428	189	0	0	
16	51	189	0	
1140	49	51	0	
1929	66	0	0	
541	236	0	0	
63	329	236	0	
966	74	329	0	
744	25	403	0	
730	254	99	0	
22	179	353	0	
1327	116	179	0	
586	18	295	0	
466	26	134	0	
536	55	160	0	
78	40	215	0	
447	7	139	0	
1688	56	47	0	
238	121	0	0	
800	6	121	0	
1312	125	0	0	
18	71	125	0	
363	32	71	0	
118	26	103	0	
1170	22	0	0	
250	859	0	0	
496	104	0	0	
858	7	0	0	
233	107	7	0	
296	281	114	0	
997	81	281	0	
557	35	81	0	
720	186	35	0	
216	91	221	0	
461	149	312	0	
1655	157	149	0	
548	35	157	0	
58	26	192	0	
408	3	218	0	
347	70	221	0	
1241	93	0	0	
138	244	93	0	
428	64	337	0	
43	79	401	0	
717	1480	143	0	
112	13	1623	0	
1483	361	13	0	
2064	78	0	0	
109	59	0	0	
643	131	59	0	
3357	144	0	0	
24	468	144	0	
154	37	468	0	
949	90	37	0	
430	69	127	0	
1064	49	69	0	
509	159	0	0	
167	85	159	0	
44	10	244	0	
433	2	254	0	
22	48	256	0	
43	61	304	0	
782	11	206	0	
27	66	217	0	
331	146	283	0	
169	19	429	0	
893	49	363	0	
1096	41	352	0	
137	51	332	0	
4022	128	0	0	
153	250	128	0	
461	241	378	0	
613	198	491	0	
963	47	439	0	
889	74	486	0	
171	42	560	0	
376	8	361	0	
139	85	369	0	
801	55	256	0	
374	58	311	0	
1237	120	248	0	
3430	30	0	0	
242	94	30	0	
264	1	0	0	
27	35	1	0	
391	96	36	0	
417	9	0	0	
675	79	9	0	
490	28	0	0	
2540	95	0	0	
158	17	0	0	
150	1480	0	0	
276	45	0	0	
198	13	45	0	
128	28	58	0	
1896	5	0	0	
1456	266	0	0	
671	88	0	0	
32	139	88	0	
504	13	227	0	
2997	208	0	0	
171	31	0	0	
105	2	31	0	
163	16	33	0	
561	61	49	0	
1429	131	0	0	
1477	168	0	0	
583	24	0	0	
214	36	24	0	
1034	17	0	0	
1863	69	0	0	
11	40	69	0	
123	2	40	0	
2518	8	0	0	
64	300	0	0	
341	12	0	0	
835	268	0	0	
2028	13	0	0	
862	122	0	0	
77	454	0	0	
804	60	454	0	
238	33	60	0	
114	168	93	0	
381	5	261	0	
3302	170	0	0	
791	137	0	0	
1355	169	0	0	
31	71	0	0	
344	145	71	0	
674	55	145	0	
172	78	200	0	
1227	253	133	0	
1411	46	253	0	
435	72	299	0	
68	116	371	0	
8	1480	487	0	
310	160	1967	0	
512	34	1874	0	
632	53	1908	0	
685	145	1843	0	
3470	54	0	0	
496	62	54	0	
756	1	116	0	
1714	23	0	0	
311	6	0	0	
2179	20	0	0	
610	183	0	0	
2183	107	0	0	
865	102	0	0	
279	27	0	0	
1021	130	0	0	
462	146	0	0	
9	58	146	0	
745	98	58	0	
1214	33	98	0	
420	139	131	0	
2785	13	0	0	
15	13	13	0	
159	20	0	0	
359	118	0	0	
1404	41	0	0	
332	99	0	0	
355	25	0	0	
2146	378	0	0	
819	92	0	0	
549	4	0	0	
68	65	4	0	
464	174	0	0	
659	236	174	0	
1165	350	236	0	
406	239	350	0	
1112	96	239	0	
2178	28	0	0	
161	1480	28	0	
43	175	1508	0	
375	77	1683	0	
434	4	252	0	
305	99	256	0	
345	91	180	0	
1586	118	91	0	
351	139	209	0	
2945	15	0	0	
3993	73	0	0	
3212	33	0	0	
1353	31	0	0	
693	385	0	0	
61	76	0	0	
306	342	76	0	
449	222	418	0	
251	180	640	0	
205	118	820	0	
2020	116	298	0	
2222	191	0	0	
2043	209	0	0	
1316	36	0	0	
834	34	0	0	
233	68	0	0	
1432	567	0	0	
679	198	0	0	
249	25	198	0	
957	151	25	0	
564	33	0	0	
2319	43	0	0	
1049	64	0	0	
1030	24	0	0	
171	1480	0	0	
212	23	0	0	
5428	24	0	0	
431	194	0	0	
449	64	0	0	
1651	26	0	0	
717	71	0	0	
681	370	0	0	
2355	141	0	0	
157	29	0	0	
605	9	29	0	
157	97	38	0	
892	22	0	0	
265	87	22	0	
9	119	109	0	
60	361	228	0	
415	11	480	0	
2685	30	11	0	
63	21	41	0	
73	82	62	0	
218	181	0	0	
630	74	181	0	
244	126	255	0	
621	87	200	0	
12	57	287	0	
317	104	344	0	
345	29	374	0	
230	71	403	0	
1168	42	348	0	
2506	74	0	0	
299	86	0	0	
10	9	86	0	
112	105	95	0	
5154	181	0	0	
1302	193	0	0	
622	222	0	0	
578	8	0	0	
291	110	8	0	
9	84	118	0	
1452	47	0	0	
563	1480	0	0	
12	14	1480	0	
1292	250	0	0	
1835	74	0	0	
1678	21	0	0	
62	52	0	0	
1174	107	0	0	
351	2	0	0	
923	30	0	0	
2532	111	0	0	
387	192	0	0	
737	287	0	0	
940	214	0	0	
258	165	214	0	
261	90	379	0	
338	214	255	0	
58	273	469	0	
238	102	742	0	
612	310	679	0	
106	229	989	0	
50	84	1218	0	
2369	88	725	0	
443	18	711	0	
1377	42	419	0	
303	151	461	0	
5623	7	0	0	
326	470	0	0	
912	88	0	0	
237	59	0	0	
624	162	0	0	
1544	14	0	0	
194	248	0	0	
1511	35	0	0	
383	16	0	0	
189	141	0	0	
235	19	0	0	
395	56	19	0	
1142	136	0	0	
898	35	0	0	
1333	112	0	0	
153	1480	0	0	
1064	101	0	0	
28	38	101	0	
206	40	139	0	
229	359	179	0	
318	35	538	0	
242	58	394	0	
2003	225	0	0	
295	116	225	0	
18	89	341	0	
271	94	430	0	
1485	280	94	0	
1636	275	0	0	
1441	63	0	0	
2509	43	0	0	
1303	171	0	0	
2539	87	0	0	
1466	135	0	0	
811	240	0	0	
581	69	0	0	
496	31	69	0	
3508	35	0	0	
251	124	0	0	
30	229	124	0	
1387	130	0	0	
155	135	130	0	
413	48	135	0	
2034	36	0	0	
396	238	0	0	
1017	133	0	0	
421	22	0	0	
340	49	22	0	
1862	349	0	0	
977	64	0	0	
533	188	0	0	
171	49	0	0	
765	53	0	0	
799	50	0	0	
19	1480	50	0	
654	14	0	0	
462	53	14	0	
463	102	0	0	
855	26	102	0	
50	111	26	0	
145	131	0	0	
91	6	131	0	
1564	3	6	0	
1545	152	0	0	
220	562	0	0	
853	181	562	0	
278	3	181	0	
410	40	184	0	
408	103	43	0	
22	54	143	0	
473	39	54	0	
880	24	93	0	
336	83	0	0	
69	166	0	0	
1019	174	0	0	
780	163	0	0	
358	55	0	0	
448	82	55	0	
1452	104	0	0	
1491	141	0	0	
652	32	0	0	
667	219	0	0	
1658	41	0	0	
50	4	0	0	
2285	227	0	0	
1450	56	0	0	
295	32	0	0	
10	65	32	0	
541	72	0	0	
279	35	0	0	
2588	145	0	0	
727	265	0	0	
36	81	265	0	
183	16	346	0	
674	275	97	0	
499	81	372	0	
865	189	81	0	
14	15	270	0	
776	202	285	0	
1691	104	0	0	
673	140	104	0	
776	88	140	0	
438	48	228	0	
15	192	276	0	
789	1480	328	0	
4183	18	0	0	
813	202	0	0	
1579	65	0	0	
93	27	0	0	
33	500	0	0	
751	217	0	0	
18	120	217	0	
2242	173	0	0	
1252	56	0	0	
199	10	0	0	
157	162	0	0	
89	48	0	0	
1493	74	0	0	
1083	19	0	0	
541	70	0	0	
20	18	70	0	
598	89	18	0	
67	3	107	0	
17	49	110	0	
487	220	52	0	
270	48	272	0	
1655	98	48	0	
502	36	146	0	
1288	8	36	0	
75	233	0	0	
189	617	0	0	
559	5	617	0	
9	24	622	0	
481	114	29	0	
405	520	143	0	
1146	185	520	0	
75	272	705	0	
667	70	457	0	
631	68	342	0	
282	11	410	0	
2311	274	79	0	
645	6	0	0	
4339	40	0	0	
232	39	0	0	
1027	168	0	0	
244	71	0	0	
41	167	71	0	
429	9	238	0	
792	1480	9	0	
97	21	1489	0	
571	55	21	0	
621	46	76	0	
392	16	46	0	
721	88	62	0	
1399	154	0	0	
667	49	0	0	
432	197	0	0	
421	231	0	0	
65	113	231	0	
420	106	113	0	
86	28	219	0	
1008	97	134	0	
154	13	231	0	
1631	43	13	0	
767	94	56	0	
1207	51	0	0	
442	88	0	0	
146	73	0	0	
731	199	73	0	
672	16	199	0	
525	31	215	0	
182	32	246	0	
804	27	79	0	
379	529	0	0	
99	96	0	0	
502	158	96	0	
263	15	254	0	
322	164	15	0	
693	112	179	0	
403	68	112	0	
3639	9	0	0	
1071	127	0	0	
761	23	0	0	
626	107	0	0	
46	22	0	0	
2225	7	0	0	
448	17	0	0	
136	90	0	0	
35	103	0	0	
670	58	103	0	
1499	74	0	0	
824	138	0	0	
191	6	0	0	
684	233	0	0	
12	107	233	0	
447	173	107	0	
979	222	0	0	
