48014	1480	0	0	
48003	1480	0	0	
48082	1480	0	0	
48033	1480	0	0	
48009	1480	0	0	
48013	1480	0	0	
49003	1480	0	0	
47997	1480	0	0	
47981	1480	0	0	
48024	1480	0	0	
48091	1480	0	0	
33482	1480	0	0	
48044	1480	0	0	
48015	1480	0	0	
47992	1480	0	0	
48001	1480	0	0	
47989	1480	0	0	
48021	1480	0	0	
48042	1480	0	0	
48029	1480	0	0	
48014	1480	0	0	
47993	1480	0	0	
47991	1480	0	0	
48014	1480	0	0	
48033	1480	0	0	
36835	1480	0	0	
48045	1480	0	0	
48009	1480	0	0	
48144	1376	0	0	
48082	1480	0	0	
47996	1480	0	0	
48147	1480	0	0	
48170	1480	0	0	
48092	1480	0	0	
48064	1480	0	0	
48031	1480	0	0	
48043	1480	0	0	
48030	1480	0	0	
48006	1480	0	0	
34848	1480	0	0	
36289	1480	0	0	
48009	1480	0	0	
48024	1480	0	0	
48071	1480	0	0	
48051	1480	0	0	
48045	1480	0	0	
48006	1480	0	0	
48000	1480	0	0	
48055	1480	0	0	
48018	1480	0	0	
48085	1480	0	0	
48057	1480	0	0	
48021	1480	0	0	
48056	1480	0	0	
48123	1480	0	0	
48064	1480	0	0	
48037	1480	0	0	
47988	1480	0	0	
48076	1480	0	0	
48003	1480	0	0	
47988	1480	0	0	
48052	1480	0	0	
48010	1480	0	0	
48031	1480	0	0	
49027	784	0	0	
48157	1480	0	0	
48122	1480	0	0	
47979	1480	0	0	
48039	1480	0	0	
47987	1480	0	0	
48009	1480	0	0	
49035	1480	0	0	
48024	1480	0	0	
48028	1480	0	0	
48145	1480	0	0	
48104	1480	0	0	
48006	1480	0	0	
48098	1480	0	0	
47993	1480	0	0	
48039	1480	0	0	
47987	1480	0	0	
48023	1480	0	0	
48081	1480	0	0	
48135	1480	0	0	
49112	1480	0	0	
48043	1480	0	0	
49147	1480	0	0	
48045	1480	0	0	
48007	1480	0	0	
49059	1480	0	0	
48019	1480	0	0	
49004	1480	0	0	
48026	1480	0	0	
48009	1480	0	0	
48128	1480	0	0	
48120	1480	0	0	
48047	1480	0	0	
48027	1000	0	0	
48099	1480	0	0	
48113	1480	0	0	
48077	1480	0	0	
48054	1480	0	0	
47986	1480	0	0	
48032	1480	0	0	
48032	1480	0	0	
49011	1480	0	0	
48031	1480	0	0	
48059	1480	0	0	
48045	1480	0	0	
48077	1480	0	0	
48053	1480	0	0	
48016	1480	0	0	
48107	1480	0	0	
48031	1480	0	0	
48145	1480	0	0	
48123	1480	0	0	
48054	1480	0	0	
47972	1480	0	0	
48000	1480	0	0	
48032	1480	0	0	
48027	1480	0	0	
48009	1480	0	0	
48001	1480	0	0	
48036	1480	0	0	
48007	1480	0	0	
47996	1480	0	0	
48019	1480	0	0	
48028	1480	0	0	
48115	1480	0	0	
48170	1480	0	0	
48086	1480	0	0	
48056	1480	0	0	
33384	1480	0	0	
47984	1480	0	0	
48040	1480	0	0	
47954	1480	0	0	
48003	1480	0	0	
48043	1480	0	0	
48113	1480	0	0	
48033	1480	0	0	
48009	1480	0	0	
47965	1480	0	0	
47985	1480	0	0	
47993	1480	0	0	
48017	1480	0	0	
48029	1480	0	0	
48072	1480	0	0	
48037	1480	0	0	
49031	1480	0	0	
47985	1480	0	0	
49036	1480	0	0	
48025	1480	0	0	
48081	1480	0	0	
49018	1480	0	0	
48045	1480	0	0	
47977	1480	0	0	
48020	1480	0	0	
48133	1480	0	0	
33468	592	0	0	
48116	464	0	0	
48094	1480	0	0	
48001	1480	0	0	
48075	1480	0	0	
48020	1480	0	0	
47978	1480	0	0	
48013	1480	0	0	
48136	1480	0	0	
33436	1480	0	0	
48031	1480	0	0	
48079	1480	0	0	
48013	1480	0	0	
48163	1480	0	0	
48042	1480	0	0	
48081	1480	0	0	
48101	1480	0	0	
48110	1480	0	0	
48051	1480	0	0	
48029	1480	0	0	
48004	1480	0	0	
48070	1480	0	0	
48029	1480	0	0	
48072	1480	0	0	
48001	1480	0	0	
48084	1480	0	0	
33458	1480	0	0	
48022	1480	0	0	
48039	1480	0	0	
48048	1480	0	0	
48061	1480	0	0	
48071	1480	0	0	
48004	1480	0	0	
48008	24	0	0	
46925	1480	0	0	
33399	1480	0	0	
48082	1480	0	0	
48033	1480	0	0	
48028	1480	0	0	
48020	1480	0	0	
48078	1480	0	0	
48049	1480	0	0	
48059	1480	0	0	
49089	1480	0	0	
49018	1480	0	0	
48091	1480	0	0	
48999	1480	0	0	
48045	1480	0	0	
48032	1480	0	0	
48002	1480	0	0	
48063	1480	0	0	
47984	1480	0	0	
48042	1480	0	0	
47979	1480	0	0	
48033	1480	0	0	
48084	1480	0	0	
48056	1480	0	0	
48035	1480	0	0	
33536	1480	0	0	
48041	1480	0	0	
47998	1480	0	0	
48015	1480	0	0	
47984	1480	0	0	
48118	1480	0	0	
48107	1480	0	0	
48124	24	0	0	
46890	1480	0	0	
48023	1480	0	0	
48072	1480	0	0	
48080	1480	0	0	
48056	1480	0	0	
48019	1480	0	0	
47980	1480	0	0	
48000	1480	0	0	
48016	1480	0	0	
47983	1480	0	0	
48030	1480	0	0	
48003	1480	0	0	
48025	1480	0	0	
47995	1480	0	0	
47993	1480	0	0	
47998	1480	0	0	
48019	1480	0	0	
48048	1480	0	0	
48095	1480	0	0	
49096	1480	0	0	
48089	1480	0	0	
48107	1480	0	0	
48117	1480	0	0	
48094	1480	0	0	
48013	1480	0	0	
47991	1480	0	0	
33377	1480	0	0	
48031	1480	0	0	
48014	1480	0	0	
48020	1480	0	0	
48089	1480	0	0	
48006	1480	0	0	
48059	1480	0	0	
49151	1480	0	0	
48067	1480	0	0	
48093	1480	0	0	
48068	1480	0	0	
48011	1480	0	0	
47996	1480	0	0	
48042	1480	0	0	
33467	1480	0	0	
48007	1480	0	0	
48012	1480	0	0	
48024	1480	0	0	
47992	1480	0	0	
48983	1480	0	0	
47993	1480	0	0	
47969	1480	0	0	
48031	1480	0	0	
48017	1480	0	0	
48039	1480	0	0	
48000	1480	0	0	
47995	1480	0	0	
48063	1480	0	0	
47998	1480	0	0	
48056	1480	0	0	
48008	1480	0	0	
48116	1480	0	0	
48173	1480	0	0	
33395	1480	0	0	
48013	1480	0	0	
48112	1480	0	0	
48071	1480	0	0	
47988	1480	0	0	
48090	1480	0	0	
48987	1480	0	0	
48078	1480	0	0	
48006	1480	0	0	
48026	1480	0	0	
49046	1480	0	0	
47999	1480	0	0	
49048	464	0	0	
48090	1480	0	0	
47977	1480	0	0	
47999	1480	0	0	
48072	1480	0	0	
48007	1480	0	0	
47984	1480	0	0	
48108	1480	0	0	
48001	1480	0	0	
48064	1480	0	0	
33837	1480	0	0	
37345	1480	0	0	
48006	1480	0	0	
48015	1480	0	0	
48032	1480	0	0	
47994	1480	0	0	
48069	1480	0	0	
48002	1480	0	0	
48075	1480	0	0	
48065	1480	0	0	
48051	1480	0	0	
47995	1480	0	0	
48045	1480	0	0	
47993	1480	0	0	
48008	1480	0	0	
48012	1480	0	0	
48007	1480	0	0	
48066	1480	0	0	
49044	1480	0	0	
48017	1480	0	0	
48008	1480	0	0	
47994	1480	0	0	
48039	1480	0	0	
48110	1480	0	0	
48048	192	0	0	
48262	1480	0	0	
48050	1480	0	0	
47998	1480	0	0	
48031	1480	0	0	
48020	1480	0	0	
48054	1480	0	0	
48025	1480	0	0	
48092	1480	0	0	
48044	1480	0	0	
48129	1480	0	0	
47994	1480	0	0	
48041	1480	0	0	
48141	1480	0	0	
48057	1480	0	0	
48061	1480	0	0	
48003	1480	0	0	
48031	1480	0	0	
48011	1480	0	0	
48039	1480	0	0	
47992	1480	0	0	
48031	1480	0	0	
48063	1480	0	0	
48072	1480	0	0	
48025	1480	0	0	
48039	1480	0	0	
48006	1480	0	0	
49048	1480	0	0	
49005	1480	0	0	
48073	1480	0	0	
47995	1480	0	0	
48009	1480	0	0	
48003	1480	0	0	
47961	1480	0	0	
48025	1480	0	0	
47995	1480	0	0	
48019	1480	0	0	
48020	1480	0	0	
47977	232	0	0	
48167	1480	0	0	
48137	1480	0	0	
48028	1480	0	0	
48005	1480	0	0	
48023	1480	0	0	
47996	1480	0	0	
48043	1480	0	0	
48021	1480	0	0	
47981	1480	0	0	
48029	1480	0	0	
48011	1480	0	0	
48007	1480	0	0	
47967	1480	0	0	
48100	1480	0	0	
47998	1480	0	0	
48013	1480	0	0	
33453	1480	0	0	
48019	1480	0	0	
48035	1480	0	0	
48107	1480	0	0	
48055	1480	0	0	
48079	1480	0	0	
48052	1480	0	0	
48075	1480	0	0	
48011	1480	0	0	
48028	1480	0	0	
48027	1480	0	0	
48024	1480	0	0	
48002	1480	0	0	
47992	1480	0	0	
48093	1480	0	0	
48018	1480	0	0	
48148	1480	0	0	
48067	1480	0	0	
48034	1480	0	0	
48005	1480	0	0	
47992	1480	0	0	
48020	672	0	0	
48083	1480	0	0	
48018	1480	0	0	
47990	1480	0	0	
47984	1480	0	0	
48134	1480	0	0	
49093	1480	0	0	
48046	1480	0	0	
48047	1480	0	0	
49015	1480	0	0	
48022	1480	0	0	
47976	1480	0	0	
49037	1480	0	0	
48036	1480	0	0	
48137	1480	0	0	
47996	1480	0	0	
48064	1480	0	0	
48006	1480	0	0	
48035	1480	0	0	
48074	1480	0	0	
48041	1480	0	0	
48096	1480	0	0	
48054	1480	0	0	
48159	1480	0	0	
48215	1480	0	0	
48118	1480	0	0	
33615	1480	0	0	
48065	1480	0	0	
49056	1480	0	0	
48031	1480	0	0	
48020	1480	0	0	
48052	1480	0	0	
48062	1480	0	0	
48002	1480	0	0	
48093	1480	0	0	
48031	1480	0	0	
48010	1480	0	0	
48051	1480	0	0	
48078	1480	0	0	
48008	1480	0	0	
48138	1480	0	0	
48003	1480	0	0	
48006	1480	0	0	
47988	1480	0	0	
33393	1480	0	0	
48027	1480	0	0	
48043	1480	0	0	
48013	1480	0	0	
48055	1480	0	0	
49010	1480	0	0	
48094	1480	0	0	
48018	1480	0	0	
48982	1480	0	0	
48075	1480	0	0	
48079	1480	0	0	
33383	1480	0	0	
48002	1480	0	0	
48070	1480	0	0	
48048	1480	0	0	
48097	1480	0	0	
47988	1480	0	0	
47995	1480	0	0	
47998	1480	0	0	
48024	824	0	0	
48106	600	0	0	
48151	1480	0	0	
48097	1480	0	0	
48004	1480	0	0	
48089	1480	0	0	
48150	1480	0	0	
48184	1480	0	0	
48031	1480	0	0	
48000	1480	0	0	
48088	1480	0	0	
48028	1480	0	0	
48005	1480	0	0	
48061	1480	0	0	
48017	1480	0	0	
48015	1480	0	0	
48996	1480	0	0	
48050	1480	0	0	
47982	1480	0	0	
48999	1480	0	0	
48037	1480	0	0	
47978	1480	0	0	
47994	1480	0	0	
48999	1480	0	0	
48032	1480	0	0	
48064	1480	0	0	
48121	1480	0	0	
48132	1480	0	0	
48035	1480	0	0	
48031	1480	0	0	
45805	1480	0	0	
47983	1480	0	0	
48992	1480	0	0	
48005	1480	0	0	
48075	1480	0	0	
48050	1480	0	0	
47982	1480	0	0	
48011	1480	0	0	
48087	1480	0	0	
33367	1480	0	0	
47998	1096	0	0	
48082	1480	0	0	
48043	1480	0	0	
48018	1480	0	0	
48090	1480	0	0	
48085	1480	0	0	
48049	1480	0	0	
48057	1480	0	0	
48148	1480	0	0	
48078	1480	0	0	
48121	1480	0	0	
48034	1480	0	0	
48032	1480	0	0	
48062	1480	0	0	
48021	1480	0	0	
48026	1480	0	0	
48013	1480	0	0	
48018	1480	0	0	
48039	1480	0	0	
48011	1480	0	0	
47993	1480	0	0	
48043	1480	0	0	
48011	1480	0	0	
48035	1480	0	0	
48010	1480	0	0	
47994	1480	0	0	
48979	1480	0	0	
48020	1480	0	0	
48048	1480	0	0	
48065	1480	0	0	
48018	1480	0	0	
48054	1480	0	0	
48003	1480	0	0	
48088	1480	0	0	
48011	1480	0	0	
48019	1480	0	0	
48005	1016	0	0	
48098	1480	0	0	
48011	1480	0	0	
48003	1480	0	0	
48015	1480	0	0	
48032	1480	0	0	
48004	1480	0	0	
48054	1480	0	0	
47991	1480	0	0	
48055	1480	0	0	
48070	1480	0	0	
48005	1480	0	0	
33399	1480	0	0	
47992	1480	0	0	
48086	1480	0	0	
48071	1480	0	0	
48029	1480	0	0	
48086	1480	0	0	
48037	1480	0	0	
48182	1480	0	0	
47985	1480	0	0	
48039	1480	0	0	
48022	1480	0	0	
48055	1480	0	0	
48109	1480	0	0	
48053	1480	0	0	
48106	1480	0	0	
47998	1480	0	0	
48026	1480	0	0	
48047	1480	0	0	
48024	1480	0	0	
48065	1480	0	0	
48062	1480	0	0	
48057	1480	0	0	
48033	1480	0	0	
48111	1480	0	0	
48028	1480	0	0	
48019	1480	0	0	
48056	1480	0	0	
47988	1480	0	0	
47955	1480	0	0	
48010	1480	0	0	
48021	1480	0	0	
47986	1480	0	0	
48041	1480	0	0	
48009	1480	0	0	
48008	1480	0	0	
48065	1480	0	0	
48007	1480	0	0	
48020	1480	0	0	
48045	1480	0	0	
47996	1480	0	0	
48037	1480	0	0	
48003	1480	0	0	
48008	1480	0	0	
33379	1480	0	0	
48079	1480	0	0	
49113	1480	0	0	
49071	1480	0	0	
48113	1480	0	0	
48074	1480	0	0	
33419	1480	0	0	
49055	1480	0	0	
48025	1480	0	0	
48000	1480	0	0	
48145	1480	0	0	
48157	1480	0	0	
48037	1480	0	0	
48121	1480	0	0	
48006	1480	0	0	
48033	1480	0	0	
33426	1480	0	0	
48029	1480	0	0	
49034	1480	0	0	
48050	1480	0	0	
48039	1480	0	0	
48050	1480	0	0	
48099	1480	0	0	
48161	1480	0	0	
48103	1480	0	0	
48024	1480	0	0	
48054	1480	0	0	
33419	1480	0	0	
48036	1480	0	0	
48053	1480	0	0	
47987	1480	0	0	
48065	1480	0	0	
48013	1480	0	0	
48017	1480	0	0	
48001	1480	0	0	
48043	1480	0	0	
48053	1480	0	0	
48077	1480	0	0	
48095	1480	0	0	
33382	1480	0	0	
47999	1480	0	0	
48072	1480	0	0	
48004	1480	0	0	
48109	1480	0	0	
48177	1480	0	0	
48048	1480	0	0	
48029	1480	0	0	
48068	1480	0	0	
49031	1480	0	0	
48009	1480	0	0	
48109	1480	0	0	
48091	1480	0	0	
48083	1480	0	0	
48011	1480	0	0	
48033	1480	0	0	
48054	1480	0	0	
48086	1480	0	0	
48004	1480	0	0	
48001	1480	0	0	
48035	1480	0	0	
48015	1480	0	0	
47998	1480	0	0	
47983	1480	0	0	
48055	1480	0	0	
48113	1480	0	0	
48142	1480	0	0	
48127	1480	0	0	
48028	1480	0	0	
48054	1480	0	0	
48054	1480	0	0	
48006	1480	0	0	
33496	1480	0	0	
49021	1480	0	0	
48005	1480	0	0	
48088	1480	0	0	
49008	1480	0	0	
49111	1480	0	0	
48054	1480	0	0	
49039	1480	0	0	
48024	1480	0	0	
48053	1480	0	0	
48028	1480	0	0	
48072	1480	0	0	
48116	1480	0	0	
48118	1480	0	0	
47995	1480	0	0	
48071	1480	0	0	
48030	1480	0	0	
34873	1480	0	0	
42415	1480	0	0	
48116	1480	0	0	
49028	1480	0	0	
48011	1480	0	0	
48025	1480	0	0	
48000	1480	0	0	
48013	1480	0	0	
48062	1480	0	0	
48078	1480	0	0	
48018	1480	0	0	
33379	1480	0	0	
49004	1480	0	0	
48059	1480	0	0	
47976	1480	0	0	
49017	1480	0	0	
48090	1480	0	0	
34888	1480	0	0	
48065	1480	0	0	
48126	1480	0	0	
48088	1480	0	0	
48078	1480	0	0	
48035	1480	0	0	
48004	1480	0	0	
48062	1480	0	0	
48055	1480	0	0	
48058	1480	0	0	
48037	1480	0	0	
48050	1480	0	0	
48022	1480	0	0	
48000	1480	0	0	
48140	1480	0	0	
48022	1480	0	0	
48113	1480	0	0	
48005	1480	0	0	
47997	1480	0	0	
48080	1480	0	0	
48068	1480	0	0	
48010	1480	0	0	
48061	1480	0	0	
49052	1480	0	0	
48063	1480	0	0	
48092	1480	0	0	
48008	1480	0	0	
48006	1480	0	0	
48082	1480	0	0	
48035	920	0	0	
48141	1480	0	0	
48026	1480	0	0	
48024	1480	0	0	
48027	1480	0	0	
47994	1480	0	0	
47995	1480	0	0	
48011	1480	0	0	
48094	1480	0	0	
48123	1480	0	0	
48008	1480	0	0	
48004	1480	0	0	
48029	1480	0	0	
48021	1480	0	0	
48024	1480	0	0	
48107	1480	0	0	
48066	1480	0	0	
48047	1480	0	0	
48042	1480	0	0	
48078	1480	0	0	
48091	1480	0	0	
47997	1480	0	0	
48007	1480	0	0	
47987	1480	0	0	
48119	1480	0	0	
48051	1480	0	0	
48009	1480	0	0	
48077	1480	0	0	
48038	1480	0	0	
48028	1480	0	0	
48040	1480	0	0	
48062	1480	0	0	
33425	1480	0	0	
48076	1480	0	0	
48045	1480	0	0	
49026	288	0	0	
46906	1480	0	0	
48119	1480	0	0	
48062	1480	0	0	
48058	1480	0	0	
48039	1480	0	0	
48171	1480	0	0	
48117	1480	0	0	
48118	1480	0	0	
48144	1480	0	0	
48063	1480	0	0	
48107	1480	0	0	
48023	1480	0	0	
48035	1480	0	0	
48103	1480	0	0	
48056	1480	0	0	
47988	1480	0	0	
48106	1480	0	0	
48143	1480	0	0	
48074	1480	0	0	
48063	1480	0	0	
48059	1480	0	0	
48124	1480	0	0	
48142	1480	0	0	
48005	1480	0	0	
48098	1480	0	0	
48049	1480	0	0	
49010	1480	0	0	
48021	1480	0	0	
48021	1480	0	0	
48081	1480	0	0	
48015	1480	0	0	
48070	1480	0	0	
48016	1480	0	0	
48043	1024	0	0	
48063	416	0	0	
48076	1480	0	0	
48069	1480	0	0	
48047	1480	0	0	
48004	1480	0	0	
47966	1480	0	0	
47966	1480	0	0	
48003	1480	0	0	
48114	1480	0	0	
49062	1480	0	0	
48014	1480	0	0	
48012	1480	0	0	
48008	1480	0	0	
48014	1480	0	0	
48012	1480	0	0	
48183	1480	0	0	
49020	1480	0	0	
48029	1480	0	0	
48131	1480	0	0	
33417	1480	0	0	
48146	1480	0	0	
48024	1480	0	0	
47996	1480	0	0	
48143	1480	0	0	
47981	1480	0	0	
48001	1480	0	0	
48002	1480	0	0	
48007	1480	0	0	
48021	1480	0	0	
48072	1480	0	0	
48177	1480	0	0	
48070	1480	0	0	
48065	1480	0	0	
48114	1480	0	0	
48094	1480	0	0	
48082	1480	0	0	
47985	1480	0	0	
48068	1480	0	0	
48044	1480	0	0	
48010	1480	0	0	
47974	1480	0	0	
48041	1480	0	0	
48082	1480	0	0	
48084	1480	0	0	
48026	1480	0	0	
49025	1480	0	0	
48093	1480	0	0	
48082	1480	0	0	
48059	1480	0	0	
48012	1480	0	0	
48033	1480	0	0	
48069	1480	0	0	
48029	1480	0	0	
48059	1480	0	0	
48086	1480	0	0	
48050	1480	0	0	
48079	1480	0	0	
48019	1480	0	0	
48062	1480	0	0	
48039	1480	0	0	
48047	1480	0	0	
48043	1480	0	0	
48130	1480	0	0	
48041	1480	0	0	
47998	1480	0	0	
48017	1480	0	0	
49011	1480	0	0	
48003	1480	0	0	
48151	1480	0	0	
48084	360	0	0	
48137	1480	0	0	
48167	1480	0	0	
48074	1480	0	0	
48017	1480	0	0	
48006	1480	0	0	
47998	1480	0	0	
47999	1480	0	0	
48013	1480	0	0	
48039	1480	0	0	
48153	1480	0	0	
48130	1480	0	0	
48063	1480	0	0	
48006	1480	0	0	
48145	1480	0	0	
48077	1480	0	0	
48080	1480	0	0	
48094	1480	0	0	
48078	1480	0	0	
48082	1480	0	0	
48080	1480	0	0	
48061	1480	0	0	
49061	1480	0	0	
48063	1480	0	0	
48098	1480	0	0	
48053	1480	0	0	
48057	1480	0	0	
48027	1480	0	0	
48037	1480	0	0	
48000	1480	0	0	
48003	1480	0	0	
48100	1480	0	0	
48194	1480	0	0	
48106	832	0	0	
48090	1480	0	0	
48022	1480	0	0	
48100	1480	0	0	
48108	1480	0	0	
48057	1480	0	0	
48117	1480	0	0	
48052	1480	0	0	
48033	1480	0	0	
48128	1480	0	0	
48010	1480	0	0	
48108	1480	0	0	
48128	1480	0	0	
48006	1480	0	0	
48086	1480	0	0	
48009	1480	0	0	
48023	1480	0	0	
48061	1480	0	0	
48061	1480	0	0	
48022	1480	0	0	
47999	1480	0	0	
48035	1480	0	0	
48016	1480	0	0	
47980	1480	0	0	
47994	1480	0	0	
48008	1480	0	0	
48063	1480	0	0	
48024	1480	0	0	
48015	1480	0	0	
48014	1480	0	0	
48048	1480	0	0	
48146	1480	0	0	
48065	1480	0	0	
48147	832	0	0	
48050	1480	0	0	
48020	1480	0	0	
47991	1480	0	0	
48008	1480	0	0	
47998	1480	0	0	
48091	1480	0	0	
48065	1480	0	0	
48025	1480	0	0	
48099	1480	0	0	
48123	1480	0	0	
48096	1480	0	0	
48056	1480	0	0	
48048	1480	0	0	
48081	1480	0	0	
48058	1480	0	0	
47991	1480	0	0	
48002	1480	0	0	
48043	1480	0	0	
48100	1480	0	0	
48116	1480	0	0	
33534	1480	0	0	
48066	1480	0	0	
48007	1480	0	0	
48008	1480	0	0	
48002	1480	0	0	
48107	1480	0	0	
48028	1480	0	0	
47998	1480	0	0	
48063	1480	0	0	
48011	728	0	0	
48115	1480	0	0	
47996	1480	0	0	
48072	1480	0	0	
47970	1480	0	0	
47994	1480	0	0	
47995	1480	0	0	
48031	1480	0	0	
48078	1480	0	0	
47992	1480	0	0	
48106	1480	0	0	
49063	1480	0	0	
48116	1480	0	0	
48011	1480	0	0	
48034	1480	0	0	
48022	1480	0	0	
48011	1480	0	0	
48036	1480	0	0	
47997	1480	0	0	
48013	1480	0	0	
48004	1480	0	0	
48041	1480	0	0	
48009	1480	0	0	
47977	1480	0	0	
48015	1480	0	0	
48025	1480	0	0	
49075	1480	0	0	
48020	1480	0	0	
33398	1480	0	0	
48043	1480	0	0	
49063	1480	0	0	
48094	1480	0	0	
49042	1480	0	0	
47654	1480	0	0	
48044	1480	0	0	
48016	1480	0	0	
47976	1480	0	0	
47967	1480	0	0	
47997	1480	0	0	
47976	1480	0	0	
39153	1480	0	0	
32973	1480	0	0	
47897	1480	0	0	
33408	1480	0	0	
48020	1480	0	0	
48035	1480	0	0	
48023	1480	0	0	
47969	1480	0	0	
48037	1480	0	0	
47982	1480	0	0	
47999	1480	0	0	
47966	1480	0	0	
48005	1480	0	0	
48075	1480	0	0	
49128	1480	0	0	
48031	1480	0	0	
48053	1480	0	0	
48125	1480	0	0	
47970	1480	0	0	
47986	1480	0	0	
48070	1480	0	0	
48036	1480	0	0	
48096	1480	0	0	
48075	1480	0	0	
48043	1480	0	0	
48094	216	0	0	
46880	1480	0	0	
48148	1480	0	0	
48006	1480	0	0	
48025	1480	0	0	
47959	1480	0	0	
49006	1480	0	0	
47983	1480	0	0	
48118	1480	0	0	
49064	1480	0	0	
48077	1480	0	0	
48151	1480	0	0	
48122	1480	0	0	
48068	1480	0	0	
48050	1480	0	0	
47992	1480	0	0	
47999	1480	0	0	
48023	1480	0	0	
48039	1480	0	0	
48004	1480	0	0	
48119	1480	0	0	
48004	1480	0	0	
48086	1480	0	0	
48012	1480	0	0	
49020	1480	0	0	
48039	1480	0	0	
48016	1480	0	0	
48007	1480	0	0	
48010	1480	0	0	
48021	1480	0	0	
48050	1480	0	0	
48092	1144	0	0	
48185	1480	0	0	
48000	1480	0	0	
47968	1480	0	0	
47982	1480	0	0	
47994	1480	0	0	
49025	1480	0	0	
48003	1480	0	0	
48051	1480	0	0	
48041	1480	0	0	
48067	1480	0	0	
48078	1480	0	0	
48065	1480	0	0	
47998	1480	0	0	
47984	1480	0	0	
48067	1480	0	0	
47993	1480	0	0	
48043	1480	0	0	
47962	1480	0	0	
48124	1480	0	0	
33552	1480	0	0	
48020	1480	0	0	
47996	1480	0	0	
49054	1480	0	0	
48030	1480	0	0	
48078	1480	0	0	
48018	1480	0	0	
48007	1480	0	0	
48034	1480	0	0	
47995	1480	0	0	
48023	1480	0	0	
48019	1480	0	0	
48020	1480	0	0	
48031	1480	0	0	
33412	1480	0	0	
48030	1480	0	0	
48024	1480	0	0	
48108	168	0	0	
46861	408	0	0	
46868	1480	0	0	
47976	1480	0	0	
48076	1480	0	0	
49097	1480	0	0	
47996	1480	0	0	
48572	1480	0	0	
33446	1480	0	0	
48083	1480	0	0	
48061	1480	0	0	
48097	1480	0	0	
48024	1480	0	0	
48015	1480	0	0	
33422	1480	0	0	
48043	1480	0	0	
48039	1480	0	0	
47998	1480	0	0	
47980	1480	0	0	
48017	1480	0	0	
48115	1480	0	0	
48117	1480	0	0	
48122	1480	0	0	
48092	1480	0	0	
48082	1480	0	0	
48063	1480	0	0	
48091	1480	0	0	
48134	1480	0	0	
48071	1480	0	0	
48091	1480	0	0	
48042	1480	0	0	
48044	1480	0	0	
48010	1480	0	0	
48048	1480	0	0	
48012	1480	0	0	
47997	1480	0	0	
47985	1480	0	0	
47959	1480	0	0	
48101	1480	0	0	
48028	1480	0	0	
48063	1480	0	0	
48039	1480	0	0	
48007	1480	0	0	
48007	1480	0	0	
48016	1480	0	0	
48011	1480	0	0	
48145	1480	0	0	
48104	1480	0	0	
48078	1480	0	0	
47992	1480	0	0	
48035	1480	0	0	
48014	1480	0	0	
48032	1480	0	0	
48066	1480	0	0	
48068	1480	0	0	
33391	1480	0	0	
47982	1480	0	0	
47969	1480	0	0	
47994	1480	0	0	
48031	1480	0	0	
48048	1480	0	0	
48049	1480	0	0	
48066	1480	0	0	
48008	1480	0	0	
48042	1480	0	0	
47990	1480	0	0	
49047	1480	0	0	
48163	1480	0	0	
48138	1480	0	0	
48136	1480	0	0	
48055	528	0	0	
48104	1480	0	0	
48008	1480	0	0	
48065	1480	0	0	
48018	1480	0	0	
48009	1480	0	0	
47987	1480	0	0	
48035	1480	0	0	
48101	1480	0	0	
49046	1480	0	0	
48169	1480	0	0	
48045	1480	0	0	
48056	1480	0	0	
48013	1480	0	0	
48023	1480	0	0	
47997	1480	0	0	
47972	1480	0	0	
48063	1480	0	0	
48083	1480	0	0	
48078	1480	0	0	
49077	1480	0	0	
48086	1480	0	0	
48054	1480	0	0	
48037	1480	0	0	
48084	1480	0	0	
48031	1480	0	0	
47993	1480	0	0	
47979	1480	0	0	
48017	1480	0	0	
47985	1480	0	0	
47983	1480	0	0	
48062	1480	0	0	
48035	1480	0	0	
48024	1480	0	0	
49014	1480	0	0	
48017	1480	0	0	
48018	928	0	0	
48080	1480	0	0	
47997	1480	0	0	
48045	1480	0	0	
48074	1480	0	0	
48026	1480	0	0	
47979	1480	0	0	
48034	1480	0	0	
48107	1480	0	0	
48149	1480	0	0	
47999	1480	0	0	
48072	1480	0	0	
49066	1480	0	0	
48024	1480	0	0	
49125	1480	0	0	
48037	1480	0	0	
49098	1480	0	0	
49007	1480	0	0	
49053	1480	0	0	
48097	1480	0	0	
48022	1480	0	0	
48006	1480	0	0	
33419	1480	0	0	
48040	1480	0	0	
48126	1480	0	0	
48056	1480	0	0	
48012	1480	0	0	
49044	1480	0	0	
49006	1480	0	0	
48027	1480	0	0	
48016	1480	0	0	
47996	1480	0	0	
48018	1480	0	0	
48014	1480	0	0	
48109	1480	0	0	
48005	1480	0	0	
48042	1480	0	0	
48035	1480	0	0	
47965	1480	0	0	
47972	1480	0	0	
47981	1480	0	0	
48013	1480	0	0	
48024	1480	0	0	
48001	1480	0	0	
48084	1480	0	0	
33428	1480	0	0	
48068	520	0	0	
48070	1480	0	0	
48997	1480	0	0	
48076	1480	0	0	
48024	1480	0	0	
48115	1480	0	0	
48106	1480	0	0	
47996	1480	0	0	
48002	1480	0	0	
48041	1480	0	0	
48079	1480	0	0	
47969	1480	0	0	
48055	1480	0	0	
48500	1480	0	0	
48044	1480	0	0	
47991	1480	0	0	
48072	1480	0	0	
48088	1480	0	0	
48080	1480	0	0	
48009	1480	0	0	
48095	1480	0	0	
