72	182	102369	0	1
33	13	102369	0	1
101	57	102382	0	1
117	9	102382	0	1
70	65	102391	0	1
110	150	102391	0	1
110	14	102391	0	1
138	398	102391	0	1
54	282	102391	0	1
226	188	102192	0	1
115	27	102380	0	1
218	24	102380	0	1
12	7	102380	0	1
291	150	102387	0	1
11	23	102387	0	1
135	88	102387	0	1
198	16	102387	0	1
18	45	102353	0	1
138	174	102330	0	1
13	59	102330	0	1
134	178	102389	0	1
79	115	102389	0	1
179	95	102389	0	1
67	38	102389	0	1
53	38	102389	0	1
76	68	102389	0	1
83	76	102389	0	1
19	159	102389	0	1
86	152	102389	0	1
174	56	102283	0	1
39	84	102196	0	1
72	467	102280	0	1
41	236	102280	0	1
207	108	102280	0	1
192	137	102388	0	1
53	1	102388	0	1
12	48	102389	0	1
31	329	102389	0	1
177	70	102389	0	1
166	1	102389	0	1
116	58	102361	0	1
103	458	102204	0	1
20	410	102204	0	1
93	167	102204	0	1
140	63	102371	0	1
39	170	102371	0	1
130	124	102371	0	1
11	72	102371	0	1
150	91	102371	0	1
22	36	102371	0	1
32	31	102371	0	1
98	20	102371	0	1
530	96	102246	0	1
187	15	102342	0	1
19	15	102357	0	1
56	656	102372	0	1
26	62	102372	0	1
154	55	102372	0	1
59	132	102372	0	1
11	81	102372	0	1
244	293	102372	0	1
45	165	102372	0	1
52	83	102341	0	1
25	416	102242	0	1
265	78	102242	0	1
12	37	102320	0	1
8	197	102357	0	1
95	285	102357	0	1
11	25	102357	0	1
19	59	102382	0	1
86	76	102382	0	1
31	20	102382	0	1
131	63	102382	0	1
44	27	102382	0	1
155	7	102382	0	1
9	10	102389	0	1
98	16	102399	0	1
159	419	102301	0	1
149	3	102301	0	1
74	11	102304	0	1
10	562	102315	0	1
10	501	102315	0	1
58	103	102315	0	1
11	166	102315	0	1
253	37	102315	0	1
23	119	102352	0	1
159	41	102352	0	1
9	24	102393	0	1
36	75	102393	0	1
102	25	102393	0	1
133	102	102274	0	1
92	112	102376	0	1
28	315	102376	0	1
75	20	102376	0	1
133	154	102396	0	1
155	23	102396	0	1
93	185	102396	0	1
80	247	102396	0	1
105	49	102396	0	1
98	65	102396	0	1
223	43	102236	0	1
141	1	102279	0	1
10	1	102280	0	1
311	13	102281	0	1
107	291	102294	0	1
175	114	102294	0	1
39	10	102294	0	1
41	58	102304	0	1
14	154	102362	0	1
54	60	102362	0	1
22	64	102362	0	1
81	28	102362	0	1
83	121	102191	0	1
377	3	102180	0	1
124	91	102183	0	1
76	199	102274	0	1
143	76	102274	0	1
37	36	102350	0	1
53	190	102386	0	1
23	1	102386	0	1
108	88	102387	0	1
11	69	102387	0	1
112	244	102289	0	1
37	43	102289	0	1
35	181	102332	0	1
19	34	102332	0	1
14	37	102366	0	1
76	63	102366	0	1
51	39	102366	0	1
130	67	102366	0	1
76	80	102366	0	1
85	25	102366	0	1
139	191	102391	0	1
53	222	102391	0	1
11	99	102391	0	1
92	75	102391	0	1
164	103	102391	0	1
199	168	102250	0	1
65	32	102250	0	1
362	123	102282	0	1
36	24	102282	0	1
271	9	102306	0	1
206	99	102315	0	1
76	156	102114	0	1
118	91	102270	0	1
149	4	102361	0	1
9	44	102365	0	1
10	51	102365	0	1
9	44	102365	0	1
17	270	102365	0	1
11	142	102365	0	1
189	210	102365	0	1
74	14	102365	0	1
65	229	102379	0	1
12	13	102379	0	1
88	22	102392	0	1
132	72	102392	0	1
44	95	102392	0	1
132	171	102291	0	1
14	50	102291	0	1
26	38	102341	0	1
31	61	102379	0	1
65	48	102379	0	1
11	42	102379	0	1
135	67	102379	0	1
31	75	102379	0	1
11	128	102379	0	1
68	28	102379	0	1
189	32	102379	0	1
35	163	102379	0	1
198	16	102379	0	1
37	76	102395	0	1
18	65	102395	0	1
206	60	102355	0	1
78	1	102205	0	1
99	470	102206	0	1
13	34	102206	0	1
126	227	102240	0	1
11	116	102240	0	1
240	29	102356	0	1
9	29	102385	0	1
29	114	102385	0	1
11	101	102385	0	1
103	42	102385	0	1
189	104	102385	0	1
35	6	102385	0	1
9	217	102391	0	1
72	132	102391	0	1
11	51	102391	0	1
46	203	102391	0	1
25	1480	102384	0	2
24	37	102347	1480	1
28	160	102384	0	1
301	106	102384	0	1
193	304	102384	0	1
114	60	102384	0	1
115	224	102384	0	1
32	142	102384	0	1
11	21	102384	0	1
441	57	102167	0	1
49	10	102224	0	1
77	25	102234	0	1
10	131	102259	0	1
89	46	102390	0	1
71	20	102390	0	1
56	85	102390	0	1
112	33	102390	0	1
82	41	102390	0	1
79	134	102390	0	1
53	8	102390	0	1
61	58	102398	0	1
11	68	102398	0	1
122	154	102398	0	1
11	154	102398	0	1
397	153	102241	0	1
297	152	102394	0	1
14	28	102394	0	1
10	203	102394	0	1
10	208	102394	0	1
125	81	102394	0	1
108	16	102394	0	1
64	21	102394	0	1
12	13	102394	0	1
88	1	102394	0	1
53	323	102325	0	1
69	90	102253	0	1
402	118	102343	0	1
85	69	102343	0	1
111	4	102343	0	1
118	25	102347	0	1
87	49	102372	0	1
140	24	102372	0	1
11	93	102396	0	1
198	44	102296	0	1
64	148	102193	0	1
11	77	102341	0	1
79	84	102341	0	1
13	65	102341	0	1
102	5	102341	0	1
11	132	102346	0	1
64	65	102346	0	1
54	35	102346	0	1
73	83	102381	0	1
106	184	102381	0	1
38	114	102381	0	1
73	19	102381	0	1
12	32	102400	0	1
52	6	102400	0	1
45	15	102400	0	1
73	37	102400	0	1
653	224	102266	0	1
300	131	102266	0	1
228	123	102397	0	1
87	274	102341	0	1
32	68	102235	0	1
10	87	102303	0	1
133	4	102390	0	1
196	310	102394	0	1
12	26	102394	0	1
50	301	102394	0	1
38	22	102394	0	1
258	67	102394	0	1
212	6	102394	0	1
41	398	102400	0	1
150	4	102217	0	1
277	110	102221	0	1
11	72	102331	0	1
11	3	102331	0	1
61	69	102334	0	1
12	1	102334	0	1
61	32	102335	0	1
118	6	102367	0	1
180	31	102373	0	1
108	2	102373	0	1
64	144	102375	0	1
13	74	102375	0	1
10	54	102375	0	1
257	74	102167	0	1
13	274	102241	0	1
14	26	102241	0	1
112	63	102267	0	1
233	58	102330	0	1
77	105	102388	0	1
222	153	102388	0	1
304	51	102197	0	1
23	254	102248	0	1
35	168	102248	0	1
71	42	102248	0	1
11	254	102290	0	1
31	64	102290	0	1
254	216	102354	0	1
17	281	102354	0	1
70	100	102354	0	1
92	142	102354	0	1
21	106	102354	0	1
107	173	102354	0	1
130	73	102354	0	1
90	87	102354	0	1
134	61	102112	0	1
70	62	102126	0	1
12	198	102188	0	1
70	135	102386	0	1
258	17	102386	0	1
13	112	102386	0	1
73	153	102386	0	1
13	217	102386	0	1
10	8	102386	0	1
9	77	102394	0	1
233	24	102394	0	1
14	211	102394	0	1
146	124	102394	0	1
232	3	102240	0	1
419	271	102243	0	1
54	162	102243	0	1
12	288	102243	0	1
48	189	102243	0	1
105	23	102243	0	1
97	488	102266	0	1
178	8	102266	0	1
17	13	102274	0	1
29	104	102212	0	1
80	43	102159	0	1
21	177	102202	0	1
253	105	102379	0	1
17	38	102379	0	1
83	63	102379	0	1
96	111	102379	0	1
189	220	102379	0	1
26	181	102379	0	1
110	124	102379	0	1
116	125	102379	0	1
92	27	102379	0	1
107	76	102182	0	1
31	46	102258	0	1
17	23	102304	0	1
9	13	102327	0	1
8	2	102340	0	1
148	117	102342	0	1
158	18	102342	0	1
193	18	102360	0	1
131	263	102378	0	1
15	167	102378	0	1
10	166	102378	0	1
197	131	102378	0	1
66	98	102378	0	1
88	396	102052	0	1
105	69	102052	0	1
157	122	102121	0	1
11	39	102243	0	1
61	163	102282	0	1
242	226	102282	0	1
71	86	102282	0	1
11	114	102368	0	1
132	20	102368	0	1
64	186	102388	0	1
137	302	102388	0	1
94	288	102158	0	1
25	19	102158	0	1
9	57	102177	0	1
41	354	102234	0	1
22	149	102234	0	1
92	131	102383	0	1
216	120	102383	0	1
27	69	102383	0	1
32	180	102383	0	1
66	79	102383	0	1
58	147	102383	0	1
188	43	102383	0	1
47	12	102383	0	1
153	91	102395	0	1
21	59	102395	0	1
223	53	102216	0	1
96	149	102269	0	1
208	2	102269	0	1
23	20	102271	0	1
300	33	102291	0	1
97	34	102324	0	1
66	71	102358	0	1
161	4	102184	0	1
71	26	102096	0	1
223	16	102037	0	1
11	164	102053	0	1
8	12	102217	0	1
8	17	102229	0	1
138	61	102246	0	1
79	41	102307	0	1
281	28	102348	0	1
164	134	102376	0	1
66	15	102376	0	1
148	380	102199	0	1
14	84	102199	0	1
62	125	102283	0	1
13	64	102283	0	1
358	28	102347	0	1
68	65	102375	0	1
150	6	102375	0	1
149	128	102381	0	1
38	176	102381	0	1
35	201	102381	0	1
57	107	102381	0	1
11	33	102381	0	1
128	211	102275	0	1
14	35	102275	0	1
74	98	102310	0	1
43	126	102310	0	1
21	287	102310	0	1
201	779	102310	0	1
131	61	102310	0	1
19	196	102371	0	1
200	46	102371	0	1
162	42	102371	0	1
116	28	102299	0	1
57	300	102327	0	1
165	164	102327	0	1
107	84	102327	0	1
53	13	102327	0	1
86	139	102340	0	1
82	60	102340	0	1
92	1	102400	0	1
87	98	102400	0	1
12	150	102400	0	1
10	218	102400	0	1
49	40	102400	0	1
253	72	102206	0	1
48	66	102278	0	1
84	281	102344	0	1
12	16	102344	0	1
56	339	102360	0	1
137	166	102360	0	1
41	657	102360	0	1
44	180	102360	0	1
12	252	102360	0	1
29	169	102360	0	1
55	270	102360	0	1
12	2	102360	0	1
88	96	102362	0	1
12	142	102362	0	1
144	6	102362	0	1
83	145	102368	0	1
173	63	102329	0	1
49	64	102329	0	1
84	36	102393	0	1
70	146	102393	0	1
12	34	102393	0	1
73	72	102393	0	1
179	12	102393	0	1
77	118	102393	0	1
11	230	102393	0	1
125	317	102393	0	1
157	44	102393	0	1
66	63	102393	0	1
175	158	102195	0	1
24	62	102353	0	1
22	19	102353	0	1
42	164	102372	0	1
63	33	102372	0	1
25	137	102372	0	1
100	111	102372	0	1
100	124	102372	0	1
194	61	102372	0	1
11	65	102372	0	1
134	142	102372	0	1
38	8	102372	0	1
106	427	102380	0	1
21	104	102380	0	1
68	53	102380	0	1
67	205	102264	0	1
85	37	102264	0	1
86	31	102301	0	1
316	166	102332	0	1
31	137	102332	0	1
41	52	102332	0	1
134	132	102384	0	1
128	2	102384	0	1
137	131	102386	0	1
218	32	102027	0	1
140	75	102059	0	1
12	48	102134	0	1
86	320	102182	0	1
14	29	102182	0	1
18	51	102211	0	1
72	36	102262	0	1
87	8	102298	0	1
262	231	102306	0	1
229	16	102306	0	1
28	102	102322	0	1
400	62	102235	0	1
106	287	102297	0	1
13	104	102297	0	1
16	208	102297	0	1
38	394	102297	0	1
159	68	102297	0	1
118	89	102365	0	1
23	18	102365	0	1
277	482	102283	0	1
15	136	102283	0	1
183	66	102283	0	1
44	20	102349	0	1
63	628	102369	0	1
59	12	102369	0	1
28	20	102381	0	1
13	56	102381	0	1
10	304	102381	0	1
10	165	102381	0	1
66	9	102381	0	1
19	19	102390	0	1
118	239	102390	0	1
166	76	102390	0	1
21	32	102390	0	1
71	224	102390	0	1
86	34	102390	0	1
48	54	102390	0	1
70	183	102390	0	1
13	195	102390	0	1
94	454	102390	0	1
33	11	102390	0	1
28	91	102270	0	1
30	2	102253	0	1
152	92	102255	0	1
16	211	102347	0	1
11	262	102347	0	1
82	228	102347	0	1
119	56	102347	0	1
66	10	102347	0	1
104	111	102357	0	1
69	153	102357	0	1
13	87	102357	0	1
83	111	102357	0	1
13	1	102357	0	1
9	5	102358	0	1
78	178	102363	0	1
84	104	102363	0	1
195	85	102254	0	1
12	367	102339	0	1
101	307	102339	0	1
12	3	102339	0	1
42	169	102342	0	1
143	120	102342	0	1
53	26	102342	0	1
72	185	102368	0	1
265	88	102368	0	1
87	27	102368	0	1
119	153	102395	0	1
33	287	102395	0	1
122	52	102239	0	1
68	54	102291	0	1
23	27	102345	0	1
187	27	102372	0	1
11	266	102399	0	1
64	6	102399	0	1
126	62	102399	0	1
132	58	102399	0	1
65	146	102399	0	1
66	137	102399	0	1
243	1480	102330	0	2
27	47	102288	0	1
308	87	102335	0	1
71	21	102335	0	1
64	86	102356	0	1
319	80	102356	0	1
188	12	102356	0	1
11	322	102368	0	1
109	59	102223	0	1
172	6	102282	0	1
65	33	102288	0	1
97	32	102321	0	1
451	16	102353	0	1
15	10	102369	0	1
21	19	102379	0	1
228	135	102333	0	1
201	193	102273	0	1
174	107	102273	0	1
64	3	102380	0	1
11	84	102383	0	1
11	55	102383	0	1
10	8	102383	0	1
8	47	102391	0	1
10	228	102391	0	1
10	69	102391	0	1
137	37	102391	0	1
91	23	102391	0	1
68	308	102391	0	1
317	78	102308	0	1
143	226	102386	0	1
151	70	102386	0	1
92	288	102386	0	1
14	88	102386	0	1
10	93	102386	0	1
79	8	102386	0	1
65	132	102394	0	1
25	50	102394	0	1
216	10	102394	0	1
65	59	102394	0	1
40	72	102394	0	1
67	3	102394	0	1
132	152	102255	0	1
158	10	102255	0	1
93	69	102265	0	1
49	3	102334	0	1
167	34	102337	0	1
89	97	102371	0	1
66	11	102371	0	1
48	9	102382	0	1
64	240	102391	0	1
177	39	102391	0	1
126	15	102209	0	1
39	278	102224	0	1
29	91	102224	0	1
14	9	102315	0	1
170	62	102324	0	1
43	33	102386	0	1
41	44	102386	0	1
231	169	102386	0	1
120	97	102386	0	1
11	85	102386	0	1
27	95	102386	0	1
21	99	102386	0	1
12	20	102386	0	1
44	142	102386	0	1
11	44	102386	0	1
10	219	102386	0	1
10	49	102386	0	1
66	40	102386	0	1
28	279	102386	0	1
12	107	102386	0	1
60	90	102291	0	1
28	63	102381	0	1
43	257	102381	0	1
106	63	102381	0	1
12	5	102381	0	1
89	173	102386	0	1
19	26	102386	0	1
156	139	102386	0	1
398	20	102386	0	1
29	107	102386	0	1
12	19	102386	0	1
11	63	102386	0	1
124	18	102307	0	1
49	103	102325	0	1
87	24	102325	0	1
15	29	102349	0	1
211	84	102378	0	1
109	7	102378	0	1
11	125	102385	0	1
11	2	102385	0	1
99	53	102387	0	1
13	63	102387	0	1
85	92	102387	0	1
25	19	102387	0	1
65	2	102387	0	1
11	72	102389	0	1
64	33	102389	0	1
65	170	102389	0	1
111	114	102389	0	1
23	5	102359	0	1
107	66	102285	0	1
13	43	102351	0	1
62	117	102394	0	1
214	28	102394	0	1
262	520	102394	0	1
13	163	102394	0	1
188	38	102394	0	1
186	53	102394	0	1
213	3	102327	0	1
127	6	102330	0	1
58	146	102336	0	1
99	48	102336	0	1
66	44	102384	0	1
113	173	102384	0	1
82	39	102384	0	1
123	58	102384	0	1
36	116	102384	0	1
64	18	102384	0	1
86	22	102251	0	1
24	108	102273	0	1
59	7	102381	0	1
109	44	102388	0	1
18	42	102388	0	1
24	141	102388	0	1
126	4	102388	0	1
263	55	102392	0	1
63	341	102392	0	1
12	49	102392	0	1
35	13	102392	0	1
26	216	102392	0	1
106	471	102392	0	1
52	118	102392	0	1
55	10	102392	0	1
66	225	102286	0	1
23	320	102286	0	1
53	103	102286	0	1
14	193	102389	0	1
67	18	102389	0	1
58	104	102389	0	1
70	9	102389	0	1
89	17	102398	0	1
95	98	102398	0	1
244	111	102398	0	1
126	43	102398	0	1
175	234	102293	0	1
25	193	102293	0	1
17	8	102293	0	1
82	58	102301	0	1
13	27	102359	0	1
26	2	102386	0	1
273	175	102388	0	1
118	159	102388	0	1
71	53	102388	0	1
190	96	102388	0	1
76	23	102388	0	1
90	167	102388	0	1
12	380	102388	0	1
55	141	102377	0	1
442	83	102287	0	1
23	17	102370	0	1
155	71	102387	0	1
138	12	102387	0	1
113	13	102399	0	1
71	31	102399	0	1
236	156	102275	0	1
155	305	102275	0	1
12	3	102275	0	1
9	51	102278	0	1
221	35	102329	0	1
17	50	102364	0	1
15	131	102364	0	1
101	23	102364	0	1
82	98	102387	0	1
73	289	102387	0	1
11	331	102387	0	1
33	91	102387	0	1
109	131	102387	0	1
142	39	102235	0	1
53	82	102274	0	1
116	44	102356	0	1
328	74	102400	0	1
68	149	102400	0	1
108	159	102400	0	1
37	34	102400	0	1
47	208	102400	0	1
110	30	102400	0	1
80	305	102400	0	1
12	3	102400	0	1
156	38	102186	0	1
23	154	102136	0	1
69	108	102290	0	1
181	35	102398	0	1
16	184	102398	0	1
80	44	102398	0	1
41	69	102398	0	1
47	170	102398	0	1
342	73	102398	0	1
14	116	102398	0	1
56	143	102398	0	1
180	66	102378	0	1
26	19	102345	0	1
15	173	102324	0	1
17	232	102311	0	1
21	128	102230	0	1
49	116	102358	0	1
34	147	102358	0	1
84	50	102358	0	1
35	26	102358	0	1
61	91	102384	0	1
167	155	102384	0	1
12	112	102384	0	1
10	61	102384	0	1
53	59	102384	0	1
12	169	102384	0	1
257	266	102384	0	1
35	54	102384	0	1
17	210	102384	0	1
12	27	102384	0	1
135	7	102384	0	1
264	3	102216	0	1
70	5	102219	0	1
94	17	102224	0	1
418	274	102241	0	1
41	219	102241	0	1
31	131	102241	0	1
27	51	102372	0	1
80	109	102372	0	1
16	278	102372	0	1
22	48	102372	0	1
336	9	102190	0	1
156	38	102199	0	1
64	98	102237	0	1
77	38	102335	0	1
213	410	102373	0	1
160	150	102373	0	1
13	62	102373	0	1
63	131	102373	0	1
373	7	102294	0	1
154	4	102301	0	1
11	157	102305	0	1
241	12	102305	0	1
63	111	102317	0	1
65	39	102317	0	1
11	82	102356	0	1
22	430	102356	0	1
65	212	102356	0	1
141	105	102316	0	1
54	56	102270	0	1
125	12	102159	0	1
43	20	102171	0	1
45	13	102191	0	1
15	60	102204	0	1
74	48	102264	0	1
142	211	102312	0	1
27	13	102312	0	1
264	106	102325	0	1
56	100	102325	0	1
12	103	102325	0	1
9	288	102325	0	1
81	137	102325	0	1
138	48	102325	0	1
10	123	102373	0	1
53	475	102373	0	1
197	122	102158	0	1
131	195	102280	0	1
277	84	102280	0	1
218	28	102364	0	1
27	36	102392	0	1
33	30	102392	0	1
125	58	102392	0	1
69	52	102392	0	1
120	105	102214	0	1
119	101	102319	0	1
11	4	102319	0	1
34	211	102323	0	1
55	59	102323	0	1
126	21	102382	0	1
19	1	102382	0	1
72	48	102383	0	1
34	63	102383	0	1
29	1	102383	0	1
22	15	102384	0	1
22	93	102399	0	1
42	49	102399	0	1
84	23	102399	0	1
22	27	102399	0	1
44	54	102399	0	1
11	123	102399	0	1
105	114	102399	0	1
60	127	102399	0	1
93	50	102282	0	1
58	28	102218	0	1
12	27	102246	0	1
60	500	102273	0	1
11	59	102273	0	1
14	60	102332	0	1
67	70	102392	0	1
214	194	102392	0	1
163	72	102392	0	1
51	21	102392	0	1
30	115	102392	0	1
27	138	102392	0	1
65	66	102392	0	1
158	42	102392	0	1
295	153	102253	0	1
246	293	102253	0	1
124	41	102253	0	1
95	1	102294	0	1
15	6	102295	0	1
145	30	102301	0	1
9	3	102331	0	1
240	47	102334	0	1
16	53	102381	0	1
130	58	102180	0	1
20	77	102238	0	1
19	28	102315	0	1
124	56	102343	0	1
45	21	102399	0	1
44	131	102399	0	1
17	95	102399	0	1
86	43	102399	0	1
76	423	102399	0	1
11	3	102399	0	1
10	88	102399	0	1
23	87	102399	0	1
30	180	102399	0	1
265	80	102399	0	1
11	165	102399	0	1
86	150	102399	0	1
112	58	102244	0	1
20	15	102302	0	1
26	168	102317	0	1
92	47	102317	0	1
216	379	102364	0	1
67	10	102364	0	1
64	50	102374	0	1
94	34	102374	0	1
120	46	102374	0	1
13	18	102374	0	1
228	21	102392	0	1
239	16	102001	0	1
40	67	102017	0	1
54	54	102084	0	1
9	57	102138	0	1
24	177	102195	0	1
107	36	102372	0	1
76	26	102372	0	1
61	15	102398	0	1
151	63	102398	0	1
59	68	102398	0	1
155	161	102398	0	1
61	74	102398	0	1
199	99	102398	0	1
68	352	102311	0	1
70	61	102311	0	1
67	76	102372	0	1
138	99	102372	0	1
66	227	102372	0	1
13	70	102372	0	1
126	89	102372	0	1
261	42	102372	0	1
13	67	102372	0	1
138	113	102372	0	1
13	53	102372	0	1
10	4	102372	0	1
9	97	102376	0	1
39	203	102376	0	1
108	11	102212	0	1
83	4	102223	0	1
13	182	102227	0	1
217	15	102227	0	1
11	208	102242	0	1
64	11	102242	0	1
133	83	102253	0	1
64	51	102336	0	1
11	372	102387	0	1
10	232	102387	0	1
114	159	102387	0	1
76	35	102387	0	1
159	96	102387	0	1
55	46	102271	0	1
54	115	102317	0	1
12	20	102317	0	1
45	6	102337	0	1
145	55	102343	0	1
105	296	102398	0	1
127	158	102398	0	1
53	93	102398	0	1
138	153	102398	0	1
76	36	102398	0	1
32	145	102398	0	1
27	14	102398	0	1
188	1480	102370	0	2
57	80	102370	1480	1
13	143	102370	1480	1
67	5	102370	1480	1
133	60	102375	1480	1
63	9	102375	1480	1
73	147	102384	1480	1
70	201	102384	1480	1
35	136	102384	1480	1
375	8	102384	1480	1
42	101	102392	1480	1
45	160	102392	1480	1
11	103	102392	1480	1
25	145	102392	0	1
130	75	102392	0	1
80	106	102392	0	1
86	242	102392	0	1
13	111	102392	0	1
10	2	102392	0	1
61	132	102394	0	1
13	70	102394	0	1
10	32	102394	0	1
10	417	102394	0	1
227	67	102394	0	1
24	165	102394	0	1
118	132	102394	0	1
13	143	102394	0	1
10	45	102394	0	1
98	43	102394	0	1
13	162	102394	0	1
143	34	102394	0	1
42	26	102360	0	1
76	32	102274	0	1
208	19	102306	0	1
76	23	102325	0	1
152	116	102348	0	1
13	78	102348	0	1
62	141	102348	0	1
191	26	102348	0	1
10	90	102374	0	1
67	37	102374	0	1
62	14	102374	0	1
196	8	102049	0	1
259	78	102057	0	1
14	37	102135	0	1
56	12	102172	0	1
9	74	102184	0	1
69	20	102258	0	1
198	28	102278	0	1
304	243	102306	0	1
370	177	102140	0	1
128	264	102317	0	1
108	170	102317	0	1
112	22	102317	0	1
105	40	102339	0	1
44	14	102379	0	1
30	70	102393	0	1
139	21	102393	0	1
155	67	102393	0	1
206	30	102307	0	1
14	141	102337	0	1
64	103	102337	0	1
13	5	102337	0	1
9	13	102342	0	1
8	317	102355	0	1
136	59	102355	0	1
13	82	102355	0	1
244	199	102355	0	1
66	10	102355	0	1
179	73	102365	0	1
153	115	102319	0	1
69	74	102170	0	1
11	110	102244	0	1
120	54	102354	0	1
110	158	102354	0	1
116	64	102354	0	1
13	46	102354	0	1
179	42	102400	0	1
13	107	102400	0	1
10	9	102400	0	1
120	69	102400	0	1
13	83	102400	0	1
86	58	102400	0	1
78	20	102400	0	1
90	107	102400	0	1
24	382	102400	0	1
136	94	102312	0	1
51	32	102312	0	1
38	17	102344	0	1
84	63	102361	0	1
379	4	102361	0	1
142	35	102365	0	1
181	121	102400	0	1
13	21	102400	0	1
65	42	102290	0	1
68	122	102299	0	1
73	171	102299	0	1
42	21	102299	0	1
47	182	102320	0	1
37	6	102320	0	1
26	34	102326	0	1
36	95	102360	0	1
21	19	102360	0	1
20	419	102379	0	1
23	18	102379	0	1
69	14	102397	0	1
97	15	102397	0	1
94	96	102397	0	1
32	46	102397	0	1
91	21	102397	0	1
11	152	102397	0	1
82	150	102397	0	1
22	56	102397	0	1
11	377	102397	0	1
153	68	102346	0	1
25	81	102251	0	1
36	386	102332	0	1
69	2	102332	0	1
69	45	102334	0	1
138	242	102379	0	1
12	13	102379	0	1
165	112	102392	0	1
51	30	102392	0	1
291	345	102392	0	1
57	165	102392	0	1
29	40	102392	0	1
116	94	102392	0	1
139	15	102277	0	1
46	44	102292	0	1
36	158	102336	0	1
11	17	102336	0	1
165	138	102353	0	1
79	165	102353	0	1
11	69	102353	0	1
114	4	102353	0	1
76	79	102357	0	1
84	108	102357	0	1
131	46	102357	0	1
48	251	102357	0	1
56	16	102357	0	1
49	35	102373	0	1
27	127	102274	0	1
67	81	102274	0	1
14	86	102355	0	1
11	203	102355	0	1
76	160	102355	0	1
90	8	102355	0	1
107	22	102363	0	1
159	53	102385	0	1
78	10	102385	0	1
42	375	102395	0	1
55	1	102395	0	1
147	38	102396	0	1
159	209	102396	0	1
75	18	102299	0	1
170	51	102205	0	1
127	372	102256	0	1
29	14	102256	0	1
247	197	102270	0	1
188	76	102270	0	1
17	181	102346	0	1
11	275	102346	0	1
55	33	102346	0	1
63	70	102379	0	1
502	406	102202	0	1
102	386	102202	0	1
85	53	102202	0	1
143	173	102255	0	1
43	65	102255	0	1
43	97	102320	0	1
103	58	102320	0	1
261	88	102304	0	1
132	286	102392	0	1
48	68	102392	0	1
185	341	102392	0	1
153	117	102392	0	1
36	86	102392	0	1
69	496	102392	0	1
11	155	102392	0	1
29	11	102392	0	1
64	23	102392	0	1
30	66	102392	0	1
100	335	102392	0	1
27	152	102392	0	1
11	65	102392	0	1
24	79	102392	0	1
29	67	102392	0	1
11	73	102392	0	1
54	108	102392	0	1
32	81	102282	0	1
116	12	102268	0	1
11	13	102280	0	1
146	32	102293	0	1
9	26	102325	0	1
145	14	102351	0	1
115	38	102365	0	1
48	188	102365	0	1
128	26	102365	0	1
13	131	102391	0	1
86	180	102391	0	1
261	57	102357	0	1
37	113	102214	0	1
10	115	102327	0	1
96	179	102327	0	1
22	66	102327	0	1
173	13	102393	0	1
126	101	102393	0	1
30	507	102393	0	1
449	22	102393	0	1
39	93	102393	0	1
29	244	102393	0	1
11	23	102393	0	1
31	87	102393	0	1
66	57	102270	0	1
75	597	102327	0	1
17	31	102327	0	1
340	154	102358	0	1
385	51	102358	0	1
144	45	102358	0	1
11	71	102358	0	1
84	15	102335	0	1
32	33	102282	0	1
16	6	102295	0	1
56	97	102240	0	1
89	8	102294	0	1
11	120	102302	0	1
548	17	102302	0	1
20	152	102319	0	1
83	11	102319	0	1
310	28	102176	0	1
35	41	102204	0	1
15	28	102245	0	1
128	156	102273	0	1
13	78	102273	0	1
9	46	102351	0	1
15	63	102397	0	1
65	76	102397	0	1
11	97	102397	0	1
126	284	102397	0	1
191	34	102397	0	1
13	149	102397	0	1
10	56	102397	0	1
163	38	102397	0	1
34	11	102397	0	1
179	127	102397	0	1
76	69	102166	0	1
152	332	102235	0	1
50	489	102235	0	1
11	8	102235	0	1
212	17	102243	0	1
66	20	102260	0	1
50	5	102280	0	1
9	38	102285	0	1
25	50	102323	0	1
9	106	102373	0	1
40	9	102373	0	1
127	41	102382	0	1
82	145	102382	0	1
77	256	102382	0	1
70	7	102382	0	1
220	103	102311	0	1
141	156	102311	0	1
69	60	102311	0	1
74	92	102371	0	1
248	9	102371	0	1
82	57	102380	0	1
56	29	102380	0	1
11	32	102380	0	1
113	258	102380	0	1
159	61	102306	0	1
90	105	102285	0	1
199	103	102390	0	1
47	3	102390	0	1
217	168	102393	0	1
34	36	102393	0	1
47	67	102393	0	1
17	62	102393	0	1
222	131	102393	0	1
13	64	102393	0	1
564	9	102214	0	1
25	120	102223	0	1
9	193	102343	0	1
48	59	102343	0	1
49	20	102343	0	1
78	63	102363	0	1
29	234	102363	0	1
36	1	102363	0	1
35	231	102364	0	1
30	1	102364	0	1
49	46	102365	0	1
95	179	102365	0	1
35	151	102365	0	1
76	72	102365	0	1
69	59	102365	0	1
55	24	102365	0	1
73	61	102273	0	1
114	143	102334	0	1
83	11	102334	0	1
38	78	102345	0	1
11	194	102345	0	1
9	78	102345	0	1
29	58	102345	0	1
11	21	102345	0	1
43	74	102366	0	1
69	147	102366	0	1
164	51	102366	0	1
11	70	102366	0	1
42	115	102366	0	1
23	16	102366	0	1
30	213	102382	0	1
11	14	102382	0	1
74	61	102396	0	1
39	78	102396	0	1
11	385	102396	0	1
63	54	102396	0	1
147	31	102396	0	1
20	11	102243	0	1
54	36	102254	0	1
248	168	102290	0	1
136	42	102290	0	1
20	207	102332	0	1
47	249	102332	0	1
84	222	102332	0	1
68	92	102332	0	1
