48	1480	102250	0	
437	40	102148	0	
177	494	102188	0	
351	39	102188	0	
84	90	102203	0	
25	21	102184	0	
618	71	102205	0	
179	18	102276	0	
158	223	102294	0	
71	2	102294	0	
12	513	102296	0	
141	47	102296	0	
29	106	102343	0	
48	111	102343	0	
314	60	102343	0	
65	91	102343	0	
332	25	102343	0	
65	45	102368	0	
45	6	102260	0	
71	9	102266	0	
173	55	102275	0	
98	222	102330	0	
105	39	102330	0	
48	346	102369	0	
231	73	102369	0	
83	51	102369	0	
52	13	102369	0	
179	33	102290	0	
525	26	102323	0	
69	37	102349	0	
17	28	102386	0	
106	85	102386	0	
86	112	102386	0	
82	40	102386	0	
136	126	102316	0	
164	1	102312	0	
11	2	102313	0	
217	60	102315	0	
116	70	102375	0	
40	1	102375	0	
359	35	102376	0	
120	85	102376	0	
261	17	102177	0	
86	7	102194	0	
27	56	102201	0	
13	307	102257	0	
133	131	102257	0	
97	9	102388	0	
93	111	102397	0	
10	19	102397	0	
9	104	102397	0	
124	119	102397	0	
243	352	102397	0	
40	94	102315	0	
37	15	102341	0	
72	36	102356	0	
340	33	102392	0	
27	145	102392	0	
23	149	102392	0	
231	50	102392	0	
198	32	102392	0	
184	96	102298	0	
10	73	102394	0	
58	68	102394	0	
46	82	102394	0	
158	294	102394	0	
369	34	102394	0	
28	391	102394	0	
39	165	102394	0	
109	11	102394	0	
77	16	102394	0	
10	587	102394	0	
9	36	102394	0	
53	53	102320	0	
26	79	102373	0	
49	84	102373	0	
319	35	102373	0	
86	17	102373	0	
8	26	102390	0	
9	579	102390	0	
63	51	102390	0	
23	274	102390	0	
29	66	102390	0	
172	82	102390	0	
530	84	102140	0	
200	43	102224	0	
59	11	102267	0	
199	12	102278	0	
62	130	102290	0	
317	116	102185	0	
22	26	102301	0	
25	50	102327	0	
13	31	102377	0	
45	182	102377	0	
285	51	102377	0	
58	149	102377	0	
157	13	102377	0	
106	112	102390	0	
456	63	102277	0	
106	236	102340	0	
60	92	102340	0	
143	284	102340	0	
81	7	102340	0	
17	62	102347	0	
52	364	102347	0	
257	137	102347	0	
107	40	102347	0	
8	125	102387	0	
169	67	102277	0	
28	86	102344	0	
106	79	102344	0	
71	9	102344	0	
148	102	102353	0	
37	153	102353	0	
266	30	102353	0	
24	5	102383	0	
102	35	102388	0	
33	73	102388	0	
89	98	102388	0	
313	10	102181	0	
11	96	102191	0	
92	55	102287	0	
78	141	102342	0	
265	220	102342	0	
36	176	102342	0	
63	82	102342	0	
66	61	102342	0	
501	112	102253	0	
252	34	102365	0	
22	30	102399	0	
140	125	102399	0	
149	58	102399	0	
218	2	102399	0	
37	1	102276	0	
219	59	102277	0	
15	27	102336	0	
410	24	102363	0	
232	22	102387	0	
53	248	102387	0	
134	9	102373	0	
161	126	102294	0	
56	25	102294	0	
124	22	102319	0	
29	358	102341	0	
46	47	102341	0	
27	81	102388	0	
235	204	102388	0	
153	169	102388	0	
93	111	102388	0	
303	6	102302	0	
11	492	102308	0	
30	67	102308	0	
141	15	102375	0	
228	324	102390	0	
180	33	102390	0	
113	127	102390	0	
104	35	102390	0	
98	4	102301	0	
68	35	102305	0	
65	172	102340	0	
108	9	102340	0	
26	353	102349	0	
29	106	102349	0	
62	24	102349	0	
239	332	102373	0	
244	5	102373	0	
24	48	102378	0	
232	163	102118	0	
380	59	102281	0	
230	9	102340	0	
246	19	102349	0	
281	30	102286	0	
11	118	102316	0	
16	28	102316	0	
52	137	102344	0	
251	37	102344	0	
8	71	102381	0	
64	29	102381	0	
469	154	102381	0	
109	168	102330	0	
77	9	102400	0	
13	122	102400	0	
9	374	102400	0	
167	23	102400	0	
333	102	102400	0	
42	121	102400	0	
63	187	102400	0	
132	385	102400	0	
432	102	102195	0	
34	83	102297	0	
163	158	102380	0	
189	269	102380	0	
28	47	102380	0	
87	54	102380	0	
43	12	102380	0	
159	226	102392	0	
27	76	102392	0	
15	46	102392	0	
126	40	102392	0	
14	59	102364	0	
162	74	102330	0	
567	176	102330	0	
312	21	102330	0	
119	40	102273	0	
294	59	102313	0	
8	98	102372	0	
77	44	102372	0	
125	110	102372	0	
244	209	102372	0	
91	17	102372	0	
671	39	102113	0	
19	77	102152	0	
34	26	102229	0	
144	493	102255	0	
29	33	102255	0	
128	42	102288	0	
150	77	102330	0	
92	166	102312	0	
188	53	102312	0	
46	57	102365	0	
236	1	102365	0	
326	19	102366	0	
14	85	102385	0	
54	19	102385	0	
12	231	102385	0	
134	81	102267	0	
12	47	102348	0	
538	183	102395	0	
145	207	102395	0	
121	69	102395	0	
27	67	102395	0	
64	37	102395	0	
144	260	102282	0	
202	98	101977	0	
214	185	102075	0	
15	16	102260	0	
105	94	102276	0	
8	44	102370	0	
156	27	102370	0	
39	201	102397	0	
427	144	102252	0	
69	44	102396	0	
11	169	102396	0	
271	133	102396	0	
45	17	102396	0	
64	47	102396	0	
221	19	102396	0	
138	141	102396	0	
10	99	102396	0	
163	120	102313	0	
21	38	102313	0	
95	171	102351	0	
235	7	102351	0	
110	227	102358	0	
12	69	102358	0	
9	278	102358	0	
93	116	102358	0	
10	25	102358	0	
81	60	102383	0	
44	219	102383	0	
142	26	102383	0	
121	1480	102279	0	
380	125	102279	0	
436	57	102279	0	
23	9	102336	0	
158	22	102345	0	
256	63	102171	0	
22	1	102234	0	
21	61	102235	0	
637	75	102296	0	
173	55	102232	0	
46	44	102287	0	
261	188	102331	0	
85	86	102331	0	
72	64	102331	0	
103	28	102395	0	
84	52	102395	0	
853	88	102317	0	
85	3	102317	0	
118	67	102320	0	
185	157	102387	0	
113	98	102387	0	
74	57	102214	0	
98	1	102271	0	
33	45	102272	0	
39	109	102317	0	
10	56	102317	0	
64	3	102373	0	
89	4	102376	0	
53	243	102380	0	
144	50	102380	0	
12	13	102380	0	
317	100	102393	0	
152	20	102284	0	
65	156	102304	0	
127	43	102304	0	
97	77	102347	0	
123	87	102347	0	
132	41	102347	0	
19	127	102388	0	
78	123	102388	0	
141	113	102388	0	
20	183	102388	0	
10	258	102388	0	
260	31	102157	0	
60	50	102188	0	
26	64	102238	0	
8	3	102302	0	
245	144	102305	0	
86	6	102305	0	
126	116	102311	0	
808	50	102009	0	
251	287	102059	0	
170	26	102346	0	
46	71	102372	0	
333	128	102231	0	
258	45	102249	0	
116	51	102294	0	
8	22	102345	0	
14	74	102367	0	
52	84	102367	0	
60	121	102367	0	
266	99	102367	0	
206	86	102367	0	
88	43	102367	0	
416	15	102166	0	
221	26	102181	0	
271	195	102207	0	
51	138	102207	0	
43	39	102345	0	
129	40	102363	0	
31	115	102252	0	
370	26	102367	0	
216	26	102393	0	
202	17	102393	0	
196	166	102393	0	
293	25	102273	0	
36	50	102298	0	
268	120	102348	0	
80	199	102348	0	
196	8	102348	0	
82	125	102356	0	
331	128	102205	0	
160	95	102333	0	
71	23	102333	0	
115	53	102356	0	
23	126	102356	0	
126	52	102356	0	
148	16	102356	0	
141	183	102372	0	
50	357	102372	0	
327	38	102273	0	
206	61	102311	0	
8	122	102372	0	
9	201	102372	0	
133	20	102372	0	
372	34	102392	0	
772	6	102273	0	
249	6	102279	0	
204	179	102116	0	
377	12	102295	0	
422	123	102307	0	
110	35	102307	0	
64	27	102271	0	
31	82	102198	0	
10	244	102280	0	
12	220	102280	0	
424	154	102280	0	
125	78	102280	0	
84	44	102358	0	
37	17	102358	0	
77	52	102375	0	
98	363	102375	0	
154	351	102298	0	
411	205	102298	0	
12	238	102298	0	
265	136	102298	0	
29	232	102298	0	
96	78	102298	0	
22	110	102376	0	
29	512	102376	0	
97	72	102376	0	
131	66	102224	0	
153	10	102290	0	
61	250	102300	0	
254	347	102300	0	
100	416	102300	0	
124	93	102300	0	
429	8	102303	0	
224	166	102311	0	
70	6	102311	0	
241	49	102317	0	
433	7	102190	0	
29	113	102197	0	
177	126	102310	0	
313	112	102310	0	
110	45	102310	0	
134	12	102355	0	
356	81	102255	0	
64	206	102336	0	
65	18	102336	0	
357	5	102354	0	
269	41	102359	0	
62	23	102400	0	
199	44	102178	0	
327	31	102222	0	
190	531	102253	0	
65	85	102253	0	
464	176	102338	0	
446	355	102193	0	
77	8	102193	0	
10	190	102201	0	
59	5	102391	0	
210	37	102396	0	
82	108	102396	0	
11	29	102396	0	
272	42	102247	0	
149	1	102289	0	
210	243	102290	0	
65	13	102290	0	
348	19	102303	0	
66	19	102322	0	
10	141	102341	0	
75	36	102341	0	
393	77	102204	0	
218	32	102281	0	
459	145	102313	0	
261	31	102049	0	
347	30	102080	0	
299	149	102110	0	
151	22	102259	0	
254	17	102166	0	
11	197	102183	0	
113	15	102380	0	
74	8	102395	0	
14	93	102395	0	
390	77	102395	0	
157	1	102395	0	
293	213	102214	0	
21	243	102214	0	
49	33	102214	0	
213	5	102247	0	
145	66	102252	0	
9	453	102318	0	
62	191	102318	0	
63	39	102318	0	
137	169	102357	0	
11	80	102357	0	
193	25	102357	0	
9	8	102382	0	
271	41	102270	0	
63	68	102311	0	
9	152	102379	0	
127	108	102379	0	
181	45	102379	0	
88	86	102379	0	
186	278	102379	0	
10	255	102379	0	
292	28	102296	0	
33	135	102324	0	
83	36	102324	0	
340	44	102360	0	
174	156	102360	0	
122	51	102360	0	
269	1480	102360	0	
67	131	102218	0	
116	84	102349	0	
23	5	102349	0	
252	27	102354	0	
73	117	102381	0	
299	92	102381	0	
302	26	102230	0	
255	296	102256	0	
565	159	102256	0	
13	39	102256	0	
19	67	102295	0	
295	655	102230	0	
241	5	102166	0	
345	14	102171	0	
281	41	102185	0	
84	123	102226	0	
9	21	102349	0	
95	82	102370	0	
158	141	102065	0	
89	68	102206	0	
172	264	102274	0	
13	254	102274	0	
97	44	102274	0	
301	168	102318	0	
274	13	102318	0	
75	33	102234	0	
106	97	102267	0	
167	165	102364	0	
131	46	102364	0	
316	7	102364	0	
278	62	102371	0	
142	30	102262	0	
1418	15	102292	0	
40	2	102278	0	
14	127	102250	0	
13	3	102247	0	
11	296	102250	0	
13	61	102250	0	
7	70	102311	0	
208	67	102381	0	
319	5	102381	0	
981	26	102181	0	
63	222	102207	0	
258	20	102207	0	
222	79	102227	0	
426	119	102168	0	
11	71	102287	0	
7	54	102358	0	
10	19	102358	0	
7	105	102377	0	
159	96	102377	0	
89	62	102377	0	
125	185	102377	0	
216	94	102377	0	
296	60	102182	0	
82	244	102242	0	
268	34	102242	0	
79	19	102276	0	
62	1	102295	0	
63	165	102296	0	
80	91	102296	0	
1089	45	102297	0	
220	82	102249	0	
36	14	102331	0	
268	89	102345	0	
66	17	102345	0	
370	104	102362	0	
70	92	102362	0	
245	47	102205	0	
132	58	102252	0	
69	171	102310	0	
224	19	102310	0	
139	57	102329	0	
321	118	102386	0	
147	136	102386	0	
39	33	102318	0	
108	208	102351	0	
183	56	102351	0	
366	41	102351	0	
277	459	102392	0	
92	24	102392	0	
390	11	102250	0	
81	340	102261	0	
86	200	102261	0	
108	140	102261	0	
201	80	102261	0	
53	169	102341	0	
389	42	102204	0	
79	107	102246	0	
238	98	102353	0	
102	17	102353	0	
665	57	102265	0	
349	52	102322	0	
673	106	102258	0	
232	31	102364	0	
52	115	102395	0	
372	101	102395	0	
153	87	102186	0	
15	115	102273	0	
51	12	102388	0	
112	280	102400	0	
26	57	102400	0	
51	48	102400	0	
204	72	102400	0	
83	79	102400	0	
80	11	102400	0	
80	2	102400	0	
11	15	102400	0	
791	37	102202	0	
68	73	102239	0	
22	166	102312	0	
319	94	102312	0	
246	32	102145	0	
11	4	102170	0	
90	105	102097	0	
10	283	102202	0	
113	452	102202	0	
181	333	102202	0	
10	169	102202	0	
31	17	102371	0	
109	155	102388	0	
146	50	102388	0	
70	34	102388	0	
354	16	102241	0	
100	118	102257	0	
120	109	102375	0	
233	46	102375	0	
232	435	102375	0	
61	218	102375	0	
134	225	102375	0	
92	5	102375	0	
341	70	102221	0	
363	116	102291	0	
136	49	102291	0	
109	197	102340	0	
355	128	102210	0	
320	38	102338	0	
72	149	102376	0	
41	3	102376	0	
618	99	102126	0	
27	93	102225	0	
31	60	102318	0	
48	7	102378	0	
11	125	102385	0	
10	88	102385	0	
181	55	102385	0	
260	81	102385	0	
364	187	102328	0	
47	98	102328	0	
25	97	102328	0	
40	11	102328	0	
157	143	102339	0	
171	230	102339	0	
166	14	102339	0	
9	26	102353	0	
50	94	102379	0	
179	141	102379	0	
29	49	102379	0	
429	58	102303	0	
87	64	102361	0	
111	55	102361	0	
11	261	102361	0	
11	116	102361	0	
330	169	102361	0	
86	25	102361	0	
8	147	102386	0	
9	78	102386	0	
249	461	102225	0	
13	16	102225	0	
7	235	102241	0	
183	113	102241	0	
271	47	102354	0	
12	164	102354	0	
9	20	102354	0	
42	218	102374	0	
111	5	102374	0	
254	58	102379	0	
47	3	102379	0	
211	250	102287	0	
37	34	102287	0	
209	15	102321	0	
247	75	102336	0	
54	311	102336	0	
83	93	102336	0	
672	90	102167	0	
215	8	102257	0	
8	175	102265	0	
558	317	101999	0	
139	42	102316	0	
48	90	102358	0	
305	29	102358	0	
85	59	102387	0	
74	2	102387	0	
22	209	102389	0	
126	318	102389	0	
37	49	102389	0	
149	1480	102314	0	
234	76	102314	0	
18	97	102390	0	
210	35	102390	0	
293	37	102390	0	
18	31	102390	0	
147	82	102390	0	
37	160	102390	0	
21	124	102390	0	
254	287	102222	0	
386	54	102222	0	
87	264	102276	0	
26	54	102276	0	
89	61	102330	0	
218	132	102391	0	
45	92	102295	0	
191	23	102387	0	
122	208	102387	0	
11	345	102387	0	
48	265	102387	0	
208	39	102387	0	
173	24	102387	0	
10	259	102387	0	
18	146	102387	0	
33	128	102387	0	
123	2	102387	0	
443	181	102285	0	
30	67	102285	0	
409	73	102352	0	
94	33	102352	0	
272	87	102157	0	
13	201	102244	0	
63	13	102244	0	
80	80	102257	0	
382	7	102337	0	
13	66	102344	0	
161	98	102344	0	
181	15	102344	0	
9	215	102359	0	
246	32	102125	0	
276	99	102157	0	
307	54	102256	0	
178	252	102310	0	
117	14	102310	0	
470	47	102194	0	
165	82	102241	0	
129	20	102323	0	
119	255	102343	0	
354	13	102343	0	
203	26	102022	0	
809	12	102048	0	
70	199	102060	0	
24	63	102259	0	
366	85	102245	0	
9	58	102330	0	
179	135	102388	0	
112	21	102388	0	
285	476	102388	0	
105	20	102388	0	
41	76	102388	0	
372	160	102232	0	
129	5	102392	0	
231	145	102397	0	
111	11	102397	0	
11	43	102397	0	
9	71	102397	0	
120	70	102397	0	
356	45	102313	0	
169	217	102358	0	
99	4	102358	0	
220	262	102362	0	
81	51	102362	0	
11	39	102362	0	
9	10	102362	0	
7	340	102372	0	
298	118	102181	0	
220	229	102299	0	
64	71	102299	0	
10	37	102370	0	
173	178	102370	0	
230	40	102370	0	
245	74	102370	0	
628	55	102246	0	
115	232	102301	0	
112	36	102301	0	
223	118	102337	0	
559	62	102158	0	
377	246	102220	0	
63	122	102220	0	
206	207	102342	0	
110	40	102120	0	
60	133	102160	0	
25	110	102293	0	
14	73	102293	0	
8	563	102366	0	
430	521	102366	0	
35	69	102366	0	
15	169	102366	0	
284	45	102366	0	
181	87	102209	0	
91	87	102296	0	
168	146	102383	0	
156	66	102383	0	
136	72	102383	0	
399	479	102383	0	
18	31	102383	0	
88	18	102359	0	
53	102	102296	0	
108	92	102398	0	
104	73	102398	0	
19	61	102398	0	
92	61	102398	0	
49	15	102398	0	
164	106	102398	0	
223	113	102398	0	
69	356	102398	0	
35	15	102398	0	
68	1	102398	0	
23	118	102399	0	
152	499	102306	0	
27	324	102306	0	
36	124	102306	0	
45	27	102306	0	
226	6	102333	0	
67	66	102339	0	
290	50	102339	0	
13	163	102389	0	
71	16	102389	0	
214	38	102389	0	
321	145	102193	0	
107	195	102338	0	
206	14	102338	0	
108	80	102352	0	
114	66	102352	0	
11	89	102352	0	
21	182	102352	0	
82	108	102352	0	
162	10	102234	0	
422	35	102137	0	
11	46	102172	0	
45	170	102218	0	
40	10	102388	0	
9	171	102398	0	
77	190	102398	0	
125	11	102398	0	
220	168	102398	0	
206	72	102283	0	
37	208	102355	0	
533	20	102355	0	
60	19	102375	0	
93	1	102394	0	
788	223	102193	0	
13	15	102193	0	
420	21	102208	0	
163	89	102031	0	
317	28	102120	0	
375	122	102148	0	
34	66	102270	0	
398	132	102206	0	
1053	38	102023	0	
41	73	102061	0	
60	83	102134	0	
302	60	102217	0	
743	70	102182	0	
130	45	102252	0	
491	42	102297	0	
64	53	102339	0	
198	89	102392	0	
234	50	102160	0	
74	7	102210	0	
106	91	102217	0	
10	268	102308	0	
120	166	102308	0	
196	53	102308	0	
212	38	102361	0	
33	10	102399	0	
47	225	102399	0	
296	272	102152	0	
98	101	102152	0	
9	17	102253	0	
460	202	102270	0	
169	90	102270	0	
131	38	102360	0	
32	19	102398	0	
90	169	102265	0	
188	134	102265	0	
135	12	102399	0	
283	29	102399	0	
72	60	102399	0	
37	79	102399	0	
91	18	102399	0	
296	41	102336	0	
570	141	102377	0	
56	58	102377	0	
427	3	102198	0	
180	52	102201	0	
61	122	102253	0	
10	241	102375	0	
99	48	102375	0	
12	20	102375	0	
7	16	102395	0	
8	4	102395	0	
38	5	102399	0	
214	29	102399	0	
68	261	102399	0	
154	78	102399	0	
68	56	102399	0	
207	10	102118	0	
138	69	102128	0	
143	70	102197	0	
301	231	102267	0	
99	120	102267	0	
118	75	102387	0	
218	1480	102387	0	
69	142	102260	0	
126	337	102260	0	
116	65	102260	0	
10	29	102325	0	
74	49	102354	0	
153	182	102354	0	
165	47	102354	0	
134	320	102354	0	
150	52	102354	0	
76	153	102255	0	
404	295	102185	0	
11	118	102185	0	
149	91	102303	0	
21	28	102394	0	
84	380	102394	0	
191	4	102394	0	
131	31	102398	0	
11	5	102398	0	
41	95	102398	0	
484	55	102312	0	
50	5	102367	0	
140	7	102372	0	
102	141	102379	0	
227	366	102379	0	
141	74	102202	0	
65	179	102276	0	
136	53	102276	0	
278	68	102329	0	
1228	21	102295	0	
58	39	102316	0	
9	35	102355	0	
262	15	102390	0	
135	53	102316	0	
61	54	102369	0	
242	239	102369	0	
60	123	102369	0	
83	171	102369	0	
78	266	102369	0	
23	77	102369	0	
11	165	102369	0	
136	92	102369	0	
42	6	102369	0	
181	343	102375	0	
46	50	102375	0	
213	13	102259	0	
159	101	102272	0	
256	136	102373	0	
299	90	102373	0	
127	43	102373	0	
32	42	102373	0	
25	94	102363	0	
113	67	102355	0	
67	86	102355	0	
125	152	102355	0	
331	111	102355	0	
11	9	102355	0	
13	191	102364	0	
11	39	102364	0	
742	18	102238	0	
10	5	102256	0	
116	27	102261	0	
85	13	102288	0	
9	353	102301	0	
100	29	102301	0	
65	151	102330	0	
159	12	102330	0	
183	86	102318	0	
131	27	102133	0	
79	104	102160	0	
116	3	102264	0	
223	51	102267	0	
171	7	102318	0	
51	151	102325	0	
61	135	102325	0	
120	56	102325	0	
206	281	102340	0	
331	178	102105	0	
11	17	102283	0	
820	113	102162	0	
67	104	102127	0	
95	161	102231	0	
208	193	102392	0	
124	37	102392	0	
40	4	102392	0	
283	114	102396	0	
66	13	102396	0	
78	50	102396	0	
294	73	102108	0	
183	118	102181	0	
228	11	102299	0	
327	40	102310	0	
73	261	102350	0	
320	129	102198	0	
49	2	102327	0	
1008	405	102139	0	
85	78	102139	0	
81	29	102217	0	
157	114	102246	0	
336	210	102360	0	
295	158	102131	0	
90	11	102289	0	
75	5	102300	0	
27	63	102305	0	
22	21	102368	0	
129	18	102389	0	
47	92	102389	0	
332	70	102389	0	
585	150	102103	0	
197	8	102253	0	
78	56	102261	0	
138	103	102317	0	
460	38	102134	0	
152	223	102172	0	
220	386	102395	0	
92	73	102395	0	
154	35	102395	0	
490	216	102286	0	
95	51	102286	0	
290	50	102337	0	
43	2	102387	0	
214	46	102389	0	
10	44	102389	0	
74	220	102389	0	
206	34	102157	0	
551	6	102191	0	
170	11	102197	0	
127	190	102208	0	
62	30	102398	0	
236	177	102230	0	
86	12	102230	0	
112	7	102242	0	
78	180	102249	0	
65	121	102249	0	
92	2	102370	0	
107	6	102372	0	
868	131	102274	0	
222	236	102274	0	
38	77	102274	0	
159	139	102351	0	
256	30	102211	0	
14	165	102241	0	
216	129	102241	0	
572	147	102370	0	
66	216	102370	0	
105	29	102370	0	
181	71	102308	0	
84	332	102379	0	
98	62	102379	0	
196	123	102379	0	
393	76	102379	0	
80	126	102379	0	
228	23	102088	0	
63	114	102111	0	
10	139	102225	0	
104	21	102364	0	
199	19	102385	0	
12	29	102385	0	
1245	2	102216	0	
206	34	102218	0	
70	140	102252	0	
62	112	102392	0	
156	126	102240	0	
63	197	102366	0	
607	63	102366	0	
11	31	102366	0	
60	14	102397	0	
306	252	102306	0	
177	24	102306	0	
35	120	102330	0	
69	83	102330	0	
14	24	102330	0	
731	36	102155	0	
249	169	102191	0	
68	81	102360	0	
162	19	102360	0	
38	165	102379	0	
46	101	102379	0	
44	60	102379	0	
11	95	102379	0	
34	83	102379	0	
110	8	102379	0	
9	29	102387	0	
133	49	102387	0	
559	18	102231	0	
254	16	102249	0	
256	41	102265	0	
180	124	102146	0	
52	64	102270	0	
116	485	102334	0	
90	117	102334	0	
13	32	102334	0	
580	7	102366	0	
142	1480	102373	0	
310	48	102102	0	
162	37	102150	0	
475	142	102187	0	
138	88	102329	0	
107	110	102193	0	
204	19	102303	0	
151	36	102322	0	
25	41	102358	0	
32	49	102399	0	
129	18	102399	0	
132	48	102399	0	
219	149	102399	0	
159	76	102288	0	
129	175	102364	0	
110	42	102364	0	
36	123	102364	0	
52	1	102364	0	
49	32	102365	0	
125	276	102397	0	
125	6	102397	0	
102	233	102397	0	
15	91	102397	0	
165	43	102397	0	
534	188	102262	0	
17	339	102262	0	
181	115	102262	0	
249	409	102377	0	
35	8	102377	0	
123	56	102378	0	
67	26	102232	0	
494	17	102258	0	
252	57	102275	0	
233	101	102332	0	
140	70	102273	0	
37	183	102343	0	
292	45	102343	0	
125	118	102388	0	
652	61	102215	0	
11	22	102276	0	
204	272	102298	0	
263	27	102298	0	
89	210	102325	0	
211	211	102325	0	
189	271	102255	0	
147	81	102255	0	
8	88	102336	0	
331	144	102336	0	
88	72	102336	0	
15	232	102336	0	
80	182	102336	0	
99	52	102336	0	
78	315	102388	0	
36	121	102388	0	
199	210	102279	0	
57	41	102279	0	
9	195	102320	0	
179	1	102320	0	
48	7	102321	0	
711	67	102261	0	
125	150	102328	0	
294	15	102328	0	
46	20	102343	0	
8	58	102363	0	
210	8	102363	0	
104	106	102371	0	
146	119	102371	0	
183	134	102295	0	
84	72	102295	0	
84	128	102367	0	
10	21	102367	0	
7	92	102388	0	
238	6	102388	0	
299	71	102394	0	
80	46	102394	0	
1095	91	102112	0	
66	10	102203	0	
267	163	102059	0	
10	55	102222	0	
123	116	102277	0	
393	167	102393	0	
163	98	102393	0	
84	10	102393	0	
82	117	102393	0	
72	157	102360	0	
95	30	102163	0	
23	177	102193	0	
106	87	102370	0	
64	23	102370	0	
317	162	102393	0	
587	7	102230	0	
73	48	102237	0	
137	9	102285	0	
62	275	102294	0	
189	79	102294	0	
66	33	102373	0	
605	8	102283	0	
12	185	102291	0	
277	24	102291	0	
211	57	102315	0	
202	12	102372	0	
205	16	102384	0	
556	118	102274	0	
80	166	102392	0	
282	3	102392	0	
252	122	102244	0	
80	312	102366	0	
70	4	102366	0	
83	95	102370	0	
10	153	102370	0	
11	124	102370	0	
9	86	102370	0	
611	69	102370	0	
38	82	102370	0	
143	7	102256	0	
289	183	102263	0	
765	122	102225	0	
214	7	102200	0	
382	133	102207	0	
201	6	102340	0	
8	139	102346	0	
84	48	102346	0	
61	49	102394	0	
48	12	102394	0	
283	8	102192	0	
195	17	102200	0	
447	101	102217	0	
69	64	102318	0	
27	36	102382	0	
284	145	102192	0	
132	164	102337	0	
255	83	102337	0	
36	568	102337	0	
44	49	102337	0	
151	282	102386	0	
78	120	102386	0	
148	94	102386	0	
110	222	102324	0	
137	437	102324	0	
12	4	102324	0	
97	85	102328	0	
68	176	102328	0	
383	22	102328	0	
426	5	102193	0	
126	98	102198	0	
92	97	102296	0	
10	160	102393	0	
258	8	102393	0	
50	19	102393	0	
11	121	102393	0	
9	127	102393	0	
84	74	102393	0	
152	53	102393	0	
92	3	102393	0	
333	188	102278	0	
13	219	102278	0	
281	128	102278	0	
74	170	102278	0	
11	54	102278	0	
88	7	102332	0	
70	175	102339	0	
26	79	102339	0	
48	250	102339	0	
201	4	102339	0	
83	30	102152	0	
215	9	102182	0	
183	73	102191	0	
9	15	102264	0	
109	256	102279	0	
153	158	102279	0	
70	359	102279	0	
133	136	102279	0	
588	52	101944	0	
63	173	101996	0	
9	176	102169	0	
75	31	102345	0	
93	103	102376	0	
170	95	102376	0	
65	24	102376	0	
268	30	102260	0	
108	154	102290	0	
316	389	102290	0	
259	3	102290	0	
348	193	102184	0	
12	44	102377	0	
62	141	102377	0	
89	173	102377	0	
11	39	102377	0	
9	61	102377	0	
87	107	102377	0	
155	148	102377	0	
11	22	102377	0	
128	132	102399	0	
11	45	102399	0	
73	92	102399	0	
89	248	102399	0	
366	88	102099	0	
284	172	102187	0	
90	8	102359	0	
96	14	102367	0	
368	3	102381	0	
468	148	102296	0	
90	169	102296	0	
875	51	102208	0	
84	3	102259	0	
478	6	102262	0	
170	42	102268	0	
74	1480	102261	0	
510	7	102086	0	
17	70	102093	0	
58	125	102163	0	
167	10	102288	0	
131	98	102298	0	
254	6	102197	0	
380	502	102203	0	
608	123	102187	0	
229	47	102260	0	
144	35	102307	0	
62	37	102342	0	
10	20	102379	0	
69	138	102399	0	
506	50	102399	0	
142	28	102291	0	
11	128	102319	0	
305	26	102319	0	
9	111	102345	0	
220	71	102345	0	
179	119	102345	0	
476	8	102202	0	
147	100	102210	0	
101	128	102310	0	
19	34	102310	0	
15	90	102344	0	
866	50	102221	0	
42	100	102271	0	
54	51	102371	0	
200	125	102371	0	
20	222	102371	0	
357	68	102371	0	
766	167	102149	0	
11	87	102316	0	
226	85	102316	0	
69	453	102316	0	
60	118	102316	0	
111	36	102131	0	
167	125	102167	0	
14	22	102292	0	
437	157	102314	0	
195	6	102314	0	
33	179	102320	0	
115	155	102320	0	
30	93	102302	0	
100	38	102275	0	
70	204	102313	0	
14	10	102313	0	
89	113	102323	0	
17	115	102323	0	
55	52	102323	0	
492	5	102375	0	
52	57	102380	0	
288	15	102153	0	
12	57	102168	0	
102	64	102225	0	
88	3	102289	0	
34	30	102292	0	
9	129	102322	0	
22	105	102322	0	
23	152	102322	0	
92	671	102322	0	
11	24	102322	0	
107	72	102346	0	
153	27	102346	0	
89	23	102373	0	
96	359	102396	0	
77	108	102396	0	
147	277	102064	0	
194	62	102341	0	
324	149	102341	0	
65	156	102341	0	
84	167	102341	0	
318	25	102341	0	
234	87	102153	0	
9	35	102240	0	
129	77	102275	0	
177	60	102352	0	
109	145	102352	0	
304	4	102352	0	
513	161	102069	0	
177	25	102230	0	
183	65	102255	0	
250	70	102320	0	
386	75	102198	0	
11	119	102273	0	
100	46	102392	0	
11	19	102392	0	
135	77	102392	0	
74	48	102392	0	
56	28	102392	0	
80	49	102392	0	
327	23	102392	0	
23	57	102338	0	
57	236	102237	0	
16	161	102237	0	
92	61	102398	0	
177	155	102398	0	
737	68	102398	0	
59	34	102238	0	
145	31	102272	0	
181	28	102303	0	
104	45	102331	0	
62	32	102376	0	
44	27	102376	0	
53	1	102376	0	
78	79	102377	0	
76	306	102377	0	
145	22	102377	0	
57	12	102399	0	
37	72	102399	0	
22	135	102399	0	
53	219	102234	0	
13	6	102234	0	
254	44	102240	0	
250	143	102284	0	
133	39	102284	0	
117	6	102323	0	
8	94	102329	0	
41	63	102329	0	
108	11	102392	0	
315	8	102222	0	
56	184	102230	0	
44	46	102230	0	
