153	50	102325	0	1
60	304	102375	0	1
126	3	102375	0	1
86	10	102378	0	1
362	58	102236	0	1
208	33	102294	0	1
59	49	102327	0	1
10	6	102376	0	1
241	17	102382	0	1
210	80	102370	0	1
230	3	102347	0	1
119	147	102350	0	1
118	69	102350	0	1
465	67	102350	0	1
187	3	102030	0	1
59	287	102033	0	1
153	11	102320	0	1
445	173	102331	0	1
22	19	102331	0	1
21	459	102350	0	1
27	14	102350	0	1
49	219	102364	0	1
21	19	102364	0	1
15	159	102383	0	1
207	55	102147	0	1
278	51	102202	0	1
63	252	102253	0	1
24	198	102253	0	1
18	58	102253	0	1
93	4	102311	0	1
72	71	102315	0	1
51	217	102386	0	1
186	209	102386	0	1
591	90	101648	0	1
767	178	101460	0	1
121	125	101638	0	1
667	91	101612	0	1
33	282	101539	0	1
19	53	101821	0	1
378	155	101633	0	1
32	60	101788	0	1
165	15	101848	0	1
32	96	101863	0	1
22	37	101959	0	1
225	16	101996	0	1
196	106	101878	0	1
421	146	101984	0	1
374	23	102130	0	1
328	142	102153	0	1
196	216	102295	0	1
28	43	102295	0	1
15	61	102338	0	1
204	13	102399	0	1
161	12	102399	0	1
208	204	101965	0	1
61	360	102169	0	1
35	121	102169	0	1
63	16	102290	0	1
169	222	102306	0	1
32	116	102306	0	1
212	2	102306	0	1
161	64	102308	0	1
474	79	102204	0	1
18	84	102283	0	1
146	46	102367	0	1
58	58	102367	0	1
311	50	102367	0	1
119	183	102367	0	1
164	50	102202	0	1
39	20	102252	0	1
17	4	102272	0	1
11	56	102276	0	1
38	18	102332	0	1
242	66	102350	0	1
57	32	102350	0	1
137	166	102382	0	1
532	7	102382	0	1
15	18	102389	0	1
45	97	102389	0	1
12	134	102389	0	1
587	197	102389	0	1
245	138	102296	0	1
15	13	102296	0	1
76	145	102309	0	1
241	64	102309	0	1
10	29	102373	0	1
300	117	102373	0	1
203	81	102371	0	1
84	40	102160	0	1
55	44	102200	0	1
34	6	102244	0	1
81	67	102250	0	1
114	6	102317	0	1
712	50	102155	0	1
15	80	102205	0	1
61	13	102285	0	1
30	14	102298	0	1
378	29	102312	0	1
41	51	102341	0	1
33	17	102392	0	1
79	164	102392	0	1
25	17	102392	0	1
187	19	102392	0	1
67	4	102302	0	1
118	26	102306	0	1
189	167	102332	0	1
13	18	102332	0	1
9	109	102350	0	1
125	82	102350	0	1
211	128	102350	0	1
90	97	102350	0	1
113	146	102350	0	1
11	10	102350	0	1
60	25	102360	0	1
412	72	102178	0	1
50	236	102250	0	1
60	424	102250	0	1
104	122	102250	0	1
17	132	102372	0	1
274	52	102372	0	1
130	2	102372	0	1
115	253	102141	0	1
86	4	102394	0	1
21	74	102398	0	1
29	42	102398	0	1
188	50	102398	0	1
12	1	102398	0	1
111	57	102399	0	1
18	179	102399	0	1
151	9	102399	0	1
216	87	102399	0	1
31	192	102399	0	1
97	43	102313	0	1
261	200	102356	0	1
212	44	102356	0	1
171	20	102400	0	1
124	160	102400	0	1
11	87	102400	0	1
338	92	102310	0	1
19	74	102310	0	1
10	21	102384	0	1
123	142	102384	0	1
184	103	102384	0	1
149	161	102384	0	1
287	98	102384	0	1
251	35	102305	0	1
412	1	102340	0	1
54	9	102341	0	1
37	245	102350	0	1
18	73	102350	0	1
27	153	102350	0	1
20	54	102350	0	1
137	1	102350	0	1
107	28	102287	0	1
242	82	102315	0	1
13	402	102397	0	1
96	60	102397	0	1
15	83	102397	0	1
197	64	102397	0	1
90	208	102397	0	1
147	35	102397	0	1
203	26	102311	0	1
206	125	102153	0	1
15	89	102278	0	1
55	79	102367	0	1
16	390	102367	0	1
19	145	102367	0	1
86	129	102367	0	1
21	5	102367	0	1
149	149	102372	0	1
37	106	102372	0	1
45	34	102372	0	1
327	211	102329	0	1
128	261	102329	0	1
148	84	102329	0	1
714	102	102329	0	1
528	4	102170	0	1
777	37	102174	0	1
41	27	102211	0	1
133	36	102238	0	1
45	212	102274	0	1
180	40	102274	0	1
126	74	102314	0	1
23	253	102388	0	1
135	25	102388	0	1
504	5	102096	0	1
152	141	102101	0	1
45	117	102242	0	1
31	516	102359	0	1
94	101	102359	0	1
1052	162	102199	0	1
12	116	102361	0	1
146	288	102244	0	1
13	44	102244	0	1
167	62	102288	0	1
256	18	102350	0	1
9	80	102368	0	1
420	240	102368	0	1
85	77	102368	0	1
114	128	102083	0	1
114	28	102211	0	1
169	209	102239	0	1
12	9	102239	0	1
75	39	102248	0	1
173	152	102287	0	1
53	222	102287	0	1
12	155	102287	0	1
184	126	102287	0	1
105	69	102253	0	1
17	1480	102281	0	2
72	10	102281	1480	1
77	188	102291	1480	1
98	17	102291	1480	1
236	118	102308	1480	1
66	27	102308	1480	1
213	65	102335	1480	1
9	43	102400	1480	1
26	45	102400	1480	1
69	21	102400	1480	1
131	33	102400	0	1
527	93	102400	0	1
58	156	102400	0	1
137	62	102400	0	1
69	62	102400	0	1
365	192	102284	0	1
224	124	102284	0	1
258	60	102284	0	1
257	178	102344	0	1
11	2	102344	0	1
302	21	102162	0	1
688	285	102183	0	1
51	92	102183	0	1
53	164	102124	0	1
23	247	102288	0	1
80	122	102288	0	1
182	163	102288	0	1
29	89	102288	0	1
123	23	102377	0	1
209	73	102400	0	1
227	41	102400	0	1
150	149	102222	0	1
216	15	102371	0	1
33	52	102386	0	1
12	59	102386	0	1
298	136	102386	0	1
30	169	102386	0	1
324	62	102386	0	1
320	45	102327	0	1
11	152	102372	0	1
11	54	102372	0	1
25	2	102372	0	1
335	94	102374	0	1
297	8	102374	0	1
252	196	102262	0	1
188	73	102262	0	1
308	165	102335	0	1
19	27	102335	0	1
122	250	102362	0	1
85	85	102362	0	1
123	33	102136	0	1
22	224	102169	0	1
169	120	102393	0	1
226	5	102393	0	1
48	444	102398	0	1
91	158	102398	0	1
87	19	102398	0	1
334	58	102267	0	1
56	227	102325	0	1
60	8	102325	0	1
139	38	102333	0	1
106	82	102371	0	1
118	171	102371	0	1
27	20	102371	0	1
304	42	102391	0	1
239	4	102261	0	1
512	25	102265	0	1
17	91	102290	0	1
393	18	102277	0	1
403	107	102295	0	1
70	148	102295	0	1
199	59	102295	0	1
51	85	102354	0	1
53	191	102354	0	1
215	32	102209	0	1
37	44	102241	0	1
27	7	102285	0	1
43	153	102292	0	1
124	22	102292	0	1
162	58	102314	0	1
80	97	102372	0	1
123	120	102372	0	1
76	380	102372	0	1
107	60	102372	0	1
102	20	102372	0	1
44	152	102392	0	1
12	5	102392	0	1
173	183	102303	0	1
66	278	102303	0	1
200	30	102303	0	1
30	54	102333	0	1
226	14	102387	0	1
147	26	102387	0	1
174	47	102387	0	1
12	50	102337	0	1
112	506	102298	0	1
106	177	102298	0	1
176	12	102298	0	1
9	5	102310	0	1
118	23	102315	0	1
173	35	102338	0	1
36	89	102373	0	1
513	41	102248	0	1
173	108	102289	0	1
66	74	102397	0	1
1042	64	102266	0	1
209	60	102330	0	1
53	7	102390	0	1
195	52	102397	0	1
100	37	102224	0	1
84	35	102261	0	1
19	135	102296	0	1
76	5	102296	0	1
18	12	102301	0	1
46	2	102313	0	1
122	120	102315	0	1
116	86	102315	0	1
294	213	102315	0	1
221	69	102140	0	1
126	216	102209	0	1
26	86	102209	0	1
16	158	102295	0	1
201	39	102295	0	1
82	168	102334	0	1
242	11	102334	0	1
162	22	102345	0	1
162	63	102150	0	1
376	110	101792	0	1
172	251	101902	0	1
290	197	102153	0	1
22	119	102350	0	1
36	17	102350	0	1
67	6	102367	0	1
111	166	102260	0	1
25	175	102260	0	1
204	155	102260	0	1
39	12	102260	0	1
43	329	102272	0	1
69	112	102272	0	1
29	48	102384	0	1
160	126	102384	0	1
29	31	102384	0	1
107	172	102384	0	1
130	192	102384	0	1
69	133	102384	0	1
306	92	102384	0	1
299	196	102384	0	1
66	35	102384	0	1
21	7	102384	0	1
373	171	102230	0	1
425	142	102230	0	1
156	48	102372	0	1
28	126	102372	0	1
198	68	102372	0	1
193	26	102372	0	1
566	167	102398	0	1
133	161	102398	0	1
116	44	102398	0	1
174	104	102226	0	1
109	190	102330	0	1
153	52	102330	0	1
146	52	102382	0	1
53	61	102382	0	1
106	18	102382	0	1
111	107	102400	0	1
115	31	102400	0	1
27	154	102400	0	1
17	44	102400	0	1
36	44	102386	0	1
405	28	102307	0	1
504	137	102335	0	1
386	10	102143	0	1
422	88	102153	0	1
205	43	102241	0	1
448	151	102284	0	1
219	2	102284	0	1
111	141	102286	0	1
327	79	102255	0	1
218	124	102129	0	1
16	55	102253	0	1
66	44	102308	0	1
94	10	102352	0	1
91	221	102362	0	1
71	110	102362	0	1
15	136	102362	0	1
89	71	102362	0	1
205	300	102362	0	1
68	81	102362	0	1
114	163	102077	0	1
71	109	102240	0	1
12	38	102349	0	1
183	106	102387	0	1
147	78	102387	0	1
454	69	102387	0	1
186	153	102387	0	1
18	9	102387	0	1
88	15	102396	0	1
42	530	102396	0	1
314	108	102396	0	1
29	5	102396	0	1
170	4	102396	0	1
17	191	102400	0	1
188	19	102189	0	1
396	228	102208	0	1
228	14	102208	0	1
51	99	102222	0	1
91	41	102321	0	1
125	67	102362	0	1
21	32	102362	0	1
109	15	102298	0	1
30	50	102313	0	1
346	1	102363	0	1
51	189	102364	0	1
236	226	102364	0	1
108	2	102364	0	1
121	33	102366	0	1
16	27	102399	0	1
278	1	102399	0	1
286	114	102400	0	1
17	29	102400	0	1
65	40	102400	0	1
178	12	102400	0	1
26	314	102400	0	1
28	58	102400	0	1
71	185	102400	0	1
67	64	102400	0	1
45	64	102314	0	1
17	1480	102378	0	2
18	131	102378	1480	1
400	112	102378	1480	1
71	50	102378	1480	1
207	85	102378	1480	1
245	37	102378	1480	1
18	30	102378	1480	1
23	299	102378	1480	1
13	237	102378	1480	1
90	50	102378	1480	1
359	87	102378	1480	1
128	24	102378	1480	1
26	222	102378	1480	1
241	204	102378	1480	1
73	106	102378	1480	1
161	72	102378	0	1
99	123	102378	0	1
73	231	102378	0	1
13	52	102378	0	1
84	46	102378	0	1
127	91	102378	0	1
259	16	102378	0	1
63	12	102394	0	1
25	23	102394	0	1
408	80	102261	0	1
206	10	102341	0	1
66	6	102351	0	1
104	21	102357	0	1
69	19	102378	0	1
63	34	102397	0	1
14	448	102397	0	1
10	89	102397	0	1
44	53	102397	0	1
324	73	102175	0	1
46	66	102248	0	1
100	66	102314	0	1
156	124	102380	0	1
250	2	102380	0	1
44	61	102382	0	1
55	1	102382	0	1
94	64	102383	0	1
16	81	102383	0	1
19	20	102383	0	1
68	387	102205	0	1
136	52	102205	0	1
18	73	102257	0	1
435	26	102330	0	1
187	92	102356	0	1
250	74	102210	0	1
121	59	102284	0	1
40	22	102343	0	1
118	78	102365	0	1
14	10	102365	0	1
83	11	102375	0	1
42	59	102386	0	1
101	396	102386	0	1
26	520	102386	0	1
13	126	102386	0	1
24	29	102386	0	1
154	9	102386	0	1
16	205	102395	0	1
50	122	102395	0	1
189	11	102135	0	1
40	50	102146	0	1
170	128	102196	0	1
261	169	102324	0	1
35	147	102324	0	1
23	186	102324	0	1
370	7	102324	0	1
291	32	102056	0	1
27	5	102088	0	1
323	23	102093	0	1
99	52	102116	0	1
20	96	102168	0	1
98	35	102264	0	1
155	116	102299	0	1
90	97	102087	0	1
278	80	102184	0	1
348	32	102264	0	1
156	193	102296	0	1
169	59	102118	0	1
96	14	102177	0	1
397	134	102191	0	1
185	69	102325	0	1
41	125	102394	0	1
404	35	102177	0	1
138	11	102212	0	1
146	94	102223	0	1
391	256	102317	0	1
43	33	102317	0	1
53	46	102350	0	1
46	2	102396	0	1
244	56	102314	0	1
132	39	102370	0	1
318	87	102370	0	1
149	77	102370	0	1
177	14	102370	0	1
111	100	102098	0	1
231	463	102198	0	1
15	10	102198	0	1
116	25	102208	0	1
402	54	102233	0	1
232	133	102168	0	1
344	131	102301	0	1
84	190	102301	0	1
246	1	102301	0	1
29	211	102302	0	1
15	72	102302	0	1
251	68	102250	0	1
257	69	102318	0	1
107	269	102387	0	1
214	80	102387	0	1
120	64	102387	0	1
23	448	102387	0	1
61	148	102387	0	1
1223	98	101985	0	1
468	32	102083	0	1
80	28	102115	0	1
19	78	102143	0	1
89	12	102221	0	1
51	236	102233	0	1
99	63	102233	0	1
54	21	102296	0	1
102	26	102224	0	1
459	118	102250	0	1
13	645	102368	0	1
43	17	102368	0	1
70	36	102385	0	1
13	9	102385	0	1
41	136	102394	0	1
98	9	102394	0	1
11	74	102394	0	1
73	98	102394	0	1
247	100	102259	0	1
69	89	102359	0	1
34	3	102359	0	1
79	23	102362	0	1
39	16	102385	0	1
186	121	102385	0	1
145	27	102385	0	1
288	22	102385	0	1
126	269	102287	0	1
18	51	102287	0	1
44	69	102338	0	1
17	68	102338	0	1
206	179	102338	0	1
65	9	102338	0	1
75	26	102347	0	1
23	46	102373	0	1
223	146	102373	0	1
87	56	102373	0	1
174	82	102335	0	1
35	25	102248	0	1
43	133	102273	0	1
358	4	102273	0	1
99	62	102277	0	1
112	82	102339	0	1
40	150	102339	0	1
650	110	102241	0	1
215	75	102351	0	1
41	28	102351	0	1
15	50	102379	0	1
21	1	102379	0	1
136	9	102380	0	1
13	8	102389	0	1
121	171	102397	0	1
21	180	102397	0	1
103	103	102112	0	1
43	158	102215	0	1
572	68	102373	0	1
230	67	102373	0	1
19	69	102373	0	1
141	105	102267	0	1
66	4	102372	0	1
735	11	102376	0	1
185	56	102387	0	1
13	1	102387	0	1
69	36	102388	0	1
32	50	102388	0	1
89	15	102388	0	1
72	34	102388	0	1
47	61	102388	0	1
130	37	102388	0	1
149	55	102388	0	1
34	168	102388	0	1
11	125	102388	0	1
78	123	102388	0	1
108	90	102388	0	1
421	3	102271	0	1
49	51	102274	0	1
305	16	102325	0	1
407	42	102292	0	1
239	51	102334	0	1
400	90	102385	0	1
14	122	102385	0	1
77	116	102385	0	1
90	51	102385	0	1
169	27	102283	0	1
504	10	102310	0	1
63	31	102320	0	1
195	180	102351	0	1
100	294	102351	0	1
67	256	102351	0	1
133	158	102266	0	1
190	235	102266	0	1
65	12	102266	0	1
11	53	102278	0	1
281	38	102331	0	1
104	20	102369	0	1
11	1	102389	0	1
71	10	102390	0	1
22	39	102400	0	1
118	47	102396	0	1
226	64	102356	0	1
105	30	102356	0	1
143	174	102386	0	1
53	143	102386	0	1
221	21	102386	0	1
65	307	102386	0	1
578	63	102309	0	1
12	44	102372	0	1
356	77	102372	0	1
64	4	102372	0	1
126	262	102376	0	1
11	248	102376	0	1
273	141	102270	0	1
195	35	102270	0	1
579	213	102184	0	1
26	168	102385	0	1
20	21	102330	0	1
181	45	102132	0	1
19	34	102177	0	1
748	200	102138	0	2
315	45	102079	0	1
247	63	102124	0	1
10	146	102187	0	1
52	249	102333	0	1
43	123	102333	0	1
199	165	102333	0	1
150	127	102244	0	1
43	135	102270	0	1
179	133	102270	0	1
64	59	102270	0	1
264	26	102329	0	1
234	37	102355	0	1
14	147	102392	0	1
160	81	102392	0	1
110	150	102121	0	1
134	11	102271	0	1
9	42	102282	0	1
8	94	102324	0	1
10	146	102324	0	1
27	100	102324	0	1
264	88	102324	0	1
118	4	102324	0	1
283	89	102328	0	1
152	81	102225	0	1
738	70	102108	0	1
69	40	102178	0	1
344	73	102081	0	1
195	8	102154	0	1
81	103	102162	0	1
74	70	102265	0	1
384	250	102145	0	1
96	462	102395	0	1
89	270	102395	0	1
539	26	102395	0	1
84	269	102395	0	1
455	29	102143	0	1
232	9	102172	0	1
13	238	102181	0	1
11	9	102181	0	1
90	53	102190	0	1
165	5	102243	0	1
15	228	102248	0	1
11	2	102248	0	1
62	203	102250	0	1
269	63	101942	0	1
226	139	102005	0	1
1194	50	101803	0	1
66	10	101853	0	1
64	42	101863	0	1
11	9	101905	0	1
199	162	101914	0	1
63	151	102076	0	1
196	141	101820	0	1
19	45	101895	0	1
11	7	101940	0	1
378	40	101947	0	1
11	199	101987	0	1
724	83	101970	0	1
214	13	102053	0	1
442	4	102066	0	1
10	303	102070	0	1
53	12	102373	0	1
108	137	102199	0	1
172	37	102336	0	1
77	205	102373	0	1
15	263	102373	0	1
52	183	102373	0	1
86	7	102373	0	1
35	197	102380	0	1
257	45	102380	0	1
67	3	102380	0	1
79	301	102383	0	1
28	17	102383	0	1
134	41	101944	0	1
31	16	101985	0	1
84	1	102001	0	1
326	35	102002	0	1
130	35	102037	0	1
213	286	102072	0	1
166	14	102207	0	1
31	77	101967	0	1
75	247	102044	0	1
83	66	102291	0	1
151	63	102357	0	1
88	158	102357	0	1
94	31	102357	0	1
115	23	102388	0	1
66	24	102388	0	1
243	279	102206	0	1
589	14	102206	0	1
47	68	102220	0	1
12	104	102288	0	1
35	192	102392	0	1
43	19	102392	0	1
12	52	102392	0	1
98	5	102392	0	1
169	88	102041	0	1
87	189	102129	0	1
10	22	102318	0	1
290	149	102340	0	1
109	90	102340	0	1
178	352	102340	0	1
149	40	102340	0	1
71	55	102380	0	1
113	77	102305	0	1
133	5	102180	0	1
109	85	102185	0	1
262	119	102270	0	1
64	99	102389	0	1
146	80	102389	0	1
210	267	102389	0	1
76	48	102389	0	1
54	87	102389	0	1
80	306	102389	0	1
24	19	102389	0	1
113	18	102389	0	1
127	11	102389	0	1
168	100	102400	0	1
21	38	102400	0	1
201	233	102400	0	1
354	85	102227	0	1
11	92	102312	0	1
127	108	102312	0	1
329	1	102312	0	1
90	142	102313	0	1
190	156	102313	0	1
131	45	102145	0	1
12	20	102190	0	1
47	18	102210	0	1
347	24	102228	0	1
689	31	102164	0	1
326	14	102195	0	1
98	69	102209	0	1
192	308	102278	0	1
191	240	102278	0	1
118	127	102056	0	1
120	5	102183	0	1
29	284	102188	0	1
27	6	102188	0	1
315	247	102194	0	1
105	31	102194	0	1
13	22	102225	0	1
102	262	102247	0	1
70	24	102247	0	1
278	156	101995	0	1
24	198	102151	0	1
37	460	102349	0	1
326	23	102349	0	1
18	102	102372	0	1
211	62	102372	0	1
23	78	102372	0	1
192	18	102337	0	1
20	11	102233	0	1
280	19	102244	0	1
15	17	102263	0	1
504	181	102280	0	1
348	21	102185	0	1
20	161	102206	0	1
23	86	102367	0	1
29	70	102367	0	1
308	105	102367	0	1
269	51	102367	0	1
128	431	102367	0	1
518	245	102209	0	1
19	118	102209	0	1
200	214	102327	0	1
133	114	102327	0	1
280	22	102270	0	1
73	48	102292	0	1
253	258	102340	0	1
25	126	102340	0	1
132	197	102340	0	1
149	77	102340	0	1
196	64	102340	0	1
446	196	102071	0	1
167	5	102267	0	1
237	5	102272	0	1
77	17	102277	0	1
453	34	102216	0	1
76	2	102250	0	1
148	38	102252	0	1
114	2	102290	0	1
62	173	102292	0	1
275	31	102292	0	1
139	314	102147	0	1
25	149	102147	0	1
9	65	102296	0	1
264	199	102361	0	1
1011	127	102031	0	1
36	25	102158	0	1
755	133	102083	0	1
30	129	102216	0	1
63	1	102345	0	1
15	298	102346	0	1
11	1	102346	0	1
61	44	102347	0	1
116	63	102391	0	1
80	22	102391	0	1
123	69	102391	0	1
136	55	102391	0	1
17	40	102391	0	1
114	32	102277	0	1
33	18	102309	0	1
78	6	102327	0	1
423	4	102333	0	1
17	97	102337	0	1
304	30	102337	0	1
143	37	102367	0	1
39	116	102255	0	1
20	27	102304	0	1
398	64	102331	0	1
198	12	102395	0	1
386	34	102268	0	1
30	34	102302	0	1
14	192	102336	0	2
174	14	102336	192	1
18	141	102350	192	1
25	214	102350	192	1
13	368	102350	192	1
261	166	102350	192	1
158	171	102350	192	1
87	123	102350	192	1
167	228	102350	192	1
134	218	102350	0	1
302	59	102350	0	1
182	8	102350	0	1
16	99	102358	0	1
64	12	102358	0	1
606	73	102370	0	1
299	120	102370	0	1
146	170	102370	0	1
79	31	102370	0	1
237	188	102327	0	1
80	24	102212	0	1
290	107	102236	0	1
280	154	102343	0	1
118	8	102343	0	1
173	363	102351	0	1
104	125	102163	0	1
289	28	102288	0	1
62	65	102316	0	1
119	73	102381	0	1
37	36	102381	0	1
90	109	102381	0	1
90	264	102381	0	1
23	33	102381	0	1
85	84	102381	0	1
80	21	102381	0	1
22	178	102381	0	1
276	53	102381	0	1
426	135	102381	0	1
347	6	102284	0	1
37	61	102290	0	1
66	167	102351	0	1
305	39	102351	0	1
109	6	102390	0	1
94	34	102396	0	1
39	55	102396	0	1
188	8	102396	0	1
201	70	102269	0	1
30	141	102339	0	1
104	94	102339	0	1
89	201	102339	0	1
74	81	102339	0	1
411	5	102339	0	1
406	41	102144	0	1
14	328	102185	0	1
12	118	102185	0	1
216	161	102303	0	1
13	150	102303	0	1
63	134	102303	0	1
65	11	102303	0	1
11	92	102314	0	1
424	177	102314	0	1
234	152	102314	0	1
328	178	102314	0	1
37	321	102314	0	1
93	73	102314	0	1
22	208	102387	0	1
181	78	102387	0	1
24	281	102387	0	1
94	89	102090	0	1
74	114	102179	0	1
483	57	102293	0	1
252	68	102350	0	1
99	83	102350	0	1
78	131	102249	0	1
164	24	102380	0	1
811	37	102380	0	1
339	73	102380	0	1
393	1	102380	0	1
244	77	102381	0	1
69	155	102195	0	1
103	129	102350	0	1
13	276	102350	0	1
21	14	102350	0	1
172	72	102364	0	1
376	187	102364	0	1
398	2	102225	0	1
49	59	102227	0	1
50	104	102286	0	1
70	209	102390	0	1
42	27	102390	0	1
224	71	102390	0	1
27	11	102390	0	1
73	331	102390	0	1
82	1	102390	0	1
1200	32	102391	0	1
24	141	102313	0	1
12	50	102299	0	1
117	26	102105	0	1
146	41	102131	0	1
222	50	102172	0	1
326	21	102222	0	1
198	63	102108	0	1
335	36	102035	0	1
65	86	102071	0	1
11	186	102157	0	1
172	91	102343	0	1
185	83	102343	0	1
267	16	102263	0	1
156	11	102279	0	1
193	158	102290	0	1
593	101	102290	0	1
335	58	102246	0	1
331	15	102304	0	1
63	190	102319	0	1
116	119	102319	0	1
66	105	102319	0	1
14	82	102319	0	1
272	235	102319	0	1
90	69	102319	0	1
156	21	102388	0	1
77	5	102388	0	1
130	2	102393	0	1
263	112	102395	0	1
18	372	102395	0	1
484	13	102139	0	1
186	90	102152	0	1
476	95	102025	0	1
17	36	102051	0	1
115	2	102024	0	1
23	133	102026	0	1
319	140	102159	0	1
19	7	102299	0	1
244	112	102306	0	1
29	147	102306	0	1
438	100	102306	0	1
17	87	102306	0	1
25	47	102393	0	1
164	59	102393	0	1
76	27	102393	0	1
200	25	102393	0	1
131	87	102393	0	1
12	327	102393	0	1
87	33	102386	0	1
29	77	102312	0	1
23	106	102335	0	1
314	3	102197	0	1
15	24	102200	0	1
81	82	102224	0	1
140	349	102306	0	1
256	11	102306	0	1
9	14	102317	0	1
154	223	102130	0	1
432	51	102353	0	1
64	2	102353	0	1
589	13	101907	0	1
68	39	101920	0	1
752	43	101959	0	1
724	114	101791	0	1
255	16	101905	0	1
64	435	101921	0	1
124	29	102243	0	1
460	153	102272	0	1
159	162	102272	0	1
47	94	102272	0	1
55	268	102366	0	1
14	243	102366	0	1
11	28	102366	0	1
404	83	102213	0	1
195	34	102296	0	1
127	65	102330	0	1
180	17	102395	0	1
18	17	102395	0	1
273	171	102269	0	1
187	33	102269	0	1
213	25	102302	0	1
132	102	102327	0	1
40	122	102327	0	1
74	21	102327	0	1
313	34	102212	0	1
29	74	102246	0	1
59	163	102320	0	1
210	1	102320	0	1
31	42	102321	0	1
85	21	102363	0	1
291	61	102384	0	1
248	17	102384	0	1
33	31	102339	0	1
10	25	102339	0	1
8	206	102334	0	1
117	93	102295	0	1
188	116	102388	0	1
273	93	102388	0	1
11	233	102388	0	1
96	40	102388	0	1
41	27	102388	0	1
120	9	102388	0	1
85	304	102397	0	1
48	221	102397	0	1
12	325	102397	0	1
69	84	102397	0	1
189	6	102397	0	1
372	37	102397	0	1
277	28	102397	0	1
133	1480	102253	0	2
12	50	102253	1480	1
347	33	102303	1480	1
79	53	102336	1480	1
16	71	102389	1480	1
12	54	102389	1480	1
197	136	102389	1480	1
302	167	102389	0	1
43	81	102389	0	1
179	56	102389	0	1
397	4	102389	0	1
52	9	102393	0	1
205	75	102393	0	1
863	18	102301	0	1
13	158	102319	0	1
200	18	102319	0	1
159	390	102086	0	1
12	103	102086	0	1
195	12	102189	0	1
51	49	102201	0	1
166	12	102250	0	1
51	53	102262	0	1
239	22	102315	0	1
25	68	102337	0	1
17	15	102337	0	1
24	259	102352	0	1
43	29	102352	0	1
227	51	102106	0	1
12	147	102157	0	1
42	12	102304	0	1
15	53	102316	0	1
79	147	102369	0	1
24	408	102369	0	1
126	115	102369	0	1
453	3	102369	0	1
86	9	102192	0	1
313	150	102083	0	1
14	127	102233	0	1
77	35	102360	0	1
29	81	102395	0	1
37	1	102395	0	1
226	69	102396	0	1
112	224	102396	0	1
11	176	102396	0	1
56	45	102396	0	1
397	3	102233	0	1
135	476	102236	0	1
127	12	102236	0	1
164	44	102248	0	1
183	62	102292	0	1
299	69	102193	0	1
293	73	102262	0	1
443	89	102335	0	1
53	164	102242	0	1
216	126	102242	0	1
11	408	102368	0	1
98	20	102368	0	1
121	163	102388	0	1
34	36	102388	0	1
83	38	102388	0	1
48	75	102388	0	1
160	172	102388	0	1
167	153	102388	0	1
410	163	102308	0	1
164	237	102308	0	1
12	10	102308	0	1
158	197	102318	0	1
619	75	102171	0	1
56	15	102246	0	1
427	159	102261	0	1
58	65	102261	0	1
80	129	102326	0	1
36	89	102326	0	1
18	236	102326	0	1
85	165	102326	0	1
107	39	102326	0	1
348	85	102365	0	1
54	16	102365	0	1
375	21	102381	0	1
36	324	102370	0	1
20	52	102305	0	1
82	38	102196	0	1
431	21	102234	0	1
432	53	102255	0	1
210	194	102241	0	1
151	102	102241	0	1
182	114	102343	0	1
88	84	102343	0	1
72	86	102343	0	1
193	21	102343	0	1
621	11	102244	0	1
49	36	102255	0	1
282	305	102291	0	1
70	92	102291	0	1
347	345	102250	0	1
131	40	102250	0	1
206	339	102290	0	1
182	22	102290	0	1
141	59	102312	0	1
82	17	102371	0	1
631	145	102193	0	1
193	14	102338	0	1
203	214	102202	0	1
121	11	102202	0	1
49	211	102213	0	1
111	25	102213	0	1
420	38	102238	0	1
88	39	102276	0	1
124	113	102315	0	1
239	97	102153	0	1
213	86	102250	0	1
207	14	102336	0	1
92	5	102350	0	1
33	82	102355	0	1
62	25	102355	0	1
76	94	102380	0	1
210	87	102317	0	1
112	33	102317	0	1
43	585	102350	0	1
179	18	102350	0	1
22	33	102368	0	1
300	186	102368	0	1
51	11	102368	0	1
58	11	102379	0	1
140	470	102390	0	1
62	73	102247	0	1
510	48	102320	0	1
32	276	102368	0	1
434	27	102144	0	1
483	60	102171	0	1
242	77	102231	0	1
23	15	102308	0	1
116	153	102323	0	1
632	181	102069	0	1
105	10	102250	0	1
11	142	102260	0	1
259	13	102260	0	1
148	182	102130	0	1
13	88	102312	0	1
8	119	102400	0	1
260	80	102400	0	1
181	287	102400	0	1
48	165	102400	0	1
145	31	102400	0	1
18	144	102400	0	1
148	150	102400	0	1
11	23	102400	0	1
10	134	102400	0	1
877	28	102210	0	1
201	46	102238	0	1
111	41	102117	0	1
180	108	102158	0	1
89	10	102266	0	1
268	250	102276	0	1
355	390	102276	0	1
171	47	102153	0	1
65	71	102200	0	1
319	60	102271	0	1
327	16	102331	0	1
116	153	102347	0	1
67	108	102253	0	1
242	27	102361	0	1
252	22	102388	0	1
201	12	102388	0	1
319	69	102307	0	1
10	21	102376	0	1
185	13	102397	0	1
327	57	102397	0	1
32	88	102397	0	1
207	66	102397	0	1
46	135	102397	0	1
112	30	102397	0	1
110	314	102397	0	1
305	312	102397	0	1
216	157	102397	0	1
174	286	102397	0	1
70	177	102397	0	1
75	19	102397	0	1
61	79	102397	0	1
83	3	102238	0	1
132	151	102241	0	1
179	8	102392	0	1
199	11	102400	0	1
12	20	102400	0	1
