450	1	30	0	1
458	165	0	0	1
2392	116	0	0	1
2280	48	0	0	1
136	124	0	0	1
798	265	0	0	1
2388	52	0	0	1
240	24	0	0	1
462	122	0	0	1
705	69	0	0	1
562	124	0	0	1
1439	71	0	0	1
1316	40	0	0	1
2078	120	0	0	1
1936	45	0	0	1
311	179	0	0	1
943	3	0	0	1
258	19	0	0	1
90	60	0	0	1
113	61	0	0	1
315	298	0	0	1
1187	31	0	0	1
603	17	0	0	1
936	75	0	0	1
113	284	0	0	1
2020	39	0	0	1
49	113	39	0	1
216	15	0	0	1
24	1480	15	0	2
451	98	0	0	1
220	251	98	0	1
357	189	0	0	1
263	66	189	0	1
449	4	255	0	1
1454	145	0	0	1
199	213	0	0	1
544	476	0	0	1
949	40	0	0	1
266	14	40	0	1
917	265	0	0	1
469	61	0	0	1
774	328	0	0	1
510	140	0	0	1
191	462	0	0	1
724	238	462	0	1
399	103	238	0	1
940	208	103	0	1
161	208	311	0	1
221	8	519	0	1
1410	6	216	0	1
794	38	0	0	1
572	35	0	0	1
443	21	0	0	1
929	179	0	0	1
1620	36	0	0	1
120	134	0	0	1
49	48	0	0	1
78	93	48	0	1
120	364	141	0	1
1255	9	0	0	1
587	817	0	0	1
1802	52	0	0	1
102	15	0	0	1
1128	29	0	0	1
82	73	0	0	1
149	48	0	0	1
90	64	0	0	1
1737	63	0	0	1
888	32	0	0	1
2848	197	0	0	1
474	400	0	0	1
179	80	0	0	1
230	66	80	0	1
553	23	146	0	1
264	117	0	0	1
1353	63	0	0	1
542	32	0	0	1
1113	354	0	0	1
245	46	0	0	1
1668	1480	0	0	2
263	25	0	0	1
1672	120	0	0	1
86	134	0	0	1
327	36	134	0	1
42	44	170	0	1
1895	156	0	0	1
389	83	0	0	1
204	21	83	0	1
385	14	104	0	1
1528	68	0	0	1
580	60	0	0	1
277	9	0	0	1
439	200	0	0	1
217	1	0	0	1
269	38	1	0	1
155	547	39	0	1
979	221	0	0	1
2106	314	0	0	1
2965	83	0	0	1
210	72	0	0	1
86	134	0	0	1
108	84	0	0	1
263	154	84	0	1
220	157	238	0	1
961	38	157	0	1
619	48	0	0	1
3169	10	0	0	1
49	91	0	0	1
921	1	0	0	1
930	69	0	0	1
2154	12	0	0	1
58	96	0	0	1
243	409	0	0	1
80	38	409	0	1
55	118	38	0	1
465	98	156	0	1
2093	64	0	0	1
361	105	64	0	1
556	60	105	0	1
1533	152	0	0	1
450	69	152	0	1
895	7	69	0	1
610	58	76	0	1
839	87	0	0	1
357	9	0	0	1
406	95	0	0	1
435	1480	0	0	2
965	198	0	0	1
440	32	0	0	1
562	3	32	0	1
790	334	0	0	1
414	42	0	0	1
154	34	0	0	1
711	242	0	0	1
599	5	0	0	1
556	54	0	0	1
2278	55	0	0	1
777	110	0	0	1
222	77	0	0	1
1199	40	0	0	1
1581	60	0	0	1
487	25	0	0	1
586	24	0	0	1
225	32	0	0	1
400	52	0	0	1
61	21	0	0	1
4796	66	0	0	1
988	72	0	0	1
1155	5	0	0	1
1833	13	0	0	1
1051	78	0	0	1
13	108	78	0	1
82	65	108	0	1
1734	61	0	0	1
1129	123	0	0	1
90	42	0	0	1
894	15	0	0	1
1145	5	0	0	1
1212	415	0	0	1
969	59	0	0	1
235	57	0	0	1
434	41	0	0	1
231	6	0	0	1
325	24	0	0	1
1501	38	0	0	1
388	235	0	0	1
11	55	235	0	1
116	5	55	0	1
176	166	60	0	1
405	143	226	0	1
119	1480	143	0	2
943	136	143	1480	1
187	164	279	0	1
1431	335	300	0	1
66	47	635	0	1
924	68	546	0	1
70	59	614	0	1
1920	211	59	0	1
1249	49	0	0	1
1446	116	0	0	1
1189	19	0	0	1
1033	11	0	0	1
467	22	0	0	1
1091	7	0	0	1
1136	178	0	0	1
4070	106	0	0	1
99	12	0	0	1
1800	54	0	0	1
550	53	0	0	1
754	118	0	0	1
1100	21	0	0	1
572	19	0	0	1
1993	349	0	0	1
535	10	0	0	1
82	224	10	0	1
390	149	0	0	1
376	230	149	0	1
1181	260	230	0	1
1036	88	260	0	1
35	47	348	0	1
448	33	135	0	1
100	54	168	0	1
526	232	222	0	1
463	204	366	0	1
3331	4	0	0	1
72	7	4	0	1
261	28	11	0	1
758	58	0	0	1
283	1480	0	0	2
1482	77	0	0	1
1036	82	0	0	1
13	18	82	0	1
758	94	0	0	1
349	114	0	0	1
3282	16	0	0	1
67	156	0	0	1
2063	72	0	0	1
490	81	0	0	1
1081	154	0	0	1
1850	19	0	0	1
1623	112	0	0	1
1568	33	0	0	1
21	71	33	0	1
820	127	0	0	1
349	71	0	0	1
765	71	0	0	1
290	48	0	0	1
673	23	0	0	1
325	47	0	0	1
1481	34	0	0	1
1091	210	0	0	1
1483	30	0	0	1
1377	17	0	0	1
643	224	0	0	1
912	57	0	0	1
1399	43	0	0	1
132	36	0	0	1
65	337	0	0	1
204	209	0	0	1
13	237	209	0	1
465	160	237	0	1
1573	55	160	0	1
728	19	55	0	1
1739	86	0	0	1
584	196	0	0	1
1211	1480	0	0	2
14	19	0	1480	1
1177	56	0	0	1
481	132	0	0	1
223	452	132	0	1
1275	38	0	0	1
1031	26	0	0	1
3136	34	0	0	1
110	11	0	0	1
690	182	0	0	1
1566	94	0	0	1
76	39	0	0	1
760	72	0	0	1
318	38	0	0	1
367	311	0	0	1
100	47	0	0	1
2763	25	0	0	1
61	179	0	0	1
1549	40	0	0	1
579	20	0	0	1
103	29	0	0	1
363	212	0	0	1
866	193	0	0	1
539	135	0	0	1
1546	39	0	0	1
656	5	0	0	1
93	55	0	0	1
1363	40	0	0	1
241	433	0	0	1
461	42	0	0	1
622	5	0	0	1
299	12	0	0	1
624	31	0	0	1
1201	121	0	0	1
794	72	0	0	1
2256	32	0	0	1
199	73	0	0	1
1277	11	0	0	1
639	181	0	0	1
212	203	0	0	1
533	169	0	0	1
25	118	0	0	1
404	2	118	0	1
203	28	120	0	1
203	49	30	0	1
2044	1480	0	0	2
2007	102	0	0	1
170	8	0	0	1
613	42	8	0	1
626	73	0	0	1
539	95	0	0	1
326	13	0	0	1
488	4	13	0	1
676	193	0	0	1
172	11	0	0	1
1065	105	0	0	1
317	52	0	0	1
153	129	0	0	1
382	18	0	0	1
1201	62	0	0	1
2360	30	0	0	1
2518	537	0	0	1
496	46	0	0	1
274	149	0	0	1
149	151	0	0	1
1309	36	151	0	1
151	113	36	0	1
905	173	0	0	1
2516	5	0	0	1
2779	15	0	0	1
1194	66	0	0	1
678	237	0	0	1
156	238	0	0	1
2520	18	0	0	1
73	94	0	0	1
1523	130	0	0	1
374	58	0	0	1
597	249	0	0	1
17	37	249	0	1
10	70	37	0	1
344	86	107	0	1
1551	222	0	0	1
17	100	222	0	1
700	118	100	0	1
408	33	218	0	1
843	62	151	0	1
675	102	213	0	1
112	1480	315	0	2
1166	126	315	0	1
406	28	441	0	1
469	276	351	0	1
1255	17	532	0	1
352	111	549	0	1
628	26	558	0	1
64	1	584	0	1
883	115	459	0	1
620	20	574	0	1
498	316	290	0	1
1643	175	452	0	1
154	182	511	0	1
226	132	693	0	1
743	191	489	0	1
1027	6	505	0	1
2534	96	6	0	1
612	136	102	0	1
403	28	238	0	1
90	39	266	0	1
452	34	203	0	1
123	107	237	0	1
197	28	344	0	1
652	50	236	0	1
961	30	78	0	1
168	72	108	0	1
1697	170	0	0	1
159	110	0	0	1
486	18	110	0	1
151	10	128	0	1
1560	36	0	0	1
719	131	0	0	1
229	88	0	0	1
147	98	88	0	1
1690	84	0	0	1
205	25	0	0	1
65	123	25	0	1
2132	103	0	0	1
511	437	0	0	1
285	76	0	0	1
707	44	0	0	1
963	76	0	0	1
409	39	0	0	1
933	547	0	0	1
947	16	0	0	1
16	27	16	0	1
1032	73	0	0	1
797	65	0	0	1
1811	32	0	0	1
14	1480	32	0	2
571	124	0	0	1
69	208	124	0	1
453	136	208	0	1
806	171	344	0	1
863	153	515	0	1
5664	204	0	0	1
557	251	204	0	1
402	85	251	0	1
648	152	336	0	1
180	299	488	0	1
111	82	787	0	1
178	13	869	0	1
817	214	631	0	1
249	15	845	0	1
372	246	860	0	1
717	26	869	0	1
926	165	596	0	1
2862	66	0	0	1
1208	81	0	0	1
1177	41	0	0	1
124	127	0	0	1
449	328	0	0	1
1913	22	0	0	1
2942	11	0	0	1
143	56	0	0	1
878	62	0	0	1
1039	252	0	0	1
530	71	252	0	1
516	53	71	0	1
677	68	124	0	1
485	179	192	0	1
402	8	371	0	1
105	146	187	0	1
1864	1	0	0	1
283	176	0	0	1
94	63	0	0	1
2756	1480	0	0	2
910	28	0	0	1
324	40	0	0	1
465	30	0	0	1
901	100	0	0	1
2006	193	0	0	1
66	64	0	0	1
727	72	64	0	1
32	54	136	0	1
125	189	190	0	1
11	42	379	0	1
551	77	231	0	1
1835	156	119	0	1
829	33	156	0	1
70	454	189	0	1
340	50	643	0	1
728	40	693	0	1
341	84	90	0	1
844	71	174	0	1
19	31	245	0	1
381	2	276	0	1
2517	16	0	0	1
1843	127	0	0	1
624	70	0	0	1
38	66	70	0	1
647	38	0	0	1
1458	59	0	0	1
1284	177	0	0	1
873	65	0	0	1
485	13	0	0	1
344	66	0	0	1
1141	44	0	0	1
353	9	0	0	1
1140	544	0	0	1
176	69	0	0	1
433	24	69	0	1
2788	60	0	0	1
720	154	0	0	1
102	43	0	0	1
1570	31	0	0	1
3011	171	0	0	1
933	1480	0	0	2
502	19	0	0	1
181	173	19	0	1
130	211	192	0	1
1544	124	0	0	1
124	11	124	0	1
3824	350	0	0	1
191	233	0	0	1
3403	159	0	0	1
782	8	0	0	1
15	350	8	0	1
127	41	358	0	1
114	33	399	0	1
2307	56	0	0	1
68	292	0	0	1
1092	154	0	0	1
1501	47	0	0	1
1124	2	0	0	1
320	96	0	0	1
51	38	0	0	1
322	205	38	0	1
77	23	243	0	1
10	207	266	0	1
516	194	230	0	1
1571	104	194	0	1
1173	72	0	0	1
697	226	72	0	1
1449	467	0	0	1
2973	20	0	0	1
743	88	0	0	1
1434	90	0	0	1
112	97	0	0	1
1331	5	0	0	1
105	16	0	0	1
1059	217	0	0	1
210	631	0	0	1
488	6	631	0	1
463	86	6	0	1
94	277	92	0	1
443	132	369	0	1
80	35	501	0	1
91	138	536	0	1
112	286	674	0	1
640	63	868	0	1
395	1480	931	0	2
3491	185	349	0	1
120	122	534	0	1
980	35	370	0	1
340	33	405	0	1
2642	23	0	0	1
19	186	23	0	1
966	44	0	0	1
1002	302	0	0	1
67	30	0	0	1
847	115	30	0	1
292	350	145	0	1
712	14	0	0	1
449	34	14	0	1
540	184	0	0	1
192	149	0	0	1
96	233	149	0	1
650	321	382	0	1
637	167	321	0	1
147	7	488	0	1
756	119	495	0	1
868	179	293	0	1
315	153	179	0	1
1650	50	153	0	1
748	18	50	0	1
194	79	68	0	1
228	272	147	0	1
727	31	419	0	1
429	33	303	0	1
799	19	336	0	1
464	50	83	0	1
1862	213	0	0	1
823	54	0	0	1
208	424	0	0	1
1040	95	0	0	1
88	57	0	0	1
12	97	57	0	1
685	142	0	0	1
2190	249	0	0	1
374	9	0	0	1
313	177	9	0	1
335	98	0	0	1
2207	91	0	0	1
146	31	0	0	1
1767	66	0	0	1
614	1480	0	0	2
118	16	0	0	1
395	73	16	0	1
1048	160	0	0	1
1191	248	0	0	1
167	66	248	0	1
98	30	66	0	1
215	19	96	0	1
1356	9	0	0	1
70	127	0	0	1
386	12	0	0	1
1755	40	0	0	1
253	53	0	0	1
43	96	0	0	1
214	99	0	0	1
2168	41	0	0	1
959	211	0	0	1
1430	40	0	0	1
270	36	0	0	1
2545	49	0	0	1
167	69	0	0	1
421	79	0	0	1
385	342	0	0	1
1119	16	0	0	1
2245	132	0	0	1
582	69	0	0	1
532	86	0	0	1
84	429	0	0	1
163	165	429	0	1
218	200	594	0	1
832	68	365	0	1
137	27	433	0	1
1181	66	295	0	1
243	63	161	0	1
1158	153	63	0	1
2317	35	0	0	1
1170	165	0	0	1
18	214	165	0	1
150	95	214	0	1
634	259	0	0	1
588	23	0	0	1
2403	33	0	0	1
758	123	0	0	1
771	98	0	0	1
1037	1480	0	0	2
2962	54	0	0	1
2898	15	0	0	1
1237	54	0	0	1
1635	80	0	0	1
1039	4	0	0	1
160	344	0	0	1
227	10	0	0	1
916	47	0	0	1
411	442	0	0	1
1715	61	0	0	1
588	98	0	0	1
13	104	98	0	1
1050	16	104	0	1
281	59	0	0	1
790	52	0	0	1
191	54	0	0	1
764	143	0	0	1
200	1	0	0	1
141	10	0	0	1
1938	88	0	0	1
2181	27	0	0	1
1088	273	0	0	1
1769	175	0	0	1
1183	134	0	0	1
831	7	0	0	1
1511	37	0	0	1
113	29	0	0	1
104	30	0	0	1
1040	114	0	0	1
386	112	0	0	1
769	91	0	0	1
303	4	0	0	1
1247	29	0	0	1
411	79	0	0	1
76	39	0	0	1
680	101	39	0	1
1181	1480	0	0	2
431	137	0	0	1
284	72	137	0	1
1572	169	0	0	1
394	17	0	0	1
508	45	0	0	1
720	126	0	0	1
628	27	0	0	1
1072	108	0	0	1
582	66	0	0	1
75	4	0	0	1
466	205	0	0	1
1437	119	0	0	1
91	155	0	0	1
112	233	0	0	1
2498	18	0	0	1
1328	262	0	0	1
405	37	0	0	1
74	18	37	0	1
813	280	0	0	1
3231	398	0	0	1
412	42	0	0	1
309	77	0	0	1
12	11	77	0	1
1746	25	0	0	1
1062	3	0	0	1
208	5	0	0	1
520	96	0	0	1
232	40	0	0	1
345	61	40	0	1
595	20	0	0	1
190	260	20	0	1
1433	6	280	0	1
688	186	6	0	1
1298	41	0	0	1
99	233	41	0	1
78	2	274	0	1
735	255	276	0	1
1619	74	0	0	1
693	504	74	0	1
168	35	578	0	1
394	86	613	0	1
884	33	625	0	1
17	42	658	0	1
281	7	700	0	1
205	136	707	0	1
153	5	339	0	1
100	270	344	0	1
11	229	614	0	1
173	15	843	0	1
1191	46	662	0	1
1098	103	565	0	1
320	1480	668	0	2
125	13	668	1480	1
2698	45	681	0	1
351	85	451	0	1
41	166	536	0	1
333	289	702	0	1
455	17	991	0	1
342	110	1008	0	1
539	7	1118	0	1
1114	41	835	0	1
96	160	876	0	1
261	37	1036	0	1
20	6	1073	0	1
1461	9	1079	0	1
195	27	842	0	1
1853	126	703	0	1
379	9	540	0	1
131	44	549	0	1
589	22	466	0	1
866	128	488	0	1
226	49	408	0	1
148	27	457	0	1
63	16	484	0	1
2121	21	92	0	1
70	12	113	0	1
898	30	0	0	1
290	5	0	0	1
527	65	0	0	1
1333	37	0	0	1
375	8	0	0	1
33	130	0	0	1
234	97	0	0	1
484	45	97	0	1
407	210	0	0	1
40	148	210	0	1
472	336	358	0	1
775	39	484	0	1
166	10	523	0	1
193	317	533	0	1
410	157	702	0	1
188	239	859	0	1
3442	320	239	0	1
236	35	320	0	1
27	4	355	0	1
210	76	359	0	1
394	93	435	0	1
460	45	208	0	1
290	246	253	0	1
196	301	499	0	1
1694	275	592	0	1
149	79	867	0	1
1556	60	354	0	1
132	170	414	0	1
1088	84	309	0	1
2780	1480	0	0	2
452	10	0	1480	1
11	37	10	1480	1
1157	62	47	0	1
37	296	109	0	1
483	94	358	0	1
1201	150	94	0	1
297	68	244	0	1
776	6	218	0	1
1270	89	74	0	1
29	6	163	0	1
272	83	101	0	1
519	97	184	0	1
2580	8	0	0	1
533	51	8	0	1
1622	10	0	0	1
2439	165	0	0	1
2707	34	0	0	1
1116	56	0	0	1
851	13	0	0	1
299	151	0	0	1
1143	81	0	0	1
90	56	0	0	1
193	114	0	0	1
161	9	0	0	1
11	265	9	0	1
795	29	0	0	1
20	88	29	0	1
4429	159	0	0	1
822	8	0	0	1
2791	151	0	0	1
332	15	0	0	1
517	49	15	0	1
382	261	0	0	1
180	57	261	0	1
987	88	57	0	1
547	73	88	0	1
1994	1480	0	0	2
12	175	0	1480	1
169	177	175	0	1
1259	281	177	0	1
410	109	458	0	1
184	51	390	0	1
263	86	441	0	1
185	121	527	0	1
151	313	648	0	1
11	92	961	0	1
532	72	772	0	1
491	151	844	0	1
1111	200	835	0	1
1103	76	515	0	1
3931	25	0	0	1
267	172	0	0	1
1931	87	0	0	1
1087	118	0	0	1
1325	190	0	0	1
358	172	0	0	1
675	70	0	0	1
231	168	70	0	1
283	38	168	0	1
83	92	206	0	1
1013	211	0	0	1
1176	64	0	0	1
381	54	64	0	1
2805	69	0	0	1
135	148	0	0	1
548	219	0	0	1
3529	217	0	0	1
358	40	0	0	1
465	110	0	0	1
198	52	0	0	1
814	110	0	0	1
416	131	0	0	1
11	17	131	0	1
174	119	17	0	1
1327	85	136	0	1
453	1	221	0	1
281	30	86	0	1
64	163	116	0	1
562	31	279	0	1
441	84	31	0	1
432	59	115	0	1
72	8	174	0	1
153	140	182	0	1
699	179	148	0	1
271	64	327	0	1
294	61	243	0	1
745	25	304	0	1
159	1480	150	0	2
1081	84	150	0	1
105	269	234	0	1
4836	31	0	0	1
776	154	0	0	1
254	145	0	0	1
299	42	0	0	1
554	76	42	0	1
1168	82	0	0	1
334	33	0	0	1
290	33	0	0	1
775	85	0	0	1
714	96	0	0	1
131	10	0	0	1
409	25	10	0	1
74	127	35	0	1
426	61	0	0	1
164	101	61	0	1
1446	5	0	0	1
1453	43	0	0	1
46	226	0	0	1
297	6	0	0	1
1180	90	0	0	1
177	188	0	0	1
2271	111	0	0	1
71	300	0	0	1
727	208	0	0	1
771	12	208	0	1
253	242	12	0	1
933	108	0	0	1
1145	417	0	0	1
288	83	417	0	1
10	10	500	0	1
2797	261	0	0	1
902	559	0	0	1
966	15	0	0	1
1031	103	0	0	1
2382	322	0	0	1
195	66	0	0	1
228	291	0	0	1
236	70	0	0	1
711	31	70	0	1
595	62	0	0	1
13	26	62	0	1
458	1480	0	0	2
1357	94	0	0	1
147	89	0	0	1
577	119	0	0	1
98	21	0	0	1
171	12	21	0	1
105	58	33	0	1
1111	28	0	0	1
539	56	0	0	1
390	91	0	0	1
1176	88	0	0	1
370	167	0	0	1
703	28	0	0	1
215	210	0	0	1
382	99	0	0	1
949	65	0	0	1
207	18	65	0	1
501	74	0	0	1
897	24	0	0	1
2328	233	0	0	1
871	92	0	0	1
376	94	0	0	1
1367	120	0	0	1
301	223	0	0	1
381	93	0	0	1
946	45	0	0	1
1450	38	0	0	1
559	235	0	0	1
96	145	0	0	1
43	296	145	0	1
1529	176	0	0	1
1204	110	0	0	1
125	18	0	0	1
2328	13	0	0	1
209	14	0	0	1
1909	70	0	0	1
194	9	0	0	1
1323	231	0	0	1
776	15	0	0	1
1702	74	0	0	1
3015	148	0	0	1
1099	1480	0	0	2
477	31	0	0	1
18	146	31	0	1
876	34	0	0	1
909	110	0	0	1
98	175	0	0	1
176	27	175	0	1
527	313	27	0	1
125	46	340	0	1
2474	1	46	0	1
968	46	0	0	1
457	440	0	0	1
42	65	0	0	1
433	48	65	0	1
1127	221	0	0	1
558	49	0	0	1
376	98	0	0	1
451	1	0	0	1
75	225	0	0	1
331	134	0	0	1
342	23	134	0	1
795	62	23	0	1
907	186	0	0	1
5890	278	0	0	1
767	35	0	0	1
316	99	0	0	1
1654	47	0	0	1
179	98	0	0	1
949	9	0	0	1
145	10	0	0	1
1204	79	0	0	1
860	6	0	0	1
91	33	6	0	1
242	79	39	0	1
153	171	79	0	1
643	100	250	0	1
892	2	100	0	1
640	44	0	0	1
95	1	0	0	1
430	4	0	0	1
373	7	0	0	1
313	34	0	0	1
46	14	0	0	1
603	17	0	0	1
811	9	0	0	1
2405	85	0	0	1
24	12	0	0	1
302	45	12	0	1
1417	1480	0	0	2
635	7	0	0	1
4145	58	0	0	1
468	64	0	0	1
1092	150	0	0	1
169	97	0	0	1
404	31	0	0	1
2025	136	0	0	1
635	309	0	0	1
13	279	309	0	1
254	2	588	0	1
736	65	281	0	1
316	59	346	0	1
15	39	405	0	1
592	11	444	0	1
1125	150	176	0	1
1958	85	0	0	1
275	125	85	0	1
57	83	210	0	1
1624	21	83	0	1
71	78	104	0	1
131	109	182	0	1
1584	181	0	0	1
70	104	181	0	1
226	12	285	0	1
478	176	116	0	1
342	47	292	0	1
909	59	47	0	1
236	75	106	0	1
101	9	181	0	1
965	4	9	0	1
56	25	13	0	1
161	297	38	0	1
617	76	0	0	1
1554	46	0	0	1
969	194	0	0	1
136	2	0	0	1
262	86	2	0	1
1789	29	0	0	1
755	57	0	0	1
932	22	0	0	1
975	82	0	0	1
1527	94	0	0	1
157	192	0	0	1
2325	3	0	0	1
128	1480	0	0	2
649	206	0	0	1
491	282	206	0	1
354	50	488	0	1
2145	28	332	0	1
913	245	78	0	1
785	93	0	0	1
136	339	93	0	1
142	24	432	0	1
184	24	456	0	1
328	31	48	0	1
118	53	79	0	1
1074	5	0	0	1
207	3	5	0	1
1249	5	0	0	1
400	52	0	0	1
414	144	0	0	1
637	103	0	0	1
2413	148	0	0	1
283	192	0	0	1
975	98	0	0	1
308	66	0	0	1
804	43	0	0	1
1050	53	0	0	1
2621	104	0	0	1
200	152	0	0	1
549	130	152	0	1
127	172	282	0	1
809	307	172	0	1
851	76	307	0	1
674	85	383	0	1
28	5	468	0	1
277	122	473	0	1
1154	3	288	0	1
80	16	291	0	1
860	123	231	0	1
1046	31	142	0	1
341	42	173	0	1
14	98	215	0	1
84	102	313	0	1
730	68	415	0	1
1268	17	341	0	1
1085	7	187	0	1
1174	122	0	0	1
62	66	0	0	1
1593	116	0	0	1
46	76	0	0	1
2277	1480	0	0	2
144	29	0	0	1
197	56	29	0	1
922	5	0	0	1
850	95	5	0	1
953	32	0	0	1
115	76	32	0	1
307	31	108	0	1
121	87	139	0	1
514	101	0	0	1
1520	2	0	0	1
21	458	2	0	1
365	23	0	0	1
1343	36	0	0	1
654	79	0	0	1
92	130	0	0	1
1588	169	0	0	1
1267	226	0	0	1
454	18	0	0	1
4161	253	0	0	1
5071	31	0	0	1
1091	44	0	0	1
4023	34	0	0	1
556	105	0	0	1
269	138	0	0	1
314	23	138	0	1
1239	280	23	0	1
1205	5	0	0	1
2010	191	0	0	1
462	197	0	0	1
494	20	0	0	1
560	52	20	0	1
17	54	72	0	1
542	9	126	0	1
542	1480	63	0	2
1071	122	63	1480	1
113	198	185	1480	1
239	380	383	1480	1
740	63	763	0	1
677	411	826	0	1
708	9	1052	0	1
213	11	1061	0	1
1657	8	494	0	1
392	53	502	0	1
764	1	81	0	1
1067	69	1	0	1
86	3	70	0	1
1656	142	0	0	1
111	163	0	0	1
769	149	0	0	1
727	292	149	0	1
285	46	0	0	1
29	47	46	0	1
929	353	0	0	1
170	2	0	0	1
295	13	2	0	1
924	105	0	0	1
11	41	105	0	1
1377	13	0	0	1
94	44	0	0	1
564	91	0	0	1
51	21	0	0	1
1731	28	0	0	1
190	73	0	0	1
1231	57	0	0	1
2422	272	0	0	1
21	14	272	0	1
1932	42	0	0	1
886	29	0	0	1
258	7	0	0	1
570	309	0	0	1
768	403	0	0	1
2525	23	0	0	1
106	39	0	0	1
206	129	0	0	1
1901	161	0	0	1
472	91	0	0	1
527	364	0	0	1
483	156	0	0	1
1257	111	0	0	1
101	59	111	0	1
181	15	170	0	1
197	163	185	0	1
304	1480	178	0	2
2318	6	0	0	1
568	45	6	0	1
414	175	0	0	1
2111	31	0	0	1
144	60	0	0	1
2001	9	0	0	1
495	117	0	0	1
188	4	0	0	1
2307	2	0	0	1
125	6	0	0	1
128	197	0	0	1
506	99	0	0	1
123	336	0	0	1
113	150	336	0	1
712	164	150	0	1
245	56	314	0	1
325	118	370	0	1
1433	45	174	0	1
67	2	219	0	1
100	67	221	0	1
722	76	114	0	1
1398	51	76	0	1
1324	40	0	0	1
162	7	0	0	1
87	102	0	0	1
219	142	0	0	1
1109	28	0	0	1
103	146	0	0	1
836	130	0	0	1
917	13	0	0	1
497	435	0	0	1
322	62	0	0	1
1616	6	0	0	1
149	184	0	0	1
670	146	0	0	1
556	197	0	0	1
30	18	0	0	1
5819	231	0	0	1
439	60	0	0	1
2104	244	0	0	1
493	1480	0	0	2
42	152	0	0	1
2654	131	0	0	1
166	193	0	0	1
777	90	0	0	1
2380	34	0	0	1
42	94	0	0	1
498	12	0	0	1
845	3	0	0	1
19	128	0	0	1
509	243	0	0	1
1217	58	0	0	1
599	17	0	0	1
75	65	0	0	1
514	34	0	0	1
1622	24	0	0	1
436	209	0	0	1
51	77	0	0	1
2597	138	0	0	1
204	57	0	0	1
1763	304	0	0	1
180	151	0	0	1
578	33	151	0	1
67	26	184	0	1
263	52	59	0	1
396	56	111	0	1
68	50	167	0	1
1676	46	106	0	1
1682	13	46	0	1
177	18	0	0	1
2147	180	0	0	1
1058	112	0	0	1
3381	161	0	0	1
764	5	0	0	1
218	86	0	0	1
830	64	0	0	1
2694	135	0	0	1
823	1480	0	0	2
2176	51	0	0	1
141	205	0	0	1
553	198	0	0	1
968	58	0	0	1
2520	109	0	0	1
303	151	0	0	1
521	159	0	0	1
578	64	159	0	1
1248	46	64	0	1
285	44	0	0	1
577	17	0	0	1
2560	114	0	0	1
226	20	0	0	1
2142	67	0	0	1
1294	77	0	0	1
749	291	0	0	1
1616	91	0	0	1
284	79	0	0	1
74	102	79	0	1
327	173	0	0	1
1737	84	0	0	1
1081	123	0	0	1
999	15	0	0	1
23	72	15	0	1
1724	93	0	0	1
146	22	0	0	1
2059	353	0	0	1
798	116	0	0	1
786	179	0	0	1
1104	320	0	0	1
1039	124	0	0	1
277	47	0	0	1
1201	92	0	0	1
206	100	0	0	1
307	70	0	0	1
16	62	70	0	1
1347	59	0	0	1
23	1480	59	0	2
867	147	0	0	1
2803	46	0	0	1
95	80	0	0	1
705	86	0	0	1
4520	55	0	0	1
353	106	0	0	1
658	130	0	0	1
933	447	0	0	1
1431	326	0	0	1
1578	46	0	0	1
1085	112	0	0	1
545	164	0	0	1
1253	68	0	0	1
1305	82	0	0	1
304	254	0	0	1
402	24	254	0	1
182	22	24	0	1
636	280	46	0	1
143	83	326	0	1
1623	49	0	0	1
276	58	49	0	1
52	19	107	0	1
943	229	19	0	1
1652	3	0	0	1
652	52	0	0	1
347	50	0	0	1
732	116	0	0	1
1614	74	0	0	1
15	9	74	0	1
572	18	0	0	1
145	63	0	0	1
1565	118	0	0	1
1732	129	0	0	1
1678	206	0	0	1
18	245	206	0	1
123	62	245	0	1
498	1480	62	0	2
2260	117	0	0	1
815	162	0	0	1
283	122	0	0	1
3019	11	0	0	1
543	127	0	0	1
111	13	0	0	1
201	142	13	0	1
1588	25	0	0	1
338	94	0	0	1
2039	23	0	0	1
73	240	0	0	1
2290	253	0	0	1
87	11	0	0	1
225	273	11	0	1
737	89	0	0	1
13	23	89	0	1
8	15	112	0	1
77	236	127	0	1
11	57	363	0	1
707	423	57	0	1
2045	43	0	0	1
93	250	0	0	1
157	34	0	0	1
62	11	34	0	1
984	6	45	0	1
251	459	0	0	1
998	19	0	0	1
171	177	0	0	1
11	58	177	0	1
149	55	58	0	1
125	163	113	0	1
197	69	276	0	1
1706	157	69	0	1
228	49	226	0	1
967	42	49	0	1
1275	127	0	0	1
779	43	0	0	1
1227	29	0	0	1
677	41	0	0	1
1250	117	0	0	1
188	8	0	0	1
307	110	0	0	1
272	90	0	0	1
130	1	90	0	1
19	293	91	0	1
2657	70	0	0	1
1662	1480	0	0	2
488	2	0	0	1
1581	12	0	0	1
21	39	12	0	1
114	161	0	0	1
798	42	0	0	1
301	59	42	0	1
269	65	101	0	1
1232	47	65	0	1
1405	192	0	0	1
174	246	0	0	1
14	153	246	0	1
610	41	153	0	1
607	70	194	0	1
3371	57	0	0	1
2437	6	0	0	1
1402	140	0	0	1
1263	133	0	0	1
991	300	0	0	1
262	1	0	0	1
200	184	1	0	1
5472	53	0	0	1
636	27	0	0	1
191	21	0	0	1
49	114	0	0	1
256	62	0	0	1
