611	58	0	0	
1101	5	0	0	
458	90	0	0	
847	135	0	0	
1683	61	0	0	
726	261	0	0	
1095	24	0	0	
1628	18	0	0	
953	111	0	0	
1456	284	0	0	
130	59	0	0	
1399	101	0	0	
2783	143	0	0	
199	23	0	0	
401	154	0	0	
1276	235	0	0	
1802	108	0	0	
1990	40	0	0	
11	44	40	0	
82	297	0	0	
97	1480	0	0	
81	145	1480	0	
1840	63	145	0	
1623	71	0	0	
511	10	0	0	
567	6	0	0	
11	159	6	0	
1162	55	0	0	
11	39	55	0	
84	49	0	0	
704	76	0	0	
154	172	0	0	
224	87	172	0	
992	367	87	0	
61	54	454	0	
2454	114	0	0	
629	119	0	0	
864	39	0	0	
181	74	0	0	
250	91	0	0	
195	88	91	0	
526	331	179	0	
84	87	510	0	
957	143	87	0	
429	11	0	0	
1545	318	11	0	
153	47	329	0	
1497	111	0	0	
154	186	0	0	
1541	202	0	0	
283	209	202	0	
1338	36	0	0	
842	20	0	0	
750	8	0	0	
387	133	0	0	
325	27	0	0	
2045	123	0	0	
521	6	0	0	
1471	10	0	0	
1108	294	0	0	
927	153	0	0	
650	50	0	0	
449	18	50	0	
369	70	0	0	
3838	28	0	0	
861	108	0	0	
63	1480	0	0	
90	38	1480	0	
230	193	1518	0	
1782	140	231	0	
159	89	371	0	
9	6	460	0	
411	334	466	0	
982	232	569	0	
145	34	801	0	
101	143	835	0	
35	112	978	0	
427	44	950	0	
59	75	994	0	
9	225	1069	0	
22	19	1294	0	
302	128	1313	0	
1358	14	1012	0	
769	12	794	0	
721	55	629	0	
413	23	684	0	
1075	26	707	0	
559	193	502	0	
749	147	470	0	
892	24	617	0	
428	65	494	0	
312	33	559	0	
496	67	511	0	
610	15	578	0	
216	24	593	0	
978	1	375	0	
1045	4	229	0	
207	70	233	0	
622	155	214	0	
407	196	369	0	
1233	331	196	0	
46	80	527	0	
682	15	607	0	
84	84	622	0	
252	105	510	0	
322	2	615	0	
374	52	617	0	
235	262	669	0	
165	194	600	0	
846	108	794	0	
1352	94	564	0	
727	110	658	0	
441	39	506	0	
939	40	351	0	
2159	71	0	0	
947	232	0	0	
837	74	0	0	
546	12	0	0	
1304	75	0	0	
716	170	0	0	
1930	89	0	0	
129	87	0	0	
286	34	0	0	
510	69	0	0	
93	1480	0	0	
1929	154	0	0	
212	91	0	0	
912	180	0	0	
2008	282	0	0	
185	623	0	0	
405	116	623	0	
946	266	116	0	
116	31	382	0	
951	4	297	0	
112	123	301	0	
118	81	424	0	
708	5	239	0	
206	34	244	0	
175	504	278	0	
5897	14	0	0	
1066	9	0	0	
1147	84	0	0	
685	33	0	0	
1404	16	0	0	
959	8	0	0	
668	22	0	0	
22	151	22	0	
849	172	0	0	
887	99	0	0	
432	128	0	0	
3898	102	0	0	
4446	277	0	0	
560	101	0	0	
600	165	101	0	
1954	1	165	0	
70	1480	1	0	
1183	29	0	0	
334	9	29	0	
265	103	38	0	
1984	248	0	0	
91	75	0	0	
2253	3	0	0	
1235	12	0	0	
1070	233	0	0	
502	6	0	0	
60	97	0	0	
375	178	0	0	
1676	13	0	0	
340	122	0	0	
408	334	0	0	
700	100	0	0	
295	211	100	0	
1084	35	211	0	
9	7	246	0	
173	20	253	0	
9	46	273	0	
1521	70	46	0	
311	359	116	0	
150	60	475	0	
1809	40	0	0	
664	266	0	0	
1503	62	0	0	
844	10	0	0	
295	150	0	0	
215	147	0	0	
526	143	147	0	
1085	50	143	0	
742	62	50	0	
1510	67	0	0	
961	273	0	0	
556	27	0	0	
163	169	27	0	
511	32	0	0	
131	10	32	0	
1273	14	0	0	
12	39	14	0	
3133	155	0	0	
565	3	0	0	
255	62	0	0	
392	42	0	0	
295	29	42	0	
61	82	71	0	
323	1480	111	0	
777	30	1591	0	
568	53	1510	0	
1068	4	83	0	
305	62	87	0	
4076	273	0	0	
17	3	273	0	
406	79	3	0	
1205	29	0	0	
178	87	0	0	
910	41	0	0	
274	17	0	0	
814	48	0	0	
1391	194	0	0	
1213	108	0	0	
454	45	0	0	
1099	175	0	0	
1097	29	0	0	
490	45	0	0	
1060	1	0	0	
2184	273	0	0	
130	2	0	0	
1085	96	0	0	
715	15	0	0	
226	361	15	0	
567	85	0	0	
119	128	85	0	
1610	176	0	0	
3523	76	0	0	
1967	25	0	0	
1480	94	0	0	
877	69	0	0	
2188	19	0	0	
665	311	0	0	
99	55	0	0	
15	1480	55	0	
1858	500	0	0	
12	4	500	0	
45	53	504	0	
183	18	57	0	
323	22	75	0	
423	92	97	0	
90	40	189	0	
1114	45	229	0	
303	7	217	0	
476	259	224	0	
102	218	483	0	
1152	148	529	0	
27	6	677	0	
3406	24	0	0	
663	126	0	0	
205	56	0	0	
365	53	56	0	
165	47	109	0	
597	191	47	0	
2248	54	0	0	
252	204	0	0	
252	152	0	0	
437	45	152	0	
126	77	197	0	
258	45	122	0	
20	3	122	0	
49	9	48	0	
398	67	57	0	
3227	379	0	0	
544	215	0	0	
636	34	0	0	
903	10	34	0	
1555	43	0	0	
491	42	0	0	
814	6	0	0	
10	43	6	0	
1012	42	0	0	
371	52	0	0	
289	94	0	0	
162	6	94	0	
3561	244	0	0	
810	15	0	0	
290	351	0	0	
1081	74	0	0	
209	37	0	0	
1454	101	0	0	
854	101	0	0	
223	1480	0	0	
168	11	0	0	
68	39	11	0	
1631	329	0	0	
189	432	329	0	
345	63	432	0	
597	151	495	0	
703	151	214	0	
1080	99	151	0	
749	138	99	0	
673	33	237	0	
19	7	270	0	
1546	21	0	0	
461	70	0	0	
1265	1	0	0	
141	234	0	0	
232	133	0	0	
1106	45	0	0	
10	135	45	0	
454	31	180	0	
490	7	31	0	
1040	196	0	0	
105	180	0	0	
319	1	180	0	
72	157	181	0	
1542	7	158	0	
2426	18	0	0	
775	44	0	0	
2244	12	0	0	
278	104	0	0	
763	132	0	0	
88	15	132	0	
1264	26	0	0	
552	68	0	0	
1161	296	0	0	
262	81	0	0	
1037	46	0	0	
596	37	0	0	
600	14	0	0	
554	155	0	0	
998	159	0	0	
710	100	0	0	
173	89	100	0	
414	83	0	0	
210	401	83	0	
722	18	0	0	
860	154	18	0	
504	26	0	0	
1916	10	0	0	
554	39	0	0	
463	40	0	0	
324	37	0	0	
2375	125	0	0	
59	224	0	0	
700	39	224	0	
1347	54	0	0	
241	7	0	0	
672	57	7	0	
1833	154	0	0	
66	88	0	0	
213	62	88	0	
1450	7	0	0	
656	23	0	0	
120	11	0	0	
1800	45	0	0	
407	83	0	0	
392	186	0	0	
67	103	186	0	
372	134	289	0	
213	79	423	0	
81	20	316	0	
36	63	336	0	
102	9	399	0	
250	150	408	0	
394	70	558	0	
935	45	391	0	
237	166	436	0	
2170	24	431	0	
681	162	305	0	
884	40	186	0	
374	225	226	0	
61	108	451	0	
1061	89	373	0	
86	89	462	0	
760	38	286	0	
404	334	324	0	
597	243	550	0	
475	93	793	0	
463	101	797	0	
401	352	898	0	
640	11	1161	0	
875	25	800	0	
339	42	825	0	
192	72	867	0	
798	38	696	0	
4583	1	110	0	
760	54	1	0	
1182	251	0	0	
133	173	0	0	
10	13	173	0	
246	212	186	0	
234	17	398	0	
1385	64	242	0	
943	99	81	0	
308	1480	99	0	
55	46	1579	0	
712	248	1625	0	
191	105	1873	0	
703	26	1879	0	
309	101	1905	0	
448	26	526	0	
1340	60	258	0	
202	37	318	0	
1018	326	123	0	
1283	83	326	0	
711	147	83	0	
502	195	230	0	
1143	67	195	0	
511	90	0	0	
456	39	90	0	
318	228	39	0	
68	352	267	0	
985	10	352	0	
1531	188	10	0	
1438	388	0	0	
2069	41	0	0	
643	182	0	0	
653	17	0	0	
262	292	17	0	
414	119	0	0	
168	63	119	0	
1217	206	63	0	
9	205	269	0	
506	66	205	0	
568	137	271	0	
472	111	137	0	
613	6	248	0	
613	124	117	0	
1751	70	130	0	
376	67	70	0	
852	30	137	0	
999	24	97	0	
1543	41	0	0	
89	282	0	0	
347	118	0	0	
100	126	118	0	
372	10	244	0	
1066	79	10	0	
63	12	89	0	
197	85	12	0	
480	150	97	0	
234	64	247	0	
1461	431	64	0	
1693	28	0	0	
64	216	28	0	
314	1480	244	0	
184	503	1480	0	
2330	422	0	0	
1167	48	0	0	
429	60	48	0	
149	208	108	0	
259	23	208	0	
677	23	231	0	
2427	38	0	0	
670	239	0	0	
432	60	0	0	
523	92	60	0	
33	87	152	0	
177	418	0	0	
121	275	418	0	
101	49	693	0	
1856	21	49	0	
82	6	70	0	
2256	109	0	0	
156	151	0	0	
248	106	151	0	
9	113	257	0	
1954	91	0	0	
1878	145	0	0	
2029	73	0	0	
570	549	0	0	
207	95	0	0	
1201	15	0	0	
1477	32	0	0	
489	5	0	0	
130	31	0	0	
468	68	0	0	
819	165	0	0	
281	39	0	0	
25	74	39	0	
2649	119	0	0	
430	94	0	0	
654	131	0	0	
86	247	131	0	
1015	135	247	0	
71	3	382	0	
1469	67	0	0	
530	27	0	0	
339	408	27	0	
814	124	0	0	
464	71	124	0	
22	1480	195	0	
1355	205	0	0	
576	10	0	0	
95	40	10	0	
924	21	50	0	
21	29	71	0	
912	365	0	0	
1294	16	0	0	
221	106	0	0	
126	187	0	0	
521	125	187	0	
1055	35	125	0	
162	41	160	0	
1084	64	0	0	
445	18	0	0	
2362	107	0	0	
133	67	0	0	
584	36	67	0	
113	61	103	0	
361	125	61	0	
358	197	186	0	
658	28	197	0	
1908	17	28	0	
985	23	0	0	
3806	63	0	0	
504	26	0	0	
268	94	26	0	
1363	290	0	0	
697	41	0	0	
1206	60	0	0	
311	53	0	0	
790	102	0	0	
1000	146	0	0	
281	14	0	0	
439	132	14	0	
159	1	146	0	
569	105	1	0	
515	321	106	0	
1232	14	321	0	
1383	69	0	0	
1482	41	0	0	
1614	25	0	0	
335	118	0	0	
16	47	118	0	
68	1480	47	0	
347	25	1527	0	
790	321	25	0	
834	190	346	0	
322	113	190	0	
2833	65	0	0	
421	233	0	0	
73	53	233	0	
1586	33	53	0	
318	80	0	0	
229	13	0	0	
962	78	0	0	
1628	430	0	0	
228	37	0	0	
102	119	37	0	
166	44	156	0	
636	123	44	0	
1755	34	0	0	
305	4	0	0	
591	238	0	0	
469	83	0	0	
334	126	83	0	
581	3	126	0	
1377	51	3	0	
2702	410	0	0	
71	286	0	0	
1136	363	0	0	
907	105	363	0	
758	19	105	0	
242	58	124	0	
101	124	77	0	
149	18	201	0	
153	62	219	0	
255	75	281	0	
1032	237	155	0	
138	14	392	0	
761	15	326	0	
500	75	341	0	
197	6	341	0	
2164	80	0	0	
470	68	0	0	
1747	22	0	0	
352	64	0	0	
656	117	0	0	
362	27	117	0	
2350	1	0	0	
1229	17	0	0	
2543	128	0	0	
98	1480	0	0	
390	189	1480	0	
385	52	1669	0	
157	52	1721	0	
2358	73	104	0	
2342	51	0	0	
20	9	51	0	
659	149	0	0	
169	41	0	0	
63	42	0	0	
865	155	0	0	
209	88	0	0	
1287	17	0	0	
442	31	0	0	
1151	101	0	0	
149	152	0	0	
508	16	0	0	
1736	149	0	0	
1262	30	0	0	
1349	32	0	0	
833	33	0	0	
75	148	0	0	
291	7	0	0	
602	476	7	0	
989	58	0	0	
477	130	0	0	
268	2	130	0	
61	14	132	0	
182	9	146	0	
62	11	155	0	
948	6	36	0	
1253	8	0	0	
909	167	0	0	
89	9	0	0	
45	81	9	0	
733	78	90	0	
1070	346	0	0	
664	256	0	0	
580	168	0	0	
822	314	168	0	
436	56	314	0	
710	244	370	0	
451	8	300	0	
528	43	308	0	
1183	334	51	0	
15	32	385	0	
873	3	366	0	
307	88	35	0	
216	10	123	0	
623	80	133	0	
2081	151	0	0	
321	1480	0	0	
2005	147	0	0	
1466	107	0	0	
950	47	0	0	
1429	537	0	0	
320	156	0	0	
263	102	156	0	
620	3	102	0	
2084	231	0	0	
89	199	0	0	
83	185	199	0	
266	268	384	0	
242	17	652	0	
110	264	669	0	
107	97	933	0	
1840	100	646	0	
302	4	746	0	
56	114	750	0	
597	120	596	0	
364	150	716	0	
1099	76	585	0	
1026	159	564	0	
260	75	505	0	
171	79	580	0	
421	120	659	0	
275	73	779	0	
812	53	582	0	
161	116	635	0	
10	4	751	0	
243	293	755	0	
68	20	972	0	
857	165	992	0	
223	182	1157	0	
498	12	1180	0	
9	124	1192	0	
167	97	1316	0	
661	150	1259	0	
658	342	1409	0	
1063	25	1505	0	
1617	74	1117	0	
1896	9	1006	0	
349	15	833	0	
343	110	848	0	
411	113	822	0	
392	29	935	0	
1029	86	717	0	
1992	126	362	0	
1160	324	354	0	
1824	280	324	0	
1089	1480	280	0	
17	25	1760	0	
77	96	1785	0	
1396	191	1601	0	
1774	73	0	0	
1001	6	0	0	
545	237	0	0	
230	70	0	0	
2302	36	0	0	
515	10	0	0	
88	375	0	0	
337	62	0	0	
947	135	0	0	
17	140	135	0	
1354	40	0	0	
124	26	40	0	
102	100	66	0	
235	178	166	0	
131	39	344	0	
124	28	343	0	
1341	14	245	0	
267	201	259	0	
1697	5	0	0	
317	168	5	0	
1238	311	0	0	
213	15	311	0	
2870	52	0	0	
325	18	0	0	
832	29	0	0	
1163	33	0	0	
613	111	0	0	
430	137	0	0	
312	349	137	0	
2241	331	0	0	
1850	131	0	0	
388	42	0	0	
261	58	42	0	
527	17	0	0	
601	7	17	0	
792	48	0	0	
33	48	0	0	
4252	22	0	0	
228	16	0	0	
2563	263	0	0	
11	13	263	0	
84	1480	13	0	
978	82	1480	0	
1294	93	0	0	
11	14	93	0	
488	130	107	0	
402	238	144	0	
231	65	382	0	
1731	50	303	0	
432	52	115	0	
200	172	167	0	
142	52	339	0	
343	92	276	0	
132	463	368	0	
2191	61	463	0	
644	7	524	0	
473	50	68	0	
12	108	118	0	
88	20	226	0	
205	208	246	0	
150	21	454	0	
79	20	475	0	
512	201	377	0	
1011	381	470	0	
1740	49	623	0	
327	339	430	0	
227	101	769	0	
829	48	489	0	
1799	5	149	0	
1015	1	53	0	
12	72	54	0	
1089	7	0	0	
205	43	7	0	
219	24	0	0	
223	102	0	0	
1078	12	0	0	
1543	152	0	0	
335	34	0	0	
243	38	34	0	
517	113	38	0	
89	61	0	0	
1316	50	0	0	
1572	125	0	0	
1069	68	0	0	
407	157	0	0	
1205	14	0	0	
425	185	0	0	
507	66	0	0	
894	90	66	0	
2342	27	0	0	
869	35	0	0	
412	17	0	0	
3343	17	0	0	
480	86	0	0	
70	1480	0	0	
197	64	1480	0	
924	159	1544	0	
11	105	1703	0	
229	117	1808	0	
386	22	1925	0	
1214	63	467	0	
876	58	307	0	
1324	134	143	0	
153	136	192	0	
577	87	328	0	
1044	47	223	0	
178	39	270	0	
617	270	173	0	
118	47	443	0	
574	35	490	0	
652	34	82	0	
1561	5	0	0	
1516	9	0	0	
1384	336	0	0	
564	341	0	0	
2107	12	0	0	
89	48	0	0	
700	267	0	0	
584	41	0	0	
407	69	41	0	
218	40	0	0	
104	242	0	0	
1127	90	0	0	
359	116	0	0	
538	77	0	0	
507	8	77	0	
394	89	0	0	
528	1	0	0	
142	293	1	0	
1284	40	0	0	
326	121	0	0	
426	166	0	0	
649	333	0	0	
113	1	333	0	
2022	202	0	0	
90	57	0	0	
1507	3	0	0	
764	32	0	0	
755	7	0	0	
474	162	0	0	
908	60	0	0	
175	45	0	0	
796	130	0	0	
436	74	0	0	
207	2	74	0	
811	12	0	0	
995	32	0	0	
1815	395	0	0	
115	1480	0	0	
11	28	1480	0	
435	111	1508	0	
153	135	1619	0	
2485	13	135	0	
502	125	13	0	
936	99	0	0	
11	15	99	0	
1690	89	15	0	
155	243	0	0	
64	34	243	0	
122	78	277	0	
255	24	355	0	
89	227	379	0	
439	119	363	0	
167	59	482	0	
422	36	541	0	
845	128	214	0	
307	33	342	0	
342	120	375	0	
530	113	376	0	
232	109	489	0	
726	151	503	0	
1225	166	526	0	
370	289	692	0	
1226	209	715	0	
711	1	924	0	
128	106	925	0	
613	108	771	0	
89	448	879	0	
1862	164	872	0	
409	33	1036	0	
2698	11	753	0	
124	19	764	0	
337	32	783	0	
2310	1	259	0	
460	66	96	0	
873	84	67	0	
312	175	151	0	
2495	7	0	0	
432	197	0	0	
94	1	0	0	
685	3	1	0	
2238	11	0	0	
522	131	0	0	
462	115	0	0	
375	211	115	0	
577	3	211	0	
77	32	214	0	
136	164	246	0	
205	19	410	0	
266	1480	429	0	
409	105	1909	0	
923	309	1803	0	
690	161	1913	0	
122	181	2074	0	
11	85	2255	0	
3376	72	266	0	
409	283	338	0	
1316	106	355	0	
1558	41	389	0	
562	42	147	0	
1759	48	83	0	
715	310	48	0	
643	20	0	0	
1290	44	0	0	
283	482	0	0	
164	38	0	0	
2263	122	0	0	
1355	24	0	0	
672	128	0	0	
1953	54	0	0	
141	194	0	0	
162	25	0	0	
1803	126	0	0	
1300	122	0	0	
738	62	0	0	
1118	108	0	0	
2009	309	0	0	
1100	143	0	0	
140	119	0	0	
499	43	119	0	
99	256	162	0	
645	99	256	0	
11	24	355	0	
509	71	379	0	
75	290	450	0	
267	52	484	0	
1726	512	437	0	
1353	1480	564	0	
172	60	2044	0	
132	55	2104	0	
354	39	2159	0	
608	24	1634	0	
1578	1	178	0	
664	107	25	0	
680	63	132	0	
790	37	63	0	
698	169	0	0	
289	95	0	0	
709	29	95	0	
379	126	29	0	
2303	70	0	0	
669	47	0	0	
743	17	0	0	
1667	142	0	0	
1695	31	0	0	
902	164	0	0	
148	29	0	0	
110	121	29	0	
1039	381	0	0	
429	302	381	0	
127	66	683	0	
342	577	368	0	
2189	108	0	0	
574	11	108	0	
1549	29	0	0	
2215	95	0	0	
801	38	0	0	
495	109	0	0	
729	227	0	0	
870	3	0	0	
406	30	3	0	
1469	261	0	0	
1444	6	0	0	
842	5	0	0	
1244	567	0	0	
1374	168	0	0	
325	125	0	0	
766	1480	0	0	
2337	270	0	0	
2624	11	0	0	
617	128	0	0	
2083	24	0	0	
585	120	0	0	
299	88	0	0	
317	72	88	0	
450	73	160	0	
3791	49	0	0	
101	1	0	0	
778	134	0	0	
11	77	134	0	
120	17	77	0	
420	147	94	0	
1209	58	0	0	
3232	72	0	0	
452	4	0	0	
1806	272	0	0	
1546	78	0	0	
1103	54	0	0	
2612	187	0	0	
744	62	0	0	
1369	60	0	0	
772	62	0	0	
55	66	62	0	
997	34	66	0	
294	227	0	0	
4023	71	0	0	
469	12	0	0	
62	13	0	0	
1572	134	0	0	
100	126	0	0	
17	1480	126	0	
815	45	0	0	
284	19	0	0	
441	215	0	0	
764	52	0	0	
1984	10	0	0	
4308	17	0	0	
39	30	0	0	
2352	54	0	0	
984	37	0	0	
489	316	0	0	
1959	340	0	0	
13	30	340	0	
752	52	30	0	
517	97	82	0	
556	77	179	0	
1039	50	77	0	
543	4	0	0	
170	613	0	0	
1465	222	0	0	
865	14	0	0	
61	9	14	0	
1516	61	0	0	
1931	29	0	0	
1374	18	0	0	
608	345	0	0	
249	14	0	0	
764	237	14	0	
2308	51	0	0	
530	136	0	0	
996	22	0	0	
363	76	0	0	
1577	29	0	0	
67	170	0	0	
684	139	0	0	
396	1480	0	0	
2101	181	0	0	
26	188	181	0	
7	61	369	0	
741	29	249	0	
559	1	90	0	
187	190	91	0	
2290	254	0	0	
13	71	254	0	
1636	56	0	0	
154	212	0	0	
3588	173	0	0	
928	154	0	0	
435	76	0	0	
3250	57	0	0	
12	292	57	0	
816	24	0	0	
760	66	0	0	
1021	240	0	0	
318	99	0	0	
815	81	0	0	
1346	323	0	0	
164	57	0	0	
11	175	57	0	
193	42	232	0	
294	121	274	0	
1449	75	0	0	
1600	16	0	0	
604	49	0	0	
1035	93	0	0	
107	273	0	0	
1690	6	0	0	
3475	12	0	0	
773	8	0	0	
446	57	0	0	
211	58	0	0	
849	1480	0	0	
68	396	1480	0	
235	104	1876	0	
1170	113	500	0	
537	4	613	0	
659	138	221	0	
790	14	255	0	
451	256	269	0	
334	6	412	0	
126	185	418	0	
2014	32	191	0	
667	72	223	0	
1046	73	104	0	
1418	64	0	0	
1335	11	0	0	
810	336	0	0	
1343	51	0	0	
62	315	0	0	
1082	107	0	0	
535	102	0	0	
110	3	102	0	
1623	20	0	0	
474	9	0	0	
1520	57	0	0	
1087	47	0	0	
258	263	0	0	
986	6	0	0	
324	102	0	0	
377	26	0	0	
35	16	26	0	
1986	155	0	0	
334	8	0	0	
2802	131	0	0	
438	17	0	0	
371	66	17	0	
821	197	0	0	
372	123	197	0	
62	100	320	0	
2060	69	100	0	
633	24	69	0	
219	25	93	0	
10	168	118	0	
556	184	0	0	
165	277	184	0	
1739	1480	0	0	
484	109	1480	0	
831	70	109	0	
1733	93	0	0	
386	98	0	0	
609	8	98	0	
1788	6	0	0	
409	26	0	0	
348	80	0	0	
252	16	0	0	
591	116	16	0	
3067	33	0	0	
94	108	0	0	
2094	47	0	0	
579	259	0	0	
758	126	0	0	
79	165	126	0	
40	25	291	0	
760	617	190	0	
788	73	642	0	
762	23	73	0	
1987	74	23	0	
755	40	0	0	
374	25	0	0	
1149	48	0	0	
804	125	0	0	
465	34	0	0	
302	100	34	0	
377	4	134	0	
622	49	4	0	
857	29	0	0	
13	15	29	0	
239	146	0	0	
362	39	0	0	
704	152	39	0	
147	23	0	0	
727	215	23	0	
476	17	0	0	
484	326	17	0	
159	52	343	0	
135	94	395	0	
122	13	146	0	
147	167	159	0	
149	13	326	0	
2027	141	13	0	
288	22	154	0	
452	23	176	0	
911	1	45	0	
643	21	0	0	
1020	196	0	0	
1074	1480	0	0	
4258	288	0	0	
13	142	288	0	
738	237	142	0	
1324	60	237	0	
1169	45	60	0	
346	3	105	0	
293	30	108	0	
578	7	0	0	
1098	47	0	0	
414	65	0	0	
694	217	0	0	
3394	586	0	0	
1226	107	0	0	
1153	242	0	0	
90	201	0	0	
650	20	201	0	
1074	54	20	0	
1401	74	0	0	
250	3	0	0	
854	12	0	0	
118	66	0	0	
650	97	0	0	
68	80	97	0	
3440	79	0	0	
504	17	0	0	
459	111	17	0	
17774	354	0	0	
17	1480	354	0	
731	9	1480	0	
258	65	1489	0	
71	86	1554	0	
373	148	160	0	
1852	9	0	0	
459	241	9	0	
314	18	250	0	
63	128	268	0	
112	15	146	0	
1610	61	15	0	
584	107	0	0	
2543	362	0	0	
1108	159	0	0	
711	10	0	0	
682	172	0	0	
634	47	0	0	
212	454	47	0	
235	26	0	0	
334	412	26	0	
903	27	0	0	
123	39	27	0	
103	49	66	0	
951	10	49	0	
3005	36	0	0	
1081	63	0	0	
377	154	0	0	
659	143	154	0	
364	48	143	0	
2070	113	0	0	
327	75	0	0	
193	23	75	0	
1192	23	0	0	
1773	13	0	0	
2187	56	0	0	
167	16	0	0	
940	211	0	0	
1330	5	0	0	
918	24	0	0	
1144	233	0	0	
442	13	0	0	
14	26	13	0	
646	149	0	0	
932	98	0	0	
152	1480	98	0	
584	9	0	0	
546	53	0	0	
862	69	0	0	
285	6	0	0	
535	81	6	0	
935	212	0	0	
322	236	0	0	
1546	76	0	0	
872	170	0	0	
3543	64	0	0	
1691	241	0	0	
599	76	0	0	
857	110	0	0	
175	96	0	0	
100	44	0	0	
917	207	0	0	
709	25	0	0	
810	56	0	0	
96	54	0	0	
72	121	0	0	
577	57	0	0	
248	5	57	0	
362	511	0	0	
216	8	0	0	
143	15	8	0	
909	147	0	0	
1908	99	0	0	
2110	19	0	0	
10	372	19	0	
312	66	0	0	
588	9	66	0	
1204	53	0	0	
448	79	0	0	
61	42	79	0	
197	4	121	0	
1156	124	0	0	
87	16	0	0	
535	246	16	0	
309	271	262	0	
500	200	533	0	
1247	40	471	0	
833	88	240	0	
123	130	328	0	
10	320	458	0	
702	22	578	0	
168	8	600	0	
457	193	608	0	
353	59	673	0	
90	94	732	0	
764	252	826	0	
461	96	948	0	
658	1480	724	0	
643	34	2204	0	
415	139	2015	0	
595	1	2154	0	
446	41	2002	0	
105	348	1791	0	
913	69	2139	0	
387	94	632	0	
447	113	726	0	
1565	31	624	0	
2590	1	144	0	
151	74	145	0	
444	12	106	0	
403	34	118	0	
790	100	152	0	
82	57	252	0	
4097	67	57	0	
172	116	124	0	
359	14	240	0	
292	378	130	0	
2315	109	0	0	
96	40	0	0	
1316	36	0	0	
275	108	0	0	
32	364	0	0	
231	97	364	0	
199	148	461	0	
14	190	609	0	
111	310	799	0	
399	273	1109	0	
316	16	1018	0	
11	178	1034	0	
560	111	1212	0	
921	36	1226	0	
285	129	1262	0	
224	15	1243	0	
415	93	1258	0	
354	124	1351	0	
1378	49	975	0	
410	193	1024	0	
1472	124	944	0	
230	26	1068	0	
450	251	1094	0	
289	17	1151	0	
159	59	1168	0	
702	163	1227	0	
2000	136	1006	0	
244	20	1142	0	
116	27	1038	0	
801	22	1065	0	
952	79	1087	0	
1337	1480	800	0	
1200	167	1927	0	
763	177	2094	0	
121	56	2271	0	
1154	52	2028	0	
7147	136	0	0	
55	44	0	0	
80	86	44	0	
607	207	130	0	
342	121	207	0	
344	43	328	0	
129	229	371	0	
204	23	600	0	
602	32	416	0	
10	17	448	0	
902	6	72	0	
679	8	78	0	
12	320	86	0	
2097	57	0	0	
96	128	0	0	
780	2	0	0	
181	41	2	0	
1239	62	0	0	
15	65	62	0	
166	10	65	0	
763	313	75	0	
1038	168	323	0	
79	126	491	0	
670	85	294	0	
869	45	211	0	
1088	104	130	0	
110	91	234	0	
933	126	240	0	
782	5	217	0	
990	200	131	0	
740	94	205	0	
276	99	299	0	
24	143	398	0	
267	317	336	0	
828	19	653	0	
224	7	578	0	
251	208	585	0	
2710	88	234	0	
795	34	88	0	
524	99	34	0	
824	1480	133	0	
544	753	1480	0	
21	25	2233	0	
393	23	2258	0	
471	12	801	0	
545	37	813	0	
322	87	97	0	
54	176	184	0	
816	47	360	0	
1212	341	47	0	
1471	10	0	0	
2936	100	0	0	
1071	75	0	0	
72	36	0	0	
412	38	0	0	
787	104	0	0	
207	54	0	0	
669	110	54	0	
312	6	0	0	
425	19	6	0	
14	88	25	0	
353	534	113	0	
449	50	534	0	
1771	34	50	0	
444	164	0	0	
11	97	164	0	
199	31	261	0	
250	191	292	0	
1095	39	319	0	
67	73	358	0	
514	170	334	0	
505	31	504	0	
250	8	504	0	
284	52	321	0	
516	36	373	0	
183	441	409	0	
539	208	568	0	
11	60	776	0	
239	79	836	0	
1036	27	347	0	
314	159	374	0	
551	18	325	0	
960	63	18	0	
927	59	63	0	
667	48	59	0	
84	52	107	0	
2231	327	0	0	
2370	38	0	0	
1307	147	0	0	
329	7	0	0	
581	3	7	0	
382	57	0	0	
2848	55	0	0	
666	415	0	0	
118	1480	0	0	
253	7	1480	0	
164	67	1487	0	
9	176	1554	0	
1280	64	250	0	
1763	162	0	0	
1025	23	0	0	
207	89	0	0	
275	461	0	0	
443	19	461	0	
367	112	19	0	
434	142	131	0	
9	50	273	0	
1456	29	192	0	
1190	62	79	0	
530	123	0	0	
67	63	123	0	
10	122	186	0	
112	273	308	0	
451	10	458	0	
118	9	468	0	
13	167	477	0	
449	90	644	0	
171	23	734	0	
872	36	572	0	
188	105	608	0	
1221	31	440	0	
1556	134	195	0	
1019	254	0	0	
506	102	254	0	
888	12	102	0	
589	146	114	0	
428	1	158	0	
206	29	159	0	
1384	15	30	0	
11	88	45	0	
830	64	0	0	
55	25	64	0	
127	5	89	0	
993	63	30	0	
2199	184	0	0	
538	26	0	0	
374	111	26	0	
160	139	137	0	
325	74	139	0	
251	89	213	0	
512	269	163	0	
1480	69	358	0	
374	6	427	0	
61	11	433	0	
374	202	86	0	
1677	155	0	0	
582	15	0	0	
557	50	15	0	
271	389	65	0	
609	106	0	0	
2035	370	0	0	
120	1480	0	0	
668	28	1480	0	
1674	13	0	0	
602	30	0	0	
1852	215	0	0	
102	65	0	0	
2438	8	0	0	
208	115	0	0	
470	26	0	0	
